Component, Time (ms)
Fib_121(9) >[119], 0.003598
Fib_123(9) >[122], 0.003798
Fib_124(8) >[122], 0.003649
Fib_126(8) >[125], 0.003379
Fib_127(7) >[125], 0.003329
Fib_129(7) >[128], 0.003414
Fib_130(6) >[128], 0.004852
Fib_132(8) >[131], 0.003564
Fib_135(7) >[134], 0.003232
Fib_136(6) >[134], 0.003455
Fib_138(7) >[137], 0.003286
Fib_139(6) >[137], 0.003418
Fib_133(7) >[131], 0.003308
Fib_141(6) >[140], 0.00415
Fib_142(5) >[140], 0.006774
Fib_144(8) >[143], 0.003317
Fib_145(7) >[143], 0.003223
Fib_148(6) >[146], 0.004862
Fib_150(7) >[149], 0.004605
Fib_151(6) >[149], 0.006893
Fib_147(7) >[146], 0.003578
Fib_153(6) >[152], 0.006909
Fib_154(5) >[152], 0.005022
Fib_156(6) >[155], 0.005033
Fib_157(5) >[155], 0.00462
Fib_159(7) >[158], 0.003156
Fib_160(6) >[158], 0.003226
Fib_162(9) >[161], 0.003665
Fib_163(8) >[161], 0.003339
Fib_165(8) >[164], 0.003416
Fib_168(7) >[167], 0.003098
Fib_169(6) >[167], 0.003198
Fib_171(8) >[170], 0.004714
Fib_172(7) >[170], 0.003192
Fib_174(7) >[173], 0.003209
Fib_166(7) >[164], 0.003303
Fib_177(6) >[176], 0.003097
Fib_178(5) >[176], 0.003181
Fib_180(6) >[179], 0.00315
Fib_181(5) >[179], 0.003174
Fib_183(5) >[182], 0.003201
Fib_184(4) >[182], 0.003156
Fib_186(8) >[185], 0.00499
Fib_187(7) >[185], 0.003208
Fib_189(7) >[188], 0.003139
Fib_175(6) >[173], 0.003126
Fib_190(6) >[188], 0.003281
Fib_192(7) >[191], 0.00322
Fib_193(6) >[191], 0.003207
Fib_195(6) >[194], 0.009592
Fib_196(5) >[194], 0.003371
Fib_198(8) >[197], 0.005196
Fib_199(7) >[197], 0.003323
Fib_201(7) >[200], 0.003226
Fib_202(6) >[200], 0.003232
Fib_204(8) >[203], 0.003368
Fib_205(7) >[203], 0.006877
Fib_207(7) >[206], 0.003263
Fib_208(6) >[206], 0.003243
Fib_210(7) >[209], 0.003191
Fib_211(6) >[209], 0.003279
Fib_213(6) >[212], 0.006269
Fib_214(5) >[212], 0.003307
Fib_216(7) >[215], 0.003318
Fib_217(6) >[215], 0.003245
Fib_219(6) >[218], 0.00325
Fib_220(5) >[218], 0.006355
Fib_222(5) >[221], 0.003389
Fib_223(4) >[221], 0.003277
Fib_225(6) >[224], 0.004914
Fib_228(7) >[227], 0.003689
Fib_229(6) >[227], 0.003355
Fib_231(8) >[230], 0.003271
Fib_232(7) >[230], 0.003346
Fib_234(7) >[233], 0.003374
Fib_235(6) >[233], 0.003164
Fib_237(6) >[236], 0.00326
Fib_226(5) >[224], 0.003229
Fib_238(5) >[236], 0.00382
Fib_240(9) >[239], 0.003317
Fib_241(8) >[239], 0.003396
Fib_243(8) >[242], 0.003422
Fib_246(8) >[245], 0.003124
Fib_247(7) >[245], 0.003146
Fib_249(7) >[248], 0.004832
Fib_250(6) >[248], 0.00328
Fib_244(7) >[242], 0.003641
Fib_252(7) >[251], 0.003837
Fib_253(6) >[251], 0.004865
Fib_255(6) >[254], 0.003198
Fib_256(5) >[254], 0.00323
Fib_258(6) >[257], 0.003122
Fib_259(5) >[257], 0.003155
Fib_261(5) >[260], 0.003442
Fib_262(4) >[260], 0.003275
Fib_264(7) >[263], 0.003303
Fib_267(6) >[266], 0.003252
Fib_268(5) >[266], 0.003217
Fib_270(5) >[269], 0.003245
Fib_271(4) >[269], 0.003127
Fib_265(6) >[263], 0.003511
Fib_274(5) >[272], 0.006551
Fib_276(5) >[275], 0.003397
Fib_277(4) >[275], 0.003306
Fib_279(6) >[278], 0.003271
Fib_280(5) >[278], 0.003209
Fib_273(6) >[272], 0.004698
Fib_283(4) >[281], 0.005214
Fib_285(4) >[284], 0.003588
Fib_286(3) >[284], 0.003572
Fib_282(5) >[281], 0.003537
Fib_289(6) >[287], 0.003782
Fib_288(7) >[287], 0.003559
Fib_291(6) >[290], 0.006044
Fib_292(5) >[290], 0.003864
Fib_294(5) >[293], 0.003518
Fib_295(4) >[293], 0.0033
Fib_297(6) >[296], 0.003196
Fib_298(5) >[296], 0.003355
Fib_301(6) >[300], 0.00366
Fib_302(5) >[300], 0.005057
Fib_304(5) >[303], 0.003177
Fib_305(4) >[303], 0.003276
Fib_307(4) >[306], 0.003588
Fib_308(3) >[306], 0.003276
Fib_310(5) >[309], 0.003552
Fib_311(4) >[309], 0.016688
Fib_313(4) >[312], 0.004935
Fib_314(3) >[312], 0.003627
Fib_316(6) >[315], 0.003492
Fib_317(5) >[315], 0.00322
Fib_319(5) >[318], 0.003301
Fib_320(4) >[318], 0.003461
Fib_322(8) >[321], 0.003217
Fib_323(7) >[321], 0.003258
Fib_325(7) >[324], 0.003351
Fib_326(6) >[324], 0.003426
Fib_327(5) >[299], 0.00327
Fib_328(4) >[299], 0.003156
Fib_331(6) >[329], 0.00341
Fib_333(6) >[332], 0.003446
Fib_334(5) >[332], 0.003186
Fib_336(5) >[335], 0.003133
Fib_337(4) >[335], 0.003086
Fib_339(7) >[338], 0.003356
Fib_330(7) >[329], 0.004781
Fib_340(6) >[338], 0.003179
Fib_342(6) >[341], 0.004525
Fib_343(5) >[341], 0.006705
Fib_345(6) >[344], 0.00419
Fib_346(5) >[344], 0.004861
Fib_348(6) >[347], 0.003756
Fib_349(5) >[347], 0.004138
Fib_351(5) >[350], 0.027375
Fib_352(4) >[350], 0.003504
Fib_354(4) >[353], 0.003436
Fib_355(3) >[353], 0.003288
Fib_357(5) >[356], 0.003392
Fib_358(4) >[356], 0.003607
Fib_360(4) >[359], 0.003223
Fib_361(3) >[359], 0.003615
Fib_363(4) >[362], 0.003282
Fib_364(3) >[362], 0.003317
Fib_367(2) >[365], 0.008114
Fib_369(7) >[368], 0.004295
Fib_370(6) >[368], 0.00352
Fib_372(6) >[371], 0.003548
Fib_373(5) >[371], 0.00379
Fib_366(3) >[365], 0.004861
Fib_376(5) >[374], 0.003774
Fib_378(5) >[377], 0.004068
Fib_379(4) >[377], 0.003845
Fib_381(5) >[380], 0.005734
Fib_375(6) >[374], 0.00541
Fib_382(4) >[380], 0.009198
Fib_384(6) >[383], 0.003467
Fib_387(5) >[386], 0.003367
Fib_388(4) >[386], 0.003453
Fib_390(5) >[389], 0.003558
Fib_391(4) >[389], 0.012332
Fib_393(7) >[392], 0.003275
Fib_394(6) >[392], 0.003195
Fib_396(6) >[395], 0.003431
Fib_397(5) >[395], 0.003236
Fib_399(6) >[398], 0.003464
Fib_400(5) >[398], 0.00338
Fib_402(5) >[401], 0.003177
Fib_403(4) >[401], 0.003399
Fib_406(4) >[405], 0.003597
Fib_385(5) >[383], 0.003365
Fib_407(3) >[405], 0.004852
Fib_409(6) >[408], 0.003918
Fib_410(5) >[408], 0.003518
Fib_412(6) >[411], 0.003308
Fib_413(5) >[411], 0.003573
Fib_415(5) >[414], 0.003489
Fib_416(4) >[414], 0.007076
Fib_418(6) >[417], 0.003327
Fib_419(5) >[417], 0.003322
Fib_421(5) >[420], 0.004951
Fib_422(4) >[420], 0.003391
Fib_424(5) >[423], 0.003455
Fib_425(4) >[423], 0.004126
Fib_427(4) >[426], 0.003386
Fib_428(3) >[426], 0.009075
Fib_430(6) >[429], 0.003349
Fib_431(5) >[429], 0.003317
Fib_433(5) >[432], 0.003309
Fib_434(4) >[432], 0.003361
Fib_436(5) >[435], 0.003254
Fib_437(4) >[435], 0.003264
Fib_439(4) >[438], 0.003285
Fib_440(3) >[438], 0.003262
Fib_443(3) >[441], 0.003368
Fib_445(3) >[444], 0.003446
Fib_442(4) >[441], 0.003377
Fib_446(2) >[444], 0.007689
Fib_449(4) >[447], 0.006321
Fib_450(7) >[404], 0.004376
Fib_451(6) >[404], 0.004029
Fib_453(6) >[452], 0.003844
Fib_454(5) >[452], 0.003872
Fib_448(5) >[447], 0.010438
Fib_456(5) >[455], 0.004764
Fib_457(4) >[455], 0.003326
Fib_460(6) >[458], 0.00338
Fib_462(6) >[461], 0.003402
Fib_463(5) >[461], 0.003222
Fib_465(6) >[464], 0.003233
Fib_466(5) >[464], 0.003257
Fib_468(5) >[467], 0.003457
Fib_469(4) >[467], 0.00332
Fib_459(7) >[458], 0.003336
Fib_471(5) >[470], 0.005086
Fib_472(4) >[470], 0.003306
Fib_474(4) >[473], 0.00558
Fib_475(3) >[473], 0.003352
Fib_477(4) >[476], 0.003452
Fib_478(3) >[476], 0.003731
Fib_480(8) >[479], 0.003362
Fib_481(7) >[479], 0.00405
Fib_483(7) >[482], 0.003561
Fib_484(6) >[482], 0.003336
Fib_486(7) >[485], 0.003247
Fib_487(6) >[485], 0.003401
Fib_489(7) >[488], 0.003323
Fib_490(6) >[488], 0.003267
Fib_492(6) >[491], 0.003317
Fib_495(6) >[494], 0.00317
Fib_496(5) >[494], 0.003284
Fib_498(5) >[497], 0.003224
Fib_500(6) >[499], 0.003272
Fib_501(5) >[499], 0.003236
Fib_503(6) >[502], 0.005763
Fib_504(5) >[502], 0.003435
Fib_506(5) >[505], 0.003617
Fib_507(4) >[505], 0.003363
Fib_509(5) >[508], 0.004977
Fib_510(4) >[508], 0.005131
Fib_512(4) >[511], 0.003678
Fib_513(3) >[511], 0.00355
Fib_515(5) >[514], 0.003547
Fib_516(4) >[514], 0.003342
Fib_518(4) >[517], 0.00335
Fib_519(3) >[517], 0.003469
Fib_521(4) >[520], 0.003393
Fib_522(3) >[520], 0.003399
Fib_524(3) >[523], 0.0033
Fib_525(2) >[523], 0.003408
Fib_526(4) >[497], 0.003319
Fib_528(6) >[527], 0.003504
Fib_529(5) >[527], 0.003369
Fib_531(5) >[530], 0.003265
Fib_532(4) >[530], 0.003292
Fib_534(4) >[533], 0.003789
Fib_535(3) >[533], 0.005014
Fib_537(4) >[536], 0.003337
Fib_538(3) >[536], 0.003384
Fib_493(5) >[491], 0.00329
Fib_541(2) >[539], 0.003471
Fib_543(5) >[542], 0.003315
Fib_544(4) >[542], 0.003234
Fib_546(4) >[545], 0.004149
Fib_547(3) >[545], 0.003358
Fib_549(4) >[548], 0.003534
Fib_550(3) >[548], 0.01853
Fib_552(3) >[551], 0.003512
Fib_553(2) >[551], 0.003381
Fib_555(5) >[554], 0.003965
Fib_540(3) >[539], 0.003319
Fib_558(4) >[557], 0.006565
Fib_559(3) >[557], 0.003848
Fib_561(5) >[560], 0.003378
Fib_562(4) >[560], 0.003478
Fib_564(3) >[563], 0.005074
Fib_565(2) >[563], 0.004922
Fib_567(3) >[566], 0.003366
Fib_568(2) >[566], 0.003299
Fib_570(2) >[569], 0.003409
Fib_556(4) >[554], 0.011632
Fib_573(4) >[572], 0.004348
Fib_574(3) >[572], 0.003368
Fib_576(5) >[575], 0.003344
Fib_571(1) >[569], 9.72029
Fib_579(5) >[578], 0.003818
Fib_580(4) >[578], 0.006647
Fib_582(4) >[581], 0.003497
Fib_583(3) >[581], 0.003607
Fib_577(4) >[575], 0.005101
Fib_585(4) >[584], 0.006731
Fib_586(3) >[584], 0.006517
Fib_588(3) >[587], 0.003371
Fib_589(2) >[587], 0.003258
Fib_591(5) >[590], 0.003342
Fib_592(4) >[590], 0.006784
Fib_594(4) >[593], 0.003472
Fib_595(3) >[593], 0.00353
Fib_597(5) >[596], 0.003643
Fib_600(4) >[599], 0.006052
Fib_601(3) >[599], 0.003425
Fib_603(4) >[602], 0.005011
Fib_604(3) >[602], 0.003565
Fib_606(3) >[605], 0.003941
Fib_598(4) >[596], 0.003497
Fib_609(3) >[608], 0.004682
Fib_610(2) >[608], 0.003473
Fib_612(2) >[611], 0.003461
Fib_607(2) >[605], 0.003433
Fib_613(1) >[611], 0.001972
Fib_615(6) >[614], 0.005655
Fib_616(5) >[614], 0.003529
Fib_618(4) >[617], 0.003449
Fib_619(3) >[617], 0.003422
Fib_621(3) >[620], 0.003363
Fib_622(2) >[620], 0.003514
Fib_625(2) >[623], 0.003611
Fib_627(2) >[626], 0.004768
Fib_624(3) >[623], 0.003539
Fib_630(5) >[629], 0.004024
Fib_631(4) >[629], 0.003382
Fib_633(4) >[632], 0.003361
Fib_634(3) >[632], 0.003382
Fib_636(4) >[635], 0.003297
Fib_637(3) >[635], 0.003329
Fib_639(3) >[638], 0.003315
Fib_640(2) >[638], 0.00321
Fib_628(1) >[626], 0.001253
Fib_643(6) >[641], 0.004468
Fib_645(6) >[644], 0.00343
Fib_646(5) >[644], 0.003369
Fib_648(6) >[647], 0.003395
Fib_649(5) >[647], 0.003382
Fib_651(5) >[650], 0.003281
Fib_652(4) >[650], 0.003291
Fib_654(4) >[653], 0.003226
Fib_655(3) >[653], 0.003347
Fib_657(3) >[656], 0.003335
Fib_658(2) >[656], 0.003237
Fib_660(5) >[659], 0.003209
Fib_661(4) >[659], 0.003249
Fib_663(5) >[662], 0.003303
Fib_664(4) >[662], 0.00328
Fib_666(4) >[665], 0.003331
Fib_667(3) >[665], 0.003354
Fib_669(4) >[668], 0.00334
Fib_642(7) >[641], 0.003392
Fib_672(3) >[671], 0.003402
Fib_673(2) >[671], 0.003635
Fib_675(6) >[674], 0.003219
Fib_676(5) >[674], 0.003316
Fib_678(6) >[677], 0.003278
Fib_679(5) >[677], 0.003309
Fib_681(5) >[680], 0.003312
Fib_682(4) >[680], 0.003296
Fib_684(5) >[683], 0.003247
Fib_685(4) >[683], 0.003161
Fib_687(4) >[686], 0.003207
Fib_688(3) >[686], 0.003466
Fib_690(5) >[689], 0.003329
Fib_691(4) >[689], 0.003367
Fib_693(4) >[692], 0.003274
Fib_694(3) >[692], 0.003219
Fib_696(5) >[695], 0.00326
Fib_697(4) >[695], 0.003188
Fib_699(4) >[698], 0.003218
Fib_700(3) >[698], 0.003294
Fib_670(3) >[668], 0.003336
Fib_702(4) >[701], 0.004569
Fib_703(3) >[701], 0.004216
Fib_705(3) >[704], 0.003466
Fib_706(2) >[704], 0.003438
Fib_708(3) >[707], 0.003454
Fib_709(2) >[707], 0.003412
Fib_711(2) >[710], 0.003278
Fib_712(1) >[710], 0.001189
Fib_714(4) >[713], 0.003369
Fib_715(3) >[713], 0.003688
Fib_717(3) >[716], 0.003308
Fib_718(2) >[716], 0.00336
Fib_720(3) >[719], 0.003334
Fib_721(2) >[719], 0.003335
Fib_723(2) >[722], 0.003332
Fib_724(1) >[722], 0.001004
Fib_726(3) >[725], 0.003303
Fib_727(2) >[725], 0.003335
Fib_729(2) >[728], 0.003328
Fib_730(1) >[728], 9.61E-4
Fib_732(1) >[731], 0.001022
Fib_733(0) >[731], 9.92E-4
Fib_735(6) >[734], 0.003392
Fib_736(5) >[734], 0.003409
Fib_738(5) >[737], 0.00341
Fib_739(4) >[737], 0.003779
Fib_741(5) >[740], 0.003454
Fib_742(4) >[740], 0.00345
Fib_744(4) >[743], 0.003354
Fib_745(3) >[743], 0.003364
Fib_747(2) >[746], 0.003395
Fib_748(1) >[746], 0.001169
Fib_750(4) >[749], 0.003397
Fib_751(3) >[749], 0.00334
Fib_753(4) >[752], 0.003427
Fib_754(3) >[752], 0.003456
Fib_756(3) >[755], 0.003487
Fib_757(2) >[755], 0.003448
Fib_759(4) >[758], 0.003459
Fib_760(3) >[758], 0.003345
Fib_762(5) >[761], 0.003371
Fib_765(3) >[764], 0.003531
Fib_763(4) >[761], 0.003729
Fib_768(5) >[767], 0.003634
Fib_766(2) >[764], 0.003417
Fib_769(4) >[767], 0.003415
Fib_771(4) >[770], 0.003565
Fib_772(3) >[770], 0.003737
Fib_774(3) >[773], 0.003519
Fib_775(2) >[773], 0.003459
Fib_777(4) >[776], 0.003622
Fib_778(3) >[776], 0.003493
Fib_780(3) >[779], 0.00352
Fib_781(2) >[779], 0.003431
Fib_783(6) >[782], 0.003468
Fib_784(5) >[782], 0.003537
Fib_786(5) >[785], 0.004298
Fib_787(4) >[785], 0.003673
Fib_789(5) >[788], 0.003562
Fib_790(4) >[788], 0.003616
Fib_792(4) >[791], 0.003523
Fib_793(3) >[791], 0.003391
Fib_796(4) >[794], 0.003576
Fib_798(4) >[797], 0.00349
Fib_799(3) >[797], 0.003437
Fib_801(4) >[800], 0.003501
Fib_795(5) >[794], 0.003484
Fib_802(3) >[800], 0.004862
Fib_804(3) >[803], 0.003883
Fib_805(2) >[803], 0.003629
Fib_807(3) >[806], 0.003761
Fib_808(2) >[806], 0.003442
Fib_810(4) >[809], 0.003617
Fib_811(3) >[809], 0.003644
Fib_813(2) >[812], 0.003512
Fib_814(1) >[812], 0.001381
Fib_816(5) >[815], 0.003549
Fib_817(4) >[815], 0.003433
Fib_819(4) >[818], 0.003545
Fib_820(3) >[818], 0.003453
Fib_822(5) >[821], 0.003463
Fib_823(4) >[821], 0.003403
Fib_825(4) >[824], 0.003589
Fib_826(3) >[824], 0.003542
Fib_828(4) >[827], 0.003523
Fib_829(3) >[827], 0.003429
Fib_832(2) >[830], 0.003399
Fib_834(5) >[833], 0.003406
Fib_835(4) >[833], 0.003569
Fib_831(3) >[830], 0.003537
Fib_837(4) >[836], 0.004166
Fib_838(3) >[836], 0.003944
Fib_841(3) >[839], 0.006298
Fib_840(4) >[839], 0.00478
Fib_843(3) >[842], 0.003724
Fib_844(2) >[842], 0.003828
Fib_846(4) >[845], 0.003568
Fib_847(3) >[845], 0.004744
Fib_849(3) >[848], 0.003722
Fib_850(2) >[848], 0.003668
Fib_852(3) >[851], 0.003433
Fib_853(2) >[851], 0.003558
Fib_855(2) >[854], 0.003472
Fib_856(1) >[854], 0.001267
Fib_858(5) >[857], 0.003458
Fib_859(4) >[857], 0.003388
Fib_861(4) >[860], 0.003489
Fib_864(4) >[863], 0.003479
Fib_865(3) >[863], 0.003389
Fib_867(3) >[866], 0.003331
Fib_868(2) >[866], 0.003461
Fib_870(4) >[869], 0.003459
Fib_871(3) >[869], 0.003324
Fib_873(3) >[872], 0.003284
Fib_874(2) >[872], 0.003254
Fib_876(3) >[875], 0.003261
Fib_877(2) >[875], 0.003278
Fib_879(2) >[878], 0.003328
Fib_880(1) >[878], 0.001338
Fib_882(2) >[881], 0.003504
Fib_862(3) >[860], 0.003481
Fib_883(1) >[881], 0.001521
Fib_885(2) >[884], 0.003838
Fib_886(1) >[884], 0.001019
Fib_888(1) >[887], 0.001235
Fib_889(0) >[887], 0.001004
Fib_891(3) >[890], 0.00425
Fib_892(2) >[890], 0.003404
Fib_894(3) >[893], 0.003349
Fib_895(2) >[893], 0.003286
Fib_897(6) >[896], 0.003339
Fib_898(5) >[896], 0.003495
Fib_900(5) >[899], 0.003283
Fib_901(4) >[899], 0.003258
Fib_903(5) >[902], 0.003253
Fib_904(4) >[902], 0.003298
Fib_906(4) >[905], 0.003251
Fib_907(3) >[905], 0.003289
Fib_909(4) >[908], 0.007042
Fib_912(4) >[911], 0.007248
Fib_913(3) >[911], 0.003518
Fib_915(3) >[914], 0.003693
Fib_916(2) >[914], 0.003446
Fib_918(5) >[917], 0.003544
Fib_919(4) >[917], 0.004589
Fib_921(5) >[920], 0.004823
Fib_922(4) >[920], 0.003689
Fib_924(4) >[923], 0.003517
Fib_925(3) >[923], 0.003318
Fib_927(5) >[926], 0.003341
Fib_928(4) >[926], 0.003377
Fib_910(3) >[908], 0.006032
Fib_931(3) >[929], 0.003535
Fib_930(4) >[929], 0.005657
Fib_933(4) >[932], 0.004269
Fib_934(3) >[932], 0.004171
Fib_936(3) >[935], 0.004382
Fib_937(2) >[935], 0.004082
Fib_939(6) >[938], 0.003986
Fib_940(5) >[938], 0.007187
Fib_942(4) >[941], 0.008136
Fib_943(3) >[941], 0.004968
Fib_945(3) >[944], 0.003341
Fib_946(2) >[944], 0.003324
Fib_948(3) >[947], 0.003295
Fib_949(2) >[947], 0.003305
Fib_951(2) >[950], 0.0046
Fib_952(1) >[950], 0.002024
Fib_954(3) >[953], 0.004453
Fib_957(2) >[956], 0.006784
Fib_958(1) >[956], 0.001298
Fib_960(7) >[959], 0.00352
Fib_961(6) >[959], 0.003645
Fib_963(6) >[962], 0.00351
Fib_964(5) >[962], 0.003458
Fib_966(6) >[965], 0.004867
Fib_967(5) >[965], 0.003436
Fib_969(5) >[968], 0.003288
Fib_970(4) >[968], 0.003492
Fib_972(6) >[971], 0.003331
Fib_973(5) >[971], 0.003337
Fib_975(5) >[974], 0.003291
Fib_955(2) >[953], 0.003613
Fib_976(4) >[974], 0.006799
Fib_978(6) >[977], 0.003525
Fib_979(5) >[977], 0.004402
Fib_981(5) >[980], 0.003479
Fib_982(4) >[980], 0.00351
Fib_984(5) >[983], 0.003358
Fib_985(4) >[983], 0.004449
Fib_987(5) >[986], 0.003445
Fib_990(4) >[989], 0.004074
Fib_991(3) >[989], 0.003444
Fib_993(4) >[992], 0.003399
Fib_994(3) >[992], 0.003386
Fib_996(5) >[995], 0.003497
Fib_997(4) >[995], 0.003316
Fib_999(4) >[998], 0.003431
Fib_1000(3) >[998], 0.003581
Fib_1002(5) >[1001], 0.003342
Fib_1003(4) >[1001], 0.003371
Fib_1005(4) >[1004], 0.003333
Fib_1006(3) >[1004], 0.003238
Fib_1008(4) >[1007], 0.003427
Fib_1009(3) >[1007], 0.003314
Fib_988(4) >[986], 0.00397
Fib_1012(2) >[1010], 0.004447
Fib_1014(4) >[1013], 0.003356
Fib_1015(3) >[1013], 0.003242
Fib_1017(3) >[1016], 0.003417
Fib_1018(2) >[1016], 0.003518
Fib_1020(3) >[1019], 0.003379
Fib_1021(2) >[1019], 0.003276
Fib_1023(2) >[1022], 0.003342
Fib_1024(1) >[1022], 0.00133
Fib_1026(4) >[1025], 0.003403
Fib_1027(3) >[1025], 0.003208
Fib_1029(3) >[1028], 0.00327
Fib_1030(2) >[1028], 0.003252
Fib_1032(3) >[1031], 0.003362
Fib_1033(2) >[1031], 0.003349
Fib_1035(2) >[1034], 0.00322
Fib_1036(1) >[1034], 0.001241
Fib_1038(3) >[1037], 0.003496
Fib_1039(2) >[1037], 0.003357
Fib_1041(2) >[1040], 0.003374
Fib_1011(3) >[1010], 0.003308
Fib_1042(1) >[1040], 0.001328
Fib_1044(2) >[1043], 0.003291
Fib_1045(1) >[1043], 9.76E-4
Fib_1047(1) >[1046], 9.46E-4
Fib_1048(0) >[1046], 0.001012
Fib_1050(3) >[1049], 0.003502
Fib_1051(2) >[1049], 0.003262
Fib_1053(5) >[1052], 0.00335
Fib_1056(4) >[1055], 0.003353
Fib_1057(3) >[1055], 0.003297
Fib_1059(4) >[1058], 0.003254
Fib_1060(3) >[1058], 0.003257
Fib_1062(3) >[1061], 0.003274
Fib_1063(2) >[1061], 0.003278
Fib_1065(3) >[1064], 0.003443
Fib_1066(2) >[1064], 0.003229
Fib_1068(2) >[1067], 0.003278
Fib_1069(1) >[1067], 0.001111
Fib_1071(3) >[1070], 0.003293
Fib_1072(2) >[1070], 0.003359
Fib_1074(2) >[1073], 0.003403
Fib_1075(1) >[1073], 0.001233
Fib_1077(4) >[1076], 0.003459
Fib_1078(3) >[1076], 0.003233
Fib_1054(4) >[1052], 0.003307
Fib_1080(1) >[1079], 0.001973
Fib_1081(0) >[1079], 0.00141
Fib_1083(4) >[1082], 0.004447
Fib_1084(3) >[1082], 0.003419
Fib_1086(3) >[1085], 0.003559
Fib_1087(2) >[1085], 0.003546
Fib_1089(3) >[1088], 0.004008
Fib_1090(2) >[1088], 0.003668
Fib_1092(2) >[1091], 0.003656
Fib_1093(1) >[1091], 0.001702
Fib_1096(2) >[1094], 0.003482
Fib_1098(2) >[1097], 0.003596
Fib_1095(3) >[1094], 0.004791
Fib_1101(2) >[1100], 0.004284
Fib_1102(1) >[1100], 0.00116
Fib_1104(1) >[1103], 0.001032
Fib_1105(0) >[1103], 9.95E-4
Fib_1107(4) >[1106], 0.004782
Fib_1099(1) >[1097], 0.001263
Fib_1108(3) >[1106], 0.004849
Fib_1110(2) >[1109], 0.005032
Fib_1113(3) >[1112], 0.0041
Fib_1114(2) >[1112], 0.003553
Fib_1116(2) >[1115], 0.003707
Fib_1117(1) >[1115], 0.001288
Fib_1119(4) >[1118], 0.003919
Fib_1111(1) >[1109], 0.001354
Fib_1122(3) >[1121], 0.00472
Fib_1123(2) >[1121], 0.003621
Fib_1125(2) >[1124], 0.00378
Fib_1126(1) >[1124], 0.001522
Fib_1128(1) >[1127], 9.88E-4
Fib_1129(0) >[1127], 0.0011
Fib_1131(2) >[1130], 0.004441
Fib_1132(1) >[1130], 0.001063
Fib_1134(1) >[1133], 9.79E-4
Fib_1135(0) >[1133], 9.94E-4
Fib_1137(1) >[1136], 0.001893
Fib_1138(0) >[1136], 0.00107
Fib_1140(3) >[1139], 0.006447
Fib_1120(3) >[1118], 0.003804
Fib_1141(2) >[1139], 0.003528
Fib_1143(3) >[1142], 0.003583
Fib_1144(2) >[1142], 0.003554
Fib_1146(2) >[1145], 0.003418
