Component, Time (ms)
Fib_504(3) >[503], 0.003425
Fib_508(2) >[506], 0.004122
Fib_507(3) >[506], 0.003518
Fib_511(1) >[509], 0.001306
Fib_510(2) >[509], 0.003892
Fib_514(4) >[512], 0.003755
Fib_513(5) >[512], 0.003425
Fib_517(3) >[515], 0.003698
Fib_516(4) >[515], 0.003497
Fib_519(4) >[518], 0.003535
Fib_522(3) >[521], 0.010501
Fib_525(6) >[524], 0.003679
Fib_526(5) >[524], 0.003695
Fib_528(5) >[527], 0.003428
Fib_520(3) >[518], 0.009283
Fib_523(2) >[521], 0.02624
Fib_529(4) >[527], 0.00706
Fib_531(5) >[530], 0.003578
Fib_532(4) >[530], 0.003488
Fib_534(4) >[533], 0.003643
Fib_535(3) >[533], 0.003607
Fib_537(5) >[536], 0.003481
Fib_538(4) >[536], 0.003474
Fib_540(4) >[539], 0.003373
Fib_543(4) >[542], 0.003437
Fib_544(3) >[542], 0.003401
Fib_546(5) >[545], 0.00424
Fib_541(3) >[539], 0.003487
Fib_547(4) >[545], 0.003744
Fib_552(6) >[551], 0.003627
Fib_550(2) >[548], 0.003524
Fib_553(5) >[551], 0.003517
Fib_555(7) >[554], 0.003525
Fib_556(6) >[554], 0.003265
Fib_559(3) >[557], 0.005252
Fib_561(7) >[560], 0.003536
Fib_562(6) >[560], 0.003619
Fib_549(3) >[548], 0.041228
Fib_558(4) >[557], 0.003517
Fib_567(3) >[566], 0.003764
Fib_568(2) >[566], 0.005401
Fib_570(6) >[569], 0.003531
Fib_571(5) >[569], 0.003478
Fib_573(5) >[572], 0.00342
Fib_574(4) >[572], 0.003545
Fib_576(8) >[575], 0.00351
Fib_577(7) >[575], 0.003426
Fib_579(9) >[578], 0.003409
Fib_580(8) >[578], 0.003451
Fib_582(8) >[581], 0.00347
Fib_584(7) >[581], 0.003416
Fib_565(5) >[563], 0.003957
Fib_564(6) >[563], 0.003673
Fib_585(7) >[583], 0.00528
Fib_586(6) >[583], 0.005118
Fib_588(5) >[587], 0.003544
Fib_589(4) >[587], 0.003469
Fib_591(2) >[590], 0.003567
Fib_592(1) >[590], 0.001277
Fib_595(3) >[593], 0.006382
Fib_594(4) >[593], 0.00362
Fib_597(3) >[596], 0.003834
Fib_598(2) >[596], 0.006684
Fib_600(8) >[599], 0.003997
Fib_604(5) >[602], 0.003837
Fib_606(6) >[605], 0.003816
Fib_603(6) >[602], 0.003729
Fib_601(7) >[599], 0.003864
Fib_610(4) >[608], 0.004037
Fib_612(5) >[611], 0.003672
Fib_613(4) >[611], 0.003647
Fib_607(5) >[605], 0.003778
Fib_609(5) >[608], 0.003698
Fib_618(4) >[617], 0.004066
Fib_619(3) >[617], 0.003696
Fib_621(3) >[620], 0.003846
Fib_622(2) >[620], 0.00357
Fib_624(6) >[623], 0.003681
Fib_625(5) >[623], 0.003642
Fib_627(5) >[626], 0.012251
Fib_628(4) >[626], 0.007882
Fib_630(2) >[629], 0.003792
Fib_631(1) >[629], 0.001378
Fib_633(1) >[632], 0.00123
Fib_634(0) >[632], 0.001127
Fib_636(3) >[635], 0.004168
Fib_637(2) >[635], 0.00382
Fib_639(2) >[638], 0.003675
Fib_640(1) >[638], 0.001148
Fib_642(7) >[641], 0.003548
Fib_644(7) >[643], 0.003647
Fib_645(6) >[643], 0.003682
Fib_616(3) >[614], 0.005397
Fib_648(2) >[647], 0.003945
Fib_649(1) >[647], 0.001202
Fib_651(3) >[650], 0.003621
Fib_652(2) >[650], 0.003829
Fib_654(1) >[653], 0.001227
Fib_615(4) >[614], 0.003868
Fib_657(2) >[656], 0.004068
Fib_658(1) >[656], 0.00106
Fib_655(0) >[653], 0.001023
Fib_646(6) >[641], 0.004459
Fib_660(2) >[659], 0.003728
Fib_661(1) >[659], 0.001083
Fib_663(1) >[662], 0.001436
Fib_664(0) >[662], 0.001085
Fib_666(2) >[665], 0.004391
Fib_667(1) >[665], 0.001115
Fib_669(3) >[668], 0.003666
Fib_670(2) >[668], 0.003514
Fib_673(0) >[671], 0.002364
Fib_672(1) >[671], 0.001136
Fib_675(5) >[674], 0.004059
Fib_676(4) >[674], 0.004913
Fib_679(3) >[677], 0.0038
Fib_678(4) >[677], 0.003596
Fib_684(3) >[683], 0.003754
Fib_685(2) >[683], 0.003813
Fib_687(5) >[686], 0.003704
Fib_688(4) >[686], 0.003539
Fib_690(4) >[689], 0.003468
Fib_691(3) >[689], 0.003415
Fib_693(1) >[692], 0.001271
Fib_694(0) >[692], 9.88E-4
Fib_682(3) >[680], 0.003625
Fib_681(4) >[680], 0.003751
Fib_696(3) >[695], 0.004916
Fib_697(2) >[695], 0.003847
Fib_699(3) >[698], 0.003535
Fib_700(2) >[698], 0.003674
Fib_702(2) >[701], 0.00349
Fib_705(2) >[704], 0.003677
Fib_703(1) >[701], 0.001356
Fib_709(0) >[707], 0.001231
Fib_711(4) >[710], 0.005486
Fib_712(3) >[710], 0.003786
Fib_714(3) >[713], 0.003804
Fib_715(2) >[713], 0.00383
Fib_717(2) >[716], 0.003687
Fib_718(1) >[716], 0.001517
Fib_720(4) >[719], 0.003983
Fib_721(3) >[719], 0.003682
Fib_723(3) >[722], 0.00361
Fib_724(2) >[722], 0.003714
Fib_726(3) >[725], 0.003494
Fib_727(2) >[725], 0.003642
Fib_729(2) >[728], 0.003765
Fib_730(1) >[728], 0.001326
Fib_732(3) >[731], 0.003612
Fib_708(1) >[707], 0.001137
Fib_706(1) >[704], 0.001344
Fib_733(2) >[731], 0.010143
Fib_735(3) >[734], 0.003721
Fib_736(2) >[734], 0.003912
Fib_738(4) >[737], 0.004137
Fib_739(3) >[737], 0.006777
Fib_741(3) >[740], 0.003843
Fib_742(2) >[740], 0.003649
Fib_744(2) >[743], 0.00352
Fib_745(1) >[743], 0.001369
Fib_747(4) >[746], 0.003403
Fib_748(3) >[746], 0.003401
Fib_750(3) >[749], 0.003347
Fib_753(2) >[752], 0.00355
Fib_751(2) >[749], 0.003648
Fib_756(2) >[755], 0.004112
Fib_754(1) >[752], 0.001168
Fib_759(1) >[758], 0.001142
Fib_757(1) >[755], 0.001145
Fib_762(3) >[761], 0.003729
Fib_760(0) >[758], 0.00117
Fib_765(2) >[764], 0.003688
Fib_763(2) >[761], 0.003638
Fib_769(0) >[767], 0.001207
Fib_768(1) >[767], 0.00128
Fib_766(1) >[764], 0.001179
Fib_771(2) >[770], 0.00381
Fib_774(2) >[773], 0.003687
Fib_772(1) >[770], 0.001152
Fib_777(2) >[776], 0.003579
Fib_775(1) >[773], 0.001096
Fib_780(1) >[779], 0.001073
Fib_778(1) >[776], 0.001085
Fib_781(0) >[779], 0.001076
Fib_786(4) >[785], 0.004518
Fib_787(3) >[785], 0.003942
Fib_789(4) >[788], 0.00529
Fib_790(3) >[788], 0.013073
Fib_784(4) >[782], 0.003913
Fib_792(5) >[791], 0.004129
Fib_783(5) >[782], 0.004428
Fib_795(4) >[794], 0.003536
Fib_793(4) >[791], 0.035618
Fib_798(4) >[797], 0.003418
Fib_796(3) >[794], 0.003568
Fib_801(3) >[800], 0.003554
Fib_799(3) >[797], 0.003413
Fib_804(4) >[803], 0.003518
Fib_802(2) >[800], 0.003641
Fib_807(3) >[806], 0.003532
Fib_805(3) >[803], 0.003477
Fib_810(3) >[809], 0.00358
Fib_808(2) >[806], 0.003592
Fib_813(3) >[812], 0.003513
Fib_811(2) >[809], 0.003402
Fib_816(3) >[815], 0.003445
Fib_814(2) >[812], 0.003586
Fib_819(2) >[818], 0.003508
Fib_817(2) >[815], 0.003386
Fib_823(5) >[821], 0.003695
Fib_822(6) >[821], 0.003664
Fib_820(1) >[818], 0.001445
Fib_826(2) >[824], 0.003549
Fib_829(1) >[827], 0.001315
Fib_831(1) >[830], 0.001195
Fib_832(0) >[830], 0.001293
Fib_834(6) >[833], 0.006179
Fib_835(5) >[833], 0.008634
Fib_837(5) >[836], 0.004441
Fib_838(4) >[836], 0.003491
Fib_840(5) >[839], 0.003703
Fib_841(4) >[839], 0.00345
Fib_843(4) >[842], 0.003435
Fib_844(3) >[842], 0.003447
Fib_846(1) >[845], 0.001209
Fib_825(3) >[824], 0.003597
Fib_847(0) >[845], 0.001019
Fib_828(2) >[827], 0.003633
Fib_849(4) >[848], 0.003607
Fib_850(3) >[848], 0.00715
Fib_852(7) >[851], 0.003419
Fib_853(6) >[851], 0.003422
Fib_855(1) >[854], 0.001829
Fib_856(0) >[854], 0.001127
Fib_858(3) >[857], 0.004358
Fib_859(2) >[857], 0.003402
Fib_861(2) >[860], 0.003379
Fib_862(1) >[860], 0.00107
Fib_864(3) >[863], 0.003355
Fib_865(2) >[863], 0.00356
Fib_867(2) >[866], 0.003313
Fib_868(1) >[866], 0.001017
Fib_870(2) >[869], 0.003432
Fib_871(1) >[869], 9.98E-4
Add_434(1 1) >[218], 0.026161
Fib_874(0) >[872], 0.001263
Fib_876(6) >[875], 0.003766
Fib_873(1) >[872], 0.001038
Fib_877(5) >[875], 0.003552
Fib_880(4) >[878], 0.005332
Fib_882(5) >[881], 0.003483
Fib_883(4) >[881], 0.003329
Fib_885(4) >[884], 0.003465
Fib_886(3) >[884], 0.003367
Fib_888(5) >[887], 0.003406
Fib_889(4) >[887], 0.003303
Fib_891(4) >[890], 0.003231
Fib_892(3) >[890], 0.003172
Fib_894(4) >[893], 0.003293
Fib_895(3) >[893], 0.003369
Fib_897(3) >[896], 0.003342
Fib_898(2) >[896], 0.003407
Fib_900(5) >[899], 0.003416
Fib_901(4) >[899], 0.003278
Fib_904(3) >[902], 0.003599
Fib_906(4) >[905], 0.003239
Fib_907(3) >[905], 0.003349
Fib_909(5) >[908], 0.003393
Fib_910(4) >[908], 0.003397
Fib_912(3) >[911], 0.003306
Fib_913(2) >[911], 0.003399
Fib_915(6) >[914], 0.003397
Fib_916(5) >[914], 0.003369
Fib_918(4) >[917], 0.003314
Fib_919(3) >[917], 0.003326
Fib_921(4) >[920], 0.003406
Fib_922(3) >[920], 0.00327
Fib_924(3) >[923], 0.003333
Fib_925(2) >[923], 0.003304
Fib_879(5) >[878], 0.004442
Fib_903(4) >[902], 0.003308
Fib_927(3) >[926], 0.003356
Fib_928(2) >[926], 0.00474
Fib_930(2) >[929], 0.003673
Fib_931(1) >[929], 0.001326
Fib_933(5) >[932], 0.003484
Fib_934(4) >[932], 0.003464
Fib_936(4) >[935], 0.003411
Fib_937(3) >[935], 0.00338
Fib_940(3) >[938], 0.003618
Fib_942(3) >[941], 0.004243
Fib_945(3) >[944], 0.003663
Fib_946(2) >[944], 0.003519
Fib_948(3) >[947], 0.003569
Fib_949(2) >[947], 0.003393
Fib_951(4) >[950], 0.003387
Fib_952(3) >[950], 0.003375
Fib_954(2) >[953], 0.003446
Fib_955(1) >[953], 0.001297
Fib_957(5) >[956], 0.003423
Fib_958(4) >[956], 0.003256
Fib_943(2) >[941], 0.003335
Fib_939(4) >[938], 0.003422
Fib_961(2) >[959], 0.005255
Fib_964(3) >[962], 0.004207
Fib_966(4) >[965], 0.003779
Fib_967(3) >[965], 0.004245
Fib_969(3) >[968], 0.003888
Fib_970(2) >[968], 0.003806
Fib_972(2) >[971], 0.004088
Fib_963(4) >[962], 0.003716
Fib_973(1) >[971], 0.00167
Fib_975(3) >[974], 0.003963
Fib_976(2) >[974], 0.003743
Fib_978(3) >[977], 0.00343
Fib_979(2) >[977], 0.003376
Fib_981(3) >[980], 0.003904
Fib_982(2) >[980], 0.006238
Fib_984(2) >[983], 0.004306
Fib_985(1) >[983], 0.001563
Fib_960(3) >[959], 0.007869
Fib_987(4) >[986], 0.003949
Fib_988(3) >[986], 0.007888
Fib_990(1) >[989], 0.00147
Fib_993(2) >[992], 0.003746
Fib_996(1) >[995], 0.001184
Fib_997(0) >[995], 0.001374
Fib_999(2) >[998], 0.004129
Fib_1000(1) >[998], 0.001238
Fib_1002(1) >[1001], 0.001272
Fib_1003(0) >[1001], 0.001184
Fib_991(0) >[989], 0.001195
Fib_1005(3) >[1004], 0.004631
Fib_994(1) >[992], 0.001147
Fib_1006(2) >[1004], 0.005331
Fib_1009(3) >[1007], 0.003702
Fib_1011(2) >[1010], 0.004048
Fib_1012(1) >[1010], 0.00151
Fib_1014(3) >[1013], 0.004475
Fib_1015(2) >[1013], 0.004371
Fib_1017(3) >[1016], 0.003791
Fib_1018(2) >[1016], 0.003759
Fib_1020(2) >[1019], 0.003848
Fib_1021(1) >[1019], 0.001359
Fib_1023(5) >[1022], 0.003745
Fib_1024(4) >[1022], 0.00374
Fib_1026(4) >[1025], 0.00361
Fib_1027(3) >[1025], 0.003599
Fib_1029(4) >[1028], 0.003738
Fib_1030(3) >[1028], 0.003673
Fib_1033(2) >[1031], 0.006219
Fib_1035(4) >[1034], 0.004031
Fib_1036(3) >[1034], 0.003595
Fib_1038(3) >[1037], 0.013071
Fib_1039(2) >[1037], 0.003985
Fib_1041(3) >[1040], 0.00363
Fib_1042(2) >[1040], 0.003586
Fib_1044(2) >[1043], 0.004161
Fib_1045(1) >[1043], 0.001575
Fib_1047(4) >[1046], 0.003859
Fib_1008(4) >[1007], 0.003441
Fib_1050(3) >[1049], 0.003587
Fib_1051(2) >[1049], 0.003585
Fib_1053(3) >[1052], 0.003738
Fib_1054(2) >[1052], 0.003608
Fib_1056(1) >[1055], 0.001389
Fib_1057(0) >[1055], 0.001179
Fib_1059(3) >[1058], 0.005231
Fib_1060(2) >[1058], 0.004278
Fib_1062(2) >[1061], 0.003652
Fib_1063(1) >[1061], 0.001478
Fib_1065(2) >[1064], 0.004085
Fib_1066(1) >[1064], 0.001443
Fib_1068(4) >[1067], 0.004383
Fib_1069(3) >[1067], 0.003867
Fib_1032(3) >[1031], 0.012718
Fib_1072(1) >[1070], 0.001432
Fib_1074(3) >[1073], 0.00381
Fib_1075(2) >[1073], 0.003388
Fib_1077(5) >[1076], 0.003699
Fib_1078(4) >[1076], 0.00368
Fib_1080(1) >[1079], 0.0013
Fib_1081(0) >[1079], 0.009722
Fib_1083(6) >[1082], 0.003973
Fib_1084(5) >[1082], 0.003634
Fib_1086(4) >[1085], 0.003586
Fib_1087(3) >[1085], 0.003532
Fib_1071(2) >[1070], 0.004723
Fib_1048(3) >[1046], 0.004092
Fib_1092(2) >[1091], 0.003605
Fib_1093(1) >[1091], 0.001406
Fib_1095(6) >[1094], 0.003567
Fib_1096(5) >[1094], 0.003573
Fib_1098(5) >[1097], 0.003511
Fib_1099(4) >[1097], 0.00341
Fib_1101(2) >[1100], 0.003555
Fib_1102(1) >[1100], 0.001359
Fib_1104(3) >[1103], 0.00378
Fib_1105(2) >[1103], 0.003537
Fib_1107(2) >[1106], 0.003466
Fib_1090(4) >[1088], 0.003716
Fib_1089(5) >[1088], 0.005786
Fib_1110(1) >[1109], 0.00122
Fib_1111(0) >[1109], 0.001123
Fib_1113(5) >[1112], 0.003704
Fib_1108(1) >[1106], 0.001334
Fib_1114(4) >[1112], 0.003448
Fib_1116(4) >[1115], 0.00347
Fib_1117(3) >[1115], 0.003556
Fib_1119(4) >[1118], 0.00337
Fib_1120(3) >[1118], 0.003325
Fib_1122(3) >[1121], 0.003312
Fib_1123(2) >[1121], 0.003537
Fib_1125(7) >[1124], 0.003403
Fib_1126(6) >[1124], 0.004881
Fib_1128(6) >[1127], 0.003343
Fib_1129(5) >[1127], 0.003468
Fib_1131(8) >[1130], 0.003255
Fib_1132(7) >[1130], 0.003293
Fib_1134(7) >[1133], 0.0038
Fib_1135(6) >[1133], 0.003461
Fib_1137(7) >[1136], 0.003476
Fib_1138(6) >[1136], 0.003502
Fib_1140(6) >[1139], 0.003254
Fib_1141(5) >[1139], 0.003397
Fib_1143(4) >[1142], 0.003374
Fib_1144(3) >[1142], 0.003478
Fib_1146(5) >[1145], 0.003327
