Component, Time (ms)
Fib_327(4) >[326], 0.004494
Fib_328(3) >[326], 0.007049
Fib_330(3) >[329], 0.003682
Fib_331(2) >[329], 0.004443
Fib_333(4) >[332], 0.004494
Fib_334(3) >[332], 0.003612
Fib_336(7) >[335], 0.004389
Fib_337(6) >[335], 0.004482
Fib_339(6) >[338], 0.003612
Fib_340(5) >[338], 0.007206
Fib_342(5) >[341], 0.004439
Fib_343(4) >[341], 0.003656
Fib_345(6) >[344], 0.004339
Fib_348(7) >[347], 0.003741
Fib_349(6) >[347], 0.004278
Fib_351(4) >[350], 0.00365
Fib_346(5) >[344], 0.004315
Fib_352(3) >[350], 0.004224
Fib_354(5) >[353], 0.003687
Fib_355(4) >[353], 0.004229
Fib_357(6) >[356], 0.0042
Fib_358(5) >[356], 0.003746
Fib_360(5) >[359], 0.004394
Fib_361(4) >[359], 0.004353
Fib_363(6) >[362], 0.003685
Fib_364(5) >[362], 0.004474
Fib_366(5) >[365], 0.004315
Fib_367(4) >[365], 0.003756
Fib_369(4) >[368], 0.004314
Fib_370(3) >[368], 0.00434
Fib_372(7) >[371], 0.003803
Fib_373(6) >[371], 0.004331
Fib_375(6) >[374], 0.004374
Fib_376(5) >[374], 0.004035
Fib_378(6) >[377], 0.004365
Fib_379(5) >[377], 0.004283
Fib_382(4) >[380], 0.004456
Fib_384(5) >[383], 0.004253
Fib_385(4) >[383], 0.004366
Fib_381(5) >[380], 0.004661
Fib_387(6) >[386], 0.004225
Fib_388(5) >[386], 0.00437
Fib_391(3) >[389], 0.004361
Fib_390(4) >[389], 0.004208
Fib_394(3) >[392], 0.004222
Fib_393(4) >[392], 0.004596
Fib_396(5) >[395], 0.004057
Fib_399(5) >[398], 0.004336
Fib_397(4) >[395], 0.004337
Fib_400(4) >[398], 0.005854
Fib_402(7) >[401], 0.004299
Fib_403(6) >[401], 0.004345
Fib_405(6) >[404], 0.005852
Fib_406(5) >[404], 0.004486
Fib_408(6) >[407], 0.004187
Fib_411(5) >[410], 0.004419
Fib_412(4) >[410], 0.004199
Fib_409(5) >[407], 0.003708
Fib_414(5) >[413], 0.005544
Fib_417(6) >[416], 0.003959
Fib_415(4) >[413], 0.007199
Fib_418(5) >[416], 0.005244
Fib_420(5) >[419], 0.003797
Fib_421(4) >[419], 0.006765
Fib_423(4) >[422], 0.01428
Fib_424(3) >[422], 0.003821
Fib_426(4) >[425], 0.013865
Fib_429(7) >[428], 0.003728
Fib_427(3) >[425], 0.005593
Fib_430(6) >[428], 0.01394
Fib_432(3) >[431], 0.004333
Fib_433(2) >[431], 0.00504
Fib_435(6) >[434], 0.005851
Fib_436(5) >[434], 0.003914
Fib_438(5) >[437], 0.005469
Fib_441(4) >[440], 0.003937
Fib_439(4) >[437], 0.006232
Fib_442(3) >[440], 0.005022
Fib_444(6) >[443], 0.003791
Fib_445(5) >[443], 0.005719
Fib_447(5) >[446], 0.004923
Fib_448(4) >[446], 0.003853
Fib_450(6) >[449], 0.006178
Fib_453(5) >[452], 0.003949
Fib_451(5) >[449], 0.004831
Fib_456(6) >[455], 0.004067
Fib_454(4) >[452], 0.006713
Fib_457(5) >[455], 0.004688
Fib_459(7) >[458], 0.003743
Fib_460(6) >[458], 0.005581
Fib_462(5) >[461], 0.007952
Fib_463(4) >[461], 0.003841
Fib_465(6) >[464], 0.010866
Fib_466(5) >[464], 0.007294
Fib_468(5) >[467], 0.00376
Fib_469(4) >[467], 0.008961
Fib_471(4) >[470], 0.004708
Fib_474(4) >[473], 0.00542
Fib_472(3) >[470], 0.003869
Fib_475(3) >[473], 0.004741
Fib_478(2) >[476], 0.003762
Fib_480(8) >[479], 0.00481
Fib_477(3) >[476], 0.005439
Fib_481(7) >[479], 0.003833
Fib_483(5) >[482], 0.004741
Fib_484(4) >[482], 0.004749
Fib_486(7) >[485], 0.003858
Fib_487(6) >[485], 0.004635
Fib_489(7) >[488], 0.004846
Fib_490(6) >[488], 0.003827
Fib_493(3) >[491], 0.004908
Fib_495(6) >[494], 0.003753
Fib_492(4) >[491], 0.00472
Fib_496(5) >[494], 0.004783
Fib_498(5) >[497], 0.003832
Fib_499(4) >[497], 0.004724
Fib_501(6) >[500], 0.004647
Fib_502(5) >[500], 0.003964
Fib_504(6) >[503], 0.004617
Fib_505(5) >[503], 0.004486
Fib_507(5) >[506], 0.003817
Fib_508(4) >[506], 0.004813
Fib_510(6) >[509], 0.004575
Fib_511(5) >[509], 0.003894
Fib_513(5) >[512], 0.004615
Fib_516(5) >[515], 0.004167
Fib_514(4) >[512], 0.004756
Fib_517(4) >[515], 0.004763
Fib_519(7) >[518], 0.003945
Fib_520(6) >[518], 0.004679
Fib_522(4) >[521], 0.004723
Fib_523(3) >[521], 0.004501
Fib_525(6) >[524], 0.004727
Fib_526(5) >[524], 0.004716
Fib_528(6) >[527], 0.003804
Fib_529(5) >[527], 0.004363
Fib_531(5) >[530], 0.004559
Fib_532(4) >[530], 0.003743
Fib_534(4) >[533], 0.004343
Fib_535(3) >[533], 0.004928
Fib_537(5) >[536], 0.003989
Fib_538(4) >[536], 0.004404
Fib_540(5) >[539], 0.004706
Fib_541(4) >[539], 0.003512
Fib_543(4) >[542], 0.00442
Fib_546(3) >[545], 0.003561
Fib_544(3) >[542], 0.004393
Fib_547(2) >[545], 0.004392
Fib_549(4) >[548], 0.003233
Fib_550(3) >[548], 0.00465
Fib_552(4) >[551], 0.004255
Fib_553(3) >[551], 0.003575
Fib_555(5) >[554], 0.004517
Fib_558(3) >[557], 0.004844
Fib_556(4) >[554], 0.004192
Fib_561(4) >[560], 0.006339
Fib_559(2) >[557], 0.004562
Fib_562(3) >[560], 0.004526
Fib_565(2) >[563], 0.004492
Fib_564(3) >[563], 0.005654
Fib_567(4) >[566], 0.004191
Fib_568(3) >[566], 0.004514
Fib_571(3) >[569], 0.00433
Fib_573(4) >[572], 0.005105
Fib_576(5) >[575], 0.005774
Fib_574(3) >[572], 0.004758
Fib_570(4) >[569], 0.003541
Fib_577(4) >[575], 0.005007
Fib_580(2) >[578], 0.003748
Fib_579(3) >[578], 0.019362
Fib_583(2) >[581], 0.003722
Fib_582(3) >[581], 0.004534
Fib_585(4) >[584], 0.004978
Fib_586(3) >[584], 0.003733
Fib_588(2) >[587], 0.004553
Fib_591(3) >[590], 0.003854
Fib_592(2) >[590], 0.004096
Fib_594(3) >[593], 0.003911
Fib_595(2) >[593], 0.006455
Fib_589(1) >[587], 1.412367
Fib_597(2) >[596], 0.003925
Fib_598(1) >[596], 1.423531
Fib_600(5) >[599], 0.005336
Fib_603(5) >[602], 0.0046
Fib_601(4) >[599], 0.003925
Fib_604(4) >[602], 0.004518
Fib_609(4) >[608], 0.004364
Fib_606(6) >[605], 0.011809
Fib_607(5) >[605], 0.003438
Fib_612(5) >[611], 0.003998
Fib_613(4) >[611], 0.004368
Fib_610(3) >[608], 0.004704
Fib_615(4) >[614], 0.004072
Fib_616(3) >[614], 0.004148
Fib_618(3) >[617], 0.004475
Fib_622(4) >[620], 0.00436
Fib_621(5) >[620], 0.004198
Fib_619(2) >[617], 0.004231
Fib_624(4) >[623], 0.004443
Fib_627(4) >[626], 0.004187
Fib_625(3) >[623], 0.004217
Fib_628(3) >[626], 0.00432
Fib_630(4) >[629], 0.004247
Fib_631(3) >[629], 0.004338
Fib_634(2) >[632], 0.004412
Fib_633(3) >[632], 0.0045
Fib_636(6) >[635], 0.004473
Fib_637(5) >[635], 0.004315
Fib_639(6) >[638], 0.004841
Fib_643(6) >[641], 0.0052
Fib_640(5) >[638], 0.004456
Fib_645(5) >[644], 0.004699
Fib_642(7) >[641], 0.004281
Fib_646(4) >[644], 0.004476
Fib_648(4) >[647], 0.004515
Fib_651(3) >[650], 0.004417
Fib_649(3) >[647], 0.005831
Fib_652(2) >[650], 0.004473
Fib_654(3) >[653], 0.004444
Fib_657(2) >[656], 0.004857
Fib_658(1) >[656], 2.072278
Fib_660(2) >[659], 0.004482
Fib_661(1) >[659], 0.00147
Fib_663(1) >[662], 0.001655
Fib_664(0) >[662], 0.001547
Fib_655(2) >[653], 0.004629
Fib_666(3) >[665], 0.004475
Fib_667(2) >[665], 0.004667
Fib_669(2) >[668], 0.004707
Fib_670(1) >[668], 0.001403
Fib_672(6) >[671], 0.004569
Fib_675(5) >[674], 0.004486
Fib_676(4) >[674], 0.004652
Fib_678(5) >[677], 0.004517
Fib_679(4) >[677], 0.00453
Fib_673(5) >[671], 0.004532
Fib_682(3) >[680], 0.00433
Fib_681(4) >[680], 0.004603
Fib_685(3) >[683], 0.00447
Fib_687(3) >[686], 0.004821
Fib_684(4) >[683], 0.004543
Fib_690(5) >[689], 0.006793
Fib_691(4) >[689], 0.006773
Fib_688(2) >[686], 0.005955
Fib_693(6) >[692], 0.007068
Fib_694(5) >[692], 0.006904
Fib_696(5) >[695], 0.004859
Fib_697(4) >[695], 0.006311
Fib_699(3) >[698], 0.007233
Fib_700(2) >[698], 0.005268
Fib_702(4) >[701], 0.006393
Fib_703(3) >[701], 0.005724
Fib_705(2) >[704], 0.004967
Fib_708(4) >[707], 0.007539
Fib_706(1) >[704], 0.002684
Fib_709(3) >[707], 0.005915
Fib_711(3) >[710], 0.007317
Fib_715(4) >[713], 0.007688
Fib_712(2) >[710], 0.007198
Fib_717(4) >[716], 0.004749
Fib_718(3) >[716], 0.006798
Fib_714(5) >[713], 0.006082
Fib_720(4) >[719], 0.005015
Fib_721(3) >[719], 0.005773
Fib_723(3) >[722], 0.00629
Fib_724(2) >[722], 0.004983
Fib_726(5) >[725], 0.005573
Fib_727(4) >[725], 0.005988
Fib_729(4) >[728], 0.004846
Fib_730(3) >[728], 0.005703
Fib_732(4) >[731], 0.006039
Fib_735(3) >[734], 0.006123
Fib_733(3) >[731], 0.004735
Fib_736(2) >[734], 0.00608
Fib_738(3) >[737], 0.006524
Fib_739(2) >[737], 0.004833
Fib_742(1) >[740], 0.00189
Fib_744(6) >[743], 0.005008
Fib_745(5) >[743], 0.005422
Fib_747(5) >[746], 0.004875
Fib_741(2) >[740], 0.006216
Fib_748(4) >[746], 0.00549
Fib_750(5) >[749], 0.004771
Fib_751(4) >[749], 0.006153
Fib_753(4) >[752], 0.005493
Fib_754(3) >[752], 0.004996
Fib_756(5) >[755], 0.009277
Fib_757(4) >[755], 0.006022
Fib_759(4) >[758], 0.004952
Fib_760(3) >[758], 0.009076
Fib_762(3) >[761], 0.0054
Fib_763(2) >[761], 0.004879
Fib_765(4) >[764], 0.009562
Fib_766(3) >[764], 0.005527
Fib_768(3) >[767], 0.004871
Fib_769(2) >[767], 0.005999
Fib_771(4) >[770], 0.005529
Fib_772(3) >[770], 0.006767
Fib_774(5) >[773], 0.005754
Fib_777(4) >[776], 0.005104
Fib_778(3) >[776], 0.005619
Fib_775(4) >[773], 0.005426
Fib_780(2) >[779], 0.017705
Fib_781(1) >[779], 0.002006
Fib_786(2) >[785], 0.00563
Fib_783(3) >[782], 0.008786
Fib_784(2) >[782], 0.005012
Fib_787(1) >[785], 0.001866
Fib_789(3) >[788], 0.005298
Fib_792(4) >[791], 0.005813
Fib_790(2) >[788], 0.009165
Fib_795(4) >[794], 0.005723
Fib_793(3) >[791], 0.004792
Fib_798(3) >[797], 0.005712
Fib_799(2) >[797], 0.00475
Fib_796(3) >[794], 0.005567
Fib_802(2) >[800], 0.004634
Fib_801(3) >[800], 0.005666
Fib_804(6) >[803], 0.005488
Fib_807(5) >[806], 0.00575
Fib_808(4) >[806], 0.005388
Fib_810(5) >[809], 0.005771
Fib_811(4) >[809], 0.005434
Fib_813(4) >[812], 0.005698
Fib_814(3) >[812], 0.008609
Fib_805(5) >[803], 0.004714
Fib_816(5) >[815], 0.005542
Fib_817(4) >[815], 0.008646
Fib_819(4) >[818], 0.004592
Fib_822(3) >[821], 0.005406
Fib_823(2) >[821], 0.005179
Fib_820(3) >[818], 0.005966
Fib_825(4) >[824], 0.005328
Fib_826(3) >[824], 0.004971
Fib_828(4) >[827], 0.007487
Fib_831(5) >[830], 0.004859
Fib_829(3) >[827], 0.00543
Fib_832(4) >[830], 0.006086
Fib_834(3) >[833], 0.004854
Fib_837(4) >[836], 0.004771
Fib_838(3) >[836], 0.004873
Fib_835(2) >[833], 0.006457
Fib_840(4) >[839], 0.005395
Fib_843(3) >[842], 0.014199
Fib_841(3) >[839], 0.007647
Fib_844(2) >[842], 0.028794
Fib_849(2) >[848], 0.008653
Fib_850(1) >[848], 0.001758
Fib_847(2) >[845], 0.007473
Fib_846(3) >[845], 0.005392
Fib_852(3) >[851], 0.005376
Fib_853(2) >[851], 0.007389
Fib_855(6) >[854], 0.005426
Fib_856(5) >[854], 0.005336
Fib_859(1) >[857], 0.001873
Fib_861(5) >[860], 0.005168
Fib_862(4) >[860], 0.008547
Fib_858(2) >[857], 0.004778
Fib_864(2) >[863], 0.004992
Fib_865(1) >[863], 0.001993
Fib_868(0) >[866], 0.001883
Fib_867(1) >[866], 0.001688
Fib_871(4) >[869], 0.004859
Fib_870(5) >[869], 0.005463
Fib_873(4) >[872], 0.008626
Fib_874(3) >[872], 0.004768
Fib_877(3) >[875], 0.00514
Fib_876(4) >[875], 0.010118
Fib_880(2) >[878], 0.005189
Fib_882(3) >[881], 0.005395
Fib_879(3) >[878], 0.004813
Fib_883(2) >[881], 0.005034
Fib_886(1) >[884], 0.001599
Fib_888(5) >[887], 0.005022
Fib_889(4) >[887], 0.004806
Fib_891(4) >[890], 0.005175
Fib_885(2) >[884], 0.005517
Fib_892(3) >[890], 0.004838
Fib_894(4) >[893], 0.005071
Fib_895(3) >[893], 0.005457
Fib_897(3) >[896], 0.004902
Fib_898(2) >[896], 0.005095
Fib_900(5) >[899], 0.005434
Fib_903(4) >[902], 0.005026
Fib_901(4) >[899], 0.005235
Fib_904(3) >[902], 0.00532
Fib_906(4) >[905], 0.004996
Fib_907(3) >[905], 0.00505
Fib_909(5) >[908], 0.005224
Fib_910(4) >[908], 0.004828
Fib_913(2) >[911], 0.005252
Fib_915(4) >[914], 0.004771
Fib_916(3) >[914], 0.005384
Fib_918(6) >[917], 0.004951
Fib_912(3) >[911], 0.005299
Fib_921(5) >[920], 0.005026
Fib_919(5) >[917], 0.00538
Fib_922(4) >[920], 0.005292
Fib_924(4) >[923], 0.004883
Fib_925(3) >[923], 0.005048
Fib_930(5) >[929], 0.004701
Fib_927(3) >[926], 0.005416
Fib_931(4) >[929], 0.004645
Fib_933(4) >[932], 0.005465
Fib_934(3) >[932], 0.004903
Fib_936(4) >[935], 0.00554
Fib_937(3) >[935], 0.004627
Fib_928(2) >[926], 0.005242
Fib_939(3) >[938], 0.005374
Fib_942(3) >[941], 0.005266
Fib_943(2) >[941], 0.005199
Fib_940(2) >[938], 0.004923
Fib_945(3) >[944], 0.005326
Fib_948(2) >[947], 0.005108
Fib_949(1) >[947], 0.001612
Fib_946(2) >[944], 0.004905
Fib_951(2) >[950], 0.005274
Fib_952(1) >[950], 0.001675
Fib_955(0) >[953], 0.001543
Fib_954(1) >[953], 0.001897
Fib_957(7) >[956], 0.005277
Fib_958(6) >[956], 0.00488
Fib_960(2) >[959], 0.004676
Fib_961(1) >[959], 0.001748
Fib_964(5) >[962], 0.004986
Fib_966(4) >[965], 0.00548
Fib_967(3) >[965], 0.004868
Fib_969(3) >[968], 0.005578
Fib_963(6) >[962], 0.004801
Fib_970(2) >[968], 0.004987
Fib_972(6) >[971], 0.008607
Fib_973(5) >[971], 0.004827
Fib_975(5) >[974], 0.010169
Fib_976(4) >[974], 0.005203
Fib_978(6) >[977], 0.004654
Fib_981(5) >[980], 0.005175
Fib_979(5) >[977], 0.005103
Fib_982(4) >[980], 0.004702
Fib_985(1) >[983], 0.001714
Fib_984(2) >[983], 0.005623
Fib_987(5) >[986], 0.005053
Fib_990(3) >[989], 0.005062
Fib_988(4) >[986], 0.004759
Fib_991(2) >[989], 0.006879
Fib_993(4) >[992], 0.004955
Fib_994(3) >[992], 0.004649
Fib_996(4) >[995], 0.005029
Fib_999(3) >[998], 0.004719
Fib_997(3) >[995], 0.005526
Fib_1000(2) >[998], 0.0054
Fib_1002(5) >[1001], 0.004842
Fib_1005(4) >[1004], 0.012177
Fib_1006(3) >[1004], 0.005197
Fib_1008(5) >[1007], 0.012457
Fib_1009(4) >[1007], 0.004752
Fib_1011(4) >[1010], 0.005153
Fib_1014(4) >[1013], 0.005287
Fib_1003(4) >[1001], 0.004997
Fib_1015(3) >[1013], 0.004763
Fib_1017(3) >[1016], 0.00525
Fib_1012(3) >[1010], 0.004758
Fib_1018(2) >[1016], 0.004918
Fib_1020(5) >[1019], 0.004915
Fib_1021(4) >[1019], 0.004628
Fib_1024(3) >[1022], 0.005033
Fib_1023(4) >[1022], 0.005521
Fib_1026(4) >[1025], 0.004811
Fib_1027(3) >[1025], 0.004856
Fib_1030(3) >[1028], 0.004679
Fib_1029(4) >[1028], 0.004853
Fib_1032(3) >[1031], 0.004754
Fib_1033(2) >[1031], 0.004702
Fib_1035(3) >[1034], 0.005145
Fib_1036(2) >[1034], 0.004978
Fib_1038(6) >[1037], 0.004593
Fib_1039(5) >[1037], 0.004804
Fib_1041(5) >[1040], 0.004935
Fib_1042(4) >[1040], 0.012988
Fib_1044(3) >[1043], 0.00471
Fib_1045(2) >[1043], 0.004558
Fib_1048(1) >[1046], 0.001572
Fib_1047(2) >[1046], 0.004569
Fib_1050(5) >[1049], 0.005021
Fib_1051(4) >[1049], 0.004599
Fib_1053(4) >[1052], 0.004624
Fib_1054(3) >[1052], 0.004856
Fib_1056(5) >[1055], 0.00467
Fib_1059(4) >[1058], 0.004977
Fib_1062(4) >[1061], 0.004624
Fib_1060(3) >[1058], 0.004362
Fib_1057(4) >[1055], 0.004676
Fib_1066(2) >[1064], 0.004676
Fib_1063(3) >[1061], 0.004674
Fib_1068(3) >[1067], 0.004714
Fib_1069(2) >[1067], 0.004911
Fib_1072(1) >[1070], 0.001537
Fib_1071(2) >[1070], 0.004763
Fib_1074(4) >[1073], 0.004943
Fib_1075(3) >[1073], 0.004681
Fib_1077(3) >[1076], 0.004895
Fib_1078(2) >[1076], 0.004718
Fib_1065(3) >[1064], 0.004791
Fib_1080(4) >[1079], 0.004888
Fib_1081(3) >[1079], 0.004761
Fib_1084(2) >[1082], 0.004951
Fib_1086(3) >[1085], 0.004672
Fib_1083(3) >[1082], 0.005175
Fib_1087(2) >[1085], 0.005113
Fib_1089(2) >[1088], 0.00465
Fib_1090(1) >[1088], 0.001573
Fib_1092(2) >[1091], 0.004823
Fib_1093(1) >[1091], 0.001557
Fib_1096(0) >[1094], 0.0015
Fib_1095(1) >[1094], 0.001565
Fib_1098(3) >[1097], 0.004571
Fib_1099(2) >[1097], 0.004791
Fib_1101(2) >[1100], 0.005622
Fib_1104(3) >[1103], 0.004887
Fib_1105(2) >[1103], 0.004537
Fib_1102(1) >[1100], 0.001576
Fib_1107(2) >[1106], 0.004881
Fib_1108(1) >[1106], 0.001654
Fib_1111(3) >[1109], 0.005244
Fib_1110(4) >[1109], 0.004589
Fib_1113(2) >[1112], 0.004786
Fib_1114(1) >[1112], 0.001527
Fib_1117(2) >[1115], 0.004799
Fib_1119(3) >[1118], 0.00492
Fib_1120(2) >[1118], 0.004929
Fib_1122(1) >[1121], 0.00176
Fib_1123(0) >[1121], 0.001558
Fib_1126(1) >[1124], 0.001491
Fib_1128(1) >[1127], 0.001475
Fib_1116(3) >[1115], 0.004722
Fib_1125(2) >[1124], 0.006104
Fib_1129(0) >[1127], 0.00145
Fib_1131(2) >[1130], 0.004788
Fib_1134(3) >[1133], 0.004839
Fib_1135(2) >[1133], 0.005366
Fib_1137(2) >[1136], 0.004944
Fib_1138(1) >[1136], 0.001667
Fib_1132(1) >[1130], 0.001581
Fib_1140(2) >[1139], 0.004938
Fib_1141(1) >[1139], 0.001488
Fib_1143(3) >[1142], 0.004647
Fib_1144(2) >[1142], 0.004653
Fib_1146(4) >[1145], 0.00485
