Component, Time (ms)
Fib_121(8) >[119], 0.006
Fib_123(8) >[122], 0.006
Fib_124(7) >[122], 0.009
Fib_126(8) >[125], 0.009
Fib_127(7) >[125], 0.005
Fib_129(7) >[128], 0.005
Fib_130(6) >[128], 0.007
Fib_132(8) >[131], 0.006
Fib_133(7) >[131], 0.005
Fib_135(7) >[134], 0.005
Fib_136(6) >[134], 0.008
Fib_138(7) >[137], 0.007
Fib_139(6) >[137], 0.009
Fib_141(6) >[140], 0.01
Fib_142(5) >[140], 0.009
Fib_144(9) >[143], 0.009
Fib_145(8) >[143], 0.009
Fib_147(8) >[146], 0.008
Fib_148(7) >[146], 0.011
Fib_150(8) >[149], 0.009
Fib_151(7) >[149], 0.008
Fib_153(7) >[152], 0.006
Fib_154(6) >[152], 0.005
Fib_156(8) >[155], 0.009
Fib_157(7) >[155], 0.006
Fib_159(7) >[158], 0.008
Fib_160(6) >[158], 0.005
Fib_162(7) >[161], 0.009
Fib_163(6) >[161], 0.009
Fib_165(6) >[164], 0.006
Fib_166(5) >[164], 0.007
Fib_168(8) >[167], 0.018
Fib_169(7) >[167], 0.016
Fib_171(7) >[170], 0.008
Fib_172(6) >[170], 0.011
Fib_174(7) >[173], 0.01
Fib_175(6) >[173], 0.01
Fib_177(6) >[176], 0.009
Fib_178(5) >[176], 0.006
Fib_180(7) >[179], 0.005
Fib_181(6) >[179], 0.008
Fib_183(6) >[182], 0.06
Fib_184(5) >[182], 0.011
Fib_186(6) >[185], 0.01
Fib_187(5) >[185], 0.006
Fib_189(5) >[188], 0.009
Fib_190(4) >[188], 0.01
Fib_192(9) >[191], 0.008
Fib_193(8) >[191], 0.009
Fib_195(8) >[194], 0.016
Fib_196(7) >[194], 0.006
Fib_198(8) >[197], 0.005
Fib_199(7) >[197], 0.005
Fib_201(7) >[200], 0.008
Fib_202(6) >[200], 0.006
Fib_204(8) >[203], 0.008
Fib_205(7) >[203], 0.01
Fib_207(7) >[206], 0.009
Fib_208(6) >[206], 0.009
Fib_210(7) >[209], 0.006
Fib_211(6) >[209], 0.004
Fib_213(6) >[212], 0.008
Fib_214(5) >[212], 0.005
Fib_216(8) >[215], 0.005
Fib_217(7) >[215], 0.009
Fib_219(7) >[218], 0.005
Fib_220(6) >[218], 0.05
Fib_222(7) >[221], 0.009
Fib_223(6) >[221], 0.009
Fib_225(6) >[224], 0.009
Fib_226(5) >[224], 0.005
Fib_228(7) >[227], 0.005
Fib_229(6) >[227], 0.005
Fib_231(6) >[230], 0.004
Fib_232(5) >[230], 0.004
Fib_234(6) >[233], 0.005
Fib_235(5) >[233], 0.009
Fib_237(5) >[236], 0.008
Fib_238(4) >[236], 0.009
Fib_240(8) >[239], 0.01
Fib_241(7) >[239], 0.008
Fib_243(7) >[242], 0.009
Fib_244(6) >[242], 0.014
Fib_246(7) >[245], 0.009
Fib_247(6) >[245], 0.01
Fib_249(6) >[248], 0.008
Fib_250(5) >[248], 0.008
Fib_252(7) >[251], 0.015
Fib_253(6) >[251], 0.006
Fib_255(6) >[254], 0.014
Fib_256(5) >[254], 0.013
Fib_258(6) >[257], 0.006
Fib_259(5) >[257], 0.01
Fib_261(5) >[260], 0.005
Fib_262(4) >[260], 0.008
Fib_264(7) >[263], 0.006
Fib_265(6) >[263], 0.005
Fib_267(6) >[266], 0.009
Fib_268(5) >[266], 0.009
Fib_270(6) >[269], 0.009
Fib_271(5) >[269], 0.009
Fib_273(5) >[272], 0.005
Fib_274(4) >[272], 0.004
Fib_276(6) >[275], 0.005
Fib_277(5) >[275], 0.006
Fib_279(5) >[278], 0.005
Fib_280(4) >[278], 0.009
Fib_282(5) >[281], 0.006
Fib_283(4) >[281], 0.005
Fib_285(4) >[284], 0.095
Fib_286(3) >[284], 0.006
Fib_288(8) >[287], 0.005
Fib_289(7) >[287], 0.009
Fib_291(7) >[290], 0.01
Fib_292(6) >[290], 0.008
Fib_294(7) >[293], 0.008
Fib_295(6) >[293], 0.008
Fib_297(6) >[296], 0.014
Fib_298(5) >[296], 0.009
Fib_300(7) >[299], 0.008
Fib_301(6) >[299], 0.008
Fib_303(6) >[302], 0.009
Fib_304(5) >[302], 0.005
Fib_306(6) >[305], 0.005
Fib_307(5) >[305], 0.01
Fib_309(5) >[308], 0.005
Fib_310(4) >[308], 0.009
Fib_312(7) >[311], 0.008
Fib_313(6) >[311], 0.01
Fib_315(6) >[314], 0.009
Fib_316(5) >[314], 0.008
Fib_318(6) >[317], 0.008
Fib_319(5) >[317], 0.009
Fib_321(5) >[320], 0.009
Fib_322(4) >[320], 0.01
Fib_324(6) >[323], 0.009
Fib_325(5) >[323], 0.008
Fib_327(5) >[326], 0.009
Fib_328(4) >[326], 0.009
Fib_330(5) >[329], 0.008
Fib_331(4) >[329], 0.01
Fib_333(4) >[332], 0.009
Fib_334(3) >[332], 0.009
Fib_336(7) >[335], 0.008
Fib_337(6) >[335], 0.005
Fib_339(6) >[338], 0.004
Fib_340(5) >[338], 0.004
Fib_342(6) >[341], 0.005
Fib_343(5) >[341], 0.009
Fib_345(5) >[344], 0.005
Fib_346(4) >[344], 0.005
Fib_348(6) >[347], 0.004
Fib_349(5) >[347], 0.007
Fib_351(5) >[350], 0.006
Fib_352(4) >[350], 0.005
Fib_354(5) >[353], 0.005
Fib_355(4) >[353], 0.005
Fib_357(4) >[356], 0.004
Fib_358(3) >[356], 0.008
Fib_360(6) >[359], 0.006
Fib_361(5) >[359], 0.005
Fib_363(5) >[362], 0.005
Fib_364(4) >[362], 0.009
Fib_366(5) >[365], 0.009
Fib_367(4) >[365], 0.009
Fib_369(4) >[368], 0.009
Fib_370(3) >[368], 0.009
Fib_372(5) >[371], 0.015
Fib_373(4) >[371], 0.009
Fib_375(4) >[374], 0.005
Fib_376(3) >[374], 0.004
Fib_378(4) >[377], 0.01
Fib_379(3) >[377], 0.006
Fib_381(3) >[380], 0.005
Fib_382(2) >[380], 0.005
Fib_384(8) >[383], 0.004
Fib_385(7) >[383], 0.01
Fib_387(7) >[386], 0.009
Fib_388(6) >[386], 0.01
Fib_390(7) >[389], 0.009
Fib_391(6) >[389], 0.008
Fib_393(6) >[392], 0.009
Fib_394(5) >[392], 0.009
Fib_396(7) >[395], 0.009
Fib_397(6) >[395], 0.008
Fib_399(6) >[398], 0.008
Fib_400(5) >[398], 0.009
Fib_402(6) >[401], 0.013
Fib_403(5) >[401], 0.009
Fib_405(5) >[404], 0.01
Fib_406(4) >[404], 0.009
Fib_408(7) >[407], 0.016
Fib_409(6) >[407], 0.005
Fib_411(6) >[410], 0.004
Fib_412(5) >[410], 0.009
Fib_414(6) >[413], 0.01
Fib_415(5) >[413], 0.006
Fib_417(5) >[416], 0.005
Fib_418(4) >[416], 0.005
Fib_420(6) >[419], 0.005
Fib_421(5) >[419], 0.005
Fib_423(5) >[422], 0.011
Fib_424(4) >[422], 0.009
Fib_426(5) >[425], 0.009
Fib_427(4) >[425], 0.005
Fib_429(4) >[428], 0.006
Fib_430(3) >[428], 0.009
Fib_432(7) >[431], 0.008
Fib_433(6) >[431], 0.006
Fib_435(6) >[434], 0.008
Fib_436(5) >[434], 0.009
Fib_438(6) >[437], 0.005
Fib_439(5) >[437], 0.009
Fib_441(5) >[440], 0.01
Fib_442(4) >[440], 0.01
Fib_444(6) >[443], 0.008
Fib_445(5) >[443], 0.009
Fib_447(5) >[446], 0.008
Fib_448(4) >[446], 0.008
Fib_450(5) >[449], 0.009
Fib_451(4) >[449], 0.01
Fib_453(4) >[452], 0.009
Fib_454(3) >[452], 0.014
Fib_456(6) >[455], 0.014
Fib_457(5) >[455], 0.008
Fib_459(5) >[458], 0.009
Fib_460(4) >[458], 0.009
Fib_462(5) >[461], 0.009
Fib_463(4) >[461], 0.009
Fib_465(4) >[464], 0.009
Fib_466(3) >[464], 0.008
Fib_468(5) >[467], 0.005
Fib_469(4) >[467], 0.009
Fib_471(4) >[470], 0.009
Fib_472(3) >[470], 0.009
Fib_474(4) >[473], 0.01
Fib_475(3) >[473], 0.009
Fib_477(3) >[476], 0.008
Fib_478(2) >[476], 0.011
Fib_480(7) >[479], 0.008
Fib_481(6) >[479], 0.008
Fib_483(6) >[482], 0.009
Fib_484(5) >[482], 0.008
Fib_486(6) >[485], 0.01
Fib_487(5) >[485], 0.009
Fib_489(5) >[488], 0.009
Fib_490(4) >[488], 0.008
Fib_492(6) >[491], 0.01
Fib_493(5) >[491], 0.015
Fib_495(5) >[494], 0.006
Fib_496(4) >[494], 0.012
Fib_498(5) >[497], 0.008
Fib_499(4) >[497], 0.008
Fib_501(4) >[500], 0.038
Fib_502(3) >[500], 0.01
Fib_504(6) >[503], 0.008
Fib_505(5) >[503], 0.008
Fib_507(5) >[506], 0.015
Fib_508(4) >[506], 0.009
Fib_510(5) >[509], 0.005
Fib_511(4) >[509], 0.01
Fib_513(4) >[512], 0.008
Fib_514(3) >[512], 0.01
Fib_516(5) >[515], 0.014
Fib_517(4) >[515], 0.017
Fib_519(4) >[518], 0.01
Fib_520(3) >[518], 0.009
Fib_522(4) >[521], 0.009
Fib_523(3) >[521], 0.009
Fib_525(3) >[524], 0.008
Fib_526(2) >[524], 0.009
Fib_528(6) >[527], 0.009
Fib_529(5) >[527], 0.008
Fib_531(5) >[530], 0.005
Fib_532(4) >[530], 0.008
Fib_534(5) >[533], 0.011
Fib_535(4) >[533], 0.008
Fib_537(4) >[536], 0.008
Fib_538(3) >[536], 0.009
Fib_540(5) >[539], 0.009
Fib_541(4) >[539], 0.005
Fib_543(4) >[542], 0.009
Fib_544(3) >[542], 0.009
Fib_546(4) >[545], 0.009
Fib_547(3) >[545], 0.005
Fib_549(3) >[548], 0.009
Fib_550(2) >[548], 0.009
Fib_552(5) >[551], 0.013
Fib_553(4) >[551], 0.02
Fib_555(4) >[554], 0.006
Fib_556(3) >[554], 0.008
Fib_558(4) >[557], 0.009
Fib_559(3) >[557], 0.008
Fib_561(3) >[560], 0.006
Fib_562(2) >[560], 0.005
Fib_564(4) >[563], 0.008
Fib_565(3) >[563], 0.008
Fib_567(3) >[566], 0.008
Fib_568(2) >[566], 0.008
Fib_570(3) >[569], 0.008
Fib_571(2) >[569], 0.008
Fib_573(2) >[572], 0.011
Fib_574(1) >[572], 23.524
Fib_576(7) >[575], 0.009
Fib_577(6) >[575], 0.008
Fib_579(6) >[578], 0.009
Fib_580(5) >[578], 0.009
Fib_582(6) >[581], 0.008
Fib_583(5) >[581], 0.005
Fib_585(5) >[584], 0.006
Fib_586(4) >[584], 0.005
Fib_588(6) >[587], 0.005
Fib_589(5) >[587], 0.017
Fib_591(5) >[590], 0.006
Fib_592(4) >[590], 0.005
Fib_594(5) >[593], 0.005
Fib_595(4) >[593], 0.005
Fib_597(4) >[596], 0.031
Fib_598(3) >[596], 0.009
Fib_600(6) >[599], 0.005
Fib_601(5) >[599], 0.005
Fib_603(5) >[602], 0.004
Fib_604(4) >[602], 0.004
Fib_606(5) >[605], 0.005
Fib_607(4) >[605], 0.009
Fib_609(4) >[608], 0.005
Fib_610(3) >[608], 0.005
Fib_612(5) >[611], 0.007
Fib_613(4) >[611], 0.009
Fib_615(4) >[614], 0.006
Fib_616(3) >[614], 0.009
Fib_618(4) >[617], 0.006
Fib_619(3) >[617], 0.005
Fib_621(3) >[620], 0.011
Fib_622(2) >[620], 0.006
Fib_624(6) >[623], 0.011
Fib_625(5) >[623], 0.01
Fib_627(5) >[626], 0.009
Fib_628(4) >[626], 0.006
Fib_630(5) >[629], 0.004
Fib_631(4) >[629], 0.004
Fib_633(4) >[632], 0.008
Fib_634(3) >[632], 0.008
Fib_636(5) >[635], 0.005
Fib_637(4) >[635], 0.005
Fib_639(4) >[638], 0.005
Fib_640(3) >[638], 0.007
Fib_642(4) >[641], 0.005
Fib_643(3) >[641], 0.005
Fib_645(3) >[644], 0.005
Fib_646(2) >[644], 0.009
Fib_648(5) >[647], 0.009
Fib_649(4) >[647], 0.018
Fib_651(4) >[650], 0.007
Fib_652(3) >[650], 0.008
Fib_654(4) >[653], 0.009
Fib_655(3) >[653], 0.008
Fib_657(3) >[656], 0.015
Fib_658(2) >[656], 0.009
Fib_660(4) >[659], 0.009
Fib_661(3) >[659], 0.011
Fib_663(3) >[662], 0.009
Fib_664(2) >[662], 0.008
Fib_666(3) >[665], 0.006
Fib_667(2) >[665], 0.009
Fib_669(2) >[668], 0.008
Fib_670(1) >[668], 0.003
Fib_672(6) >[671], 0.011
Fib_673(5) >[671], 0.008
Fib_675(5) >[674], 0.009
Fib_676(4) >[674], 0.009
Fib_678(5) >[677], 0.008
Fib_679(4) >[677], 0.011
Fib_681(4) >[680], 0.008
Fib_682(3) >[680], 0.009
Fib_684(5) >[683], 0.011
Fib_685(4) >[683], 0.01
Fib_687(4) >[686], 0.009
Fib_688(3) >[686], 0.008
Fib_690(4) >[689], 0.008
Fib_691(3) >[689], 0.014
Fib_693(3) >[692], 0.008
Fib_694(2) >[692], 0.176
Fib_696(5) >[695], 0.01
Fib_697(4) >[695], 0.008
Fib_699(4) >[698], 0.009
Fib_700(3) >[698], 0.008
Fib_702(4) >[701], 0.009
Fib_703(3) >[701], 0.009
Fib_705(3) >[704], 0.009
Fib_706(2) >[704], 0.009
Fib_708(4) >[707], 0.009
Fib_709(3) >[707], 0.009
Fib_711(3) >[710], 0.015
Fib_712(2) >[710], 0.009
Fib_714(3) >[713], 0.009
Fib_715(2) >[713], 0.009
Fib_717(2) >[716], 0.009
Fib_718(1) >[716], 0.003
Fib_720(5) >[719], 0.009
Fib_721(4) >[719], 0.009
Fib_723(4) >[722], 0.009
Fib_724(3) >[722], 0.042
Fib_726(4) >[725], 0.008
Fib_727(3) >[725], 0.009
Fib_729(3) >[728], 0.01
Fib_730(2) >[728], 0.008
Fib_732(4) >[731], 0.014
Fib_733(3) >[731], 0.009
Fib_735(3) >[734], 0.009
Fib_736(2) >[734], 0.008
Fib_738(3) >[737], 0.009
Fib_739(2) >[737], 0.007
Fib_741(2) >[740], 0.008
Fib_742(1) >[740], 0.003
Fib_744(4) >[743], 0.008
Fib_745(3) >[743], 0.009
Fib_747(3) >[746], 0.009
Fib_748(2) >[746], 0.009
Fib_750(3) >[749], 0.01
Fib_751(2) >[749], 0.038
Fib_753(2) >[752], 0.006
Fib_754(1) >[752], 0.002
Fib_756(3) >[755], 0.009
Fib_757(2) >[755], 0.008
Fib_759(2) >[758], 0.008
Fib_760(1) >[758], 0.003
Fib_762(2) >[761], 0.013
Fib_763(1) >[761], 0.003
Fib_765(1) >[764], 0.003
Fib_766(0) >[764], 0.003
Fib_768(7) >[767], 0.009
Fib_769(6) >[767], 0.009
Fib_771(6) >[770], 0.009
Fib_772(5) >[770], 0.005
Fib_774(6) >[773], 0.008
Fib_775(5) >[773], 0.01
Fib_777(5) >[776], 0.009
Fib_778(4) >[776], 0.008
Fib_780(6) >[779], 0.008
Fib_781(5) >[779], 0.009
Fib_783(5) >[782], 0.009
Fib_784(4) >[782], 0.009
Fib_786(5) >[785], 0.018
Fib_787(4) >[785], 0.009
Fib_789(4) >[788], 0.009
Fib_790(3) >[788], 0.011
Fib_792(6) >[791], 0.01
Fib_793(5) >[791], 0.005
Fib_795(5) >[794], 0.008
Fib_796(4) >[794], 0.008
Fib_798(5) >[797], 0.008
Fib_799(4) >[797], 0.009
Fib_801(4) >[800], 0.009
Fib_802(3) >[800], 0.008
Fib_804(5) >[803], 0.005
Fib_805(4) >[803], 0.005
Fib_807(4) >[806], 0.005
Fib_808(3) >[806], 0.004
Fib_810(4) >[809], 0.005
Fib_811(3) >[809], 0.005
Fib_813(3) >[812], 0.01
Fib_814(2) >[812], 0.008
Fib_816(6) >[815], 0.008
Fib_817(5) >[815], 0.009
Fib_819(5) >[818], 0.009
Fib_820(4) >[818], 0.01
Fib_822(5) >[821], 0.017
Fib_823(4) >[821], 0.009
Fib_825(4) >[824], 0.008
Fib_826(3) >[824], 0.008
Fib_828(5) >[827], 0.006
Fib_829(4) >[827], 0.006
Fib_831(4) >[830], 0.005
Fib_832(3) >[830], 0.008
Fib_834(4) >[833], 0.008
Fib_835(3) >[833], 0.009
Fib_837(3) >[836], 0.01
Fib_838(2) >[836], 0.01
Fib_840(5) >[839], 0.008
Fib_841(4) >[839], 0.008
Fib_843(4) >[842], 0.009
Fib_844(3) >[842], 0.009
Fib_846(4) >[845], 0.008
Fib_847(3) >[845], 0.008
Fib_849(3) >[848], 0.009
Fib_850(2) >[848], 0.008
Fib_852(4) >[851], 0.008
Fib_853(3) >[851], 0.008
Fib_855(3) >[854], 0.009
Fib_856(2) >[854], 0.008
Fib_858(3) >[857], 0.017
Fib_859(2) >[857], 0.015
Fib_861(2) >[860], 0.008
Fib_862(1) >[860], 0.003
Fib_864(6) >[863], 0.008
Fib_865(5) >[863], 0.01
Fib_867(5) >[866], 0.009
Fib_868(4) >[866], 0.009
Fib_870(5) >[869], 0.008
Fib_871(4) >[869], 0.008
Fib_873(4) >[872], 0.01
Fib_874(3) >[872], 0.01
Fib_876(5) >[875], 0.009
Fib_877(4) >[875], 0.008
Fib_879(4) >[878], 0.009
Fib_880(3) >[878], 0.012
Fib_882(4) >[881], 0.014
Fib_883(3) >[881], 0.008
Fib_885(3) >[884], 0.009
Fib_886(2) >[884], 0.008
Fib_888(5) >[887], 0.009
Fib_889(4) >[887], 0.008
Fib_891(4) >[890], 0.013
Fib_892(3) >[890], 0.009
Fib_894(4) >[893], 0.008
Fib_895(3) >[893], 0.008
Fib_897(3) >[896], 0.008
Fib_898(2) >[896], 0.009
Fib_900(4) >[899], 0.008
Fib_901(3) >[899], 0.009
Fib_903(3) >[902], 0.007
Fib_904(2) >[902], 0.008
Fib_906(3) >[905], 0.008
Fib_907(2) >[905], 0.009
Fib_909(2) >[908], 0.009
Fib_910(1) >[908], 0.003
Fib_912(5) >[911], 0.008
Fib_913(4) >[911], 0.008
Fib_915(4) >[914], 0.009
Fib_916(3) >[914], 0.18
Fib_918(4) >[917], 0.008
Fib_919(3) >[917], 0.008
Fib_921(3) >[920], 0.009
Fib_922(2) >[920], 0.008
Fib_924(4) >[923], 0.008
Fib_925(3) >[923], 0.009
Fib_927(3) >[926], 0.007
Fib_928(2) >[926], 0.009
Fib_930(3) >[929], 0.01
Fib_931(2) >[929], 0.008
Fib_933(2) >[932], 0.007
Fib_934(1) >[932], 0.004
Fib_936(4) >[935], 0.009
Fib_937(3) >[935], 0.009
Fib_939(3) >[938], 0.009
Fib_940(2) >[938], 0.009
Fib_942(3) >[941], 0.008
Fib_943(2) >[941], 0.008
Fib_945(2) >[944], 0.008
Fib_946(1) >[944], 0.003
Fib_948(3) >[947], 0.009
Fib_949(2) >[947], 0.009
Fib_951(2) >[950], 0.009
Fib_952(1) >[950], 0.003
Fib_954(2) >[953], 0.009
Fib_955(1) >[953], 0.004
Fib_957(1) >[956], 0.007
Fib_958(0) >[956], 0.002
Fib_960(6) >[959], 0.013
Fib_961(5) >[959], 0.009
Fib_963(5) >[962], 0.009
Fib_964(4) >[962], 0.436
Fib_966(5) >[965], 0.01
Fib_967(4) >[965], 0.008
Fib_969(4) >[968], 0.008
Fib_970(3) >[968], 0.008
Fib_972(5) >[971], 0.008
Fib_973(4) >[971], 0.008
Fib_975(4) >[974], 0.009
Fib_976(3) >[974], 0.008
Fib_978(4) >[977], 0.008
Fib_979(3) >[977], 0.009
Fib_981(3) >[980], 0.009
Fib_982(2) >[980], 0.01
Fib_984(5) >[983], 0.008
Fib_985(4) >[983], 0.008
Fib_987(4) >[986], 0.009
Fib_988(3) >[986], 0.014
Fib_990(4) >[989], 0.008
Fib_991(3) >[989], 0.008
Fib_993(3) >[992], 0.009
Fib_994(2) >[992], 0.008
Fib_996(4) >[995], 0.009
Fib_997(3) >[995], 0.016
Fib_999(3) >[998], 0.01
Fib_1000(2) >[998], 0.011
Fib_1002(3) >[1001], 0.01
Fib_1003(2) >[1001], 0.01
Fib_1005(2) >[1004], 0.014
Fib_1006(1) >[1004], 0.002
Fib_1008(5) >[1007], 0.008
Fib_1009(4) >[1007], 0.008
Fib_1011(4) >[1010], 0.008
Fib_1012(3) >[1010], 0.008
Fib_1014(4) >[1013], 0.009
Fib_1015(3) >[1013], 0.01
Fib_1017(3) >[1016], 0.008
Fib_1018(2) >[1016], 0.009
Fib_1020(4) >[1019], 0.009
Fib_1021(3) >[1019], 0.008
Fib_1023(3) >[1022], 0.016
Fib_1024(2) >[1022], 0.014
Fib_1026(3) >[1025], 0.015
Fib_1027(2) >[1025], 0.008
Fib_1029(2) >[1028], 0.008
Fib_1030(1) >[1028], 0.002
Fib_1032(4) >[1031], 0.011
Fib_1033(3) >[1031], 0.008
Fib_1035(3) >[1034], 0.008
Fib_1036(2) >[1034], 0.009
Fib_1038(3) >[1037], 0.009
Fib_1039(2) >[1037], 0.008
Fib_1041(2) >[1040], 0.008
Fib_1042(1) >[1040], 0.003
Fib_1044(3) >[1043], 0.008
Fib_1045(2) >[1043], 0.008
Fib_1047(2) >[1046], 0.009
Fib_1048(1) >[1046], 0.002
Fib_1050(2) >[1049], 0.005
Fib_1051(1) >[1049], 0.004
Fib_1053(1) >[1052], 0.003
Fib_1054(0) >[1052], 0.002
Fib_1056(5) >[1055], 0.006
Fib_1057(4) >[1055], 0.005
Fib_1059(4) >[1058], 0.005
Fib_1060(3) >[1058], 0.008
Fib_1062(4) >[1061], 0.009
Fib_1063(3) >[1061], 0.008
Fib_1065(3) >[1064], 0.009
Fib_1066(2) >[1064], 0.009
Fib_1068(4) >[1067], 0.011
Fib_1069(3) >[1067], 0.01
Fib_1071(3) >[1070], 0.005
Fib_1072(2) >[1070], 0.006
Fib_1074(3) >[1073], 0.008
Fib_1075(2) >[1073], 0.009
Fib_1077(2) >[1076], 0.007
Fib_1078(1) >[1076], 0.003
Fib_1080(4) >[1079], 0.009
Fib_1081(3) >[1079], 0.005
Fib_1083(3) >[1082], 0.006
Fib_1084(2) >[1082], 0.005
Fib_1086(3) >[1085], 0.005
Fib_1087(2) >[1085], 0.008
Fib_1089(2) >[1088], 0.005
Fib_1090(1) >[1088], 0.002
Fib_1092(3) >[1091], 0.006
Fib_1093(2) >[1091], 0.004
Fib_1095(2) >[1094], 0.005
Fib_1096(1) >[1094], 0.003
Fib_1098(2) >[1097], 0.006
Fib_1099(1) >[1097], 0.002
Fib_1101(1) >[1100], 0.003
Fib_1102(0) >[1100], 0.003
Fib_1104(4) >[1103], 0.009
Fib_1105(3) >[1103], 0.006
Fib_1107(3) >[1106], 0.009
Fib_1108(2) >[1106], 0.005
Fib_1110(3) >[1109], 0.004
Fib_1111(2) >[1109], 0.004
Fib_1113(2) >[1112], 0.004
Fib_1114(1) >[1112], 0.001
Fib_1116(3) >[1115], 0.005
Fib_1117(2) >[1115], 0.005
Fib_1119(2) >[1118], 0.004
Fib_1120(1) >[1118], 0.002
Fib_1122(2) >[1121], 0.006
Fib_1123(1) >[1121], 0.001
Fib_1125(1) >[1124], 0.003
Fib_1126(0) >[1124], 0.003
Fib_1128(3) >[1127], 0.006
Fib_1129(2) >[1127], 0.005
Fib_1131(2) >[1130], 0.004
Fib_1132(1) >[1130], 0.002
Fib_1134(2) >[1133], 0.005
Fib_1135(1) >[1133], 0.002
Fib_1137(1) >[1136], 0.001
Fib_1138(0) >[1136], 0.001
Fib_1140(2) >[1139], 0.009
Fib_1141(1) >[1139], 0.002
Fib_1143(1) >[1142], 0.001
Fib_1144(0) >[1142], 0.002
Fib_1146(1) >[1145], 0.001
Fib_1147(0) >[1145], 0.001
Fib_1149(6) >[1148], 0.005
Fib_1150(5) >[1148], 0.004
Fib_1152(5) >[1151], 0.004
Fib_1153(4) >[1151], 0.004
Fib_1155(5) >[1154], 0.004
Fib_1156(4) >[1154], 0.009
Fib_1158(4) >[1157], 0.008
Fib_1159(3) >[1157], 0.009
Fib_1161(5) >[1160], 0.01
Fib_1162(4) >[1160], 0.01
Fib_1164(4) >[1163], 0.008
Fib_1165(3) >[1163], 0.009
Fib_1167(4) >[1166], 0.01
Fib_1168(3) >[1166], 0.009
Fib_1170(3) >[1169], 0.015
Fib_1171(2) >[1169], 0.014
Fib_1173(5) >[1172], 0.014
Fib_1174(4) >[1172], 0.01
Fib_1176(4) >[1175], 0.008
Fib_1177(3) >[1175], 0.008
Fib_1179(4) >[1178], 0.01
Fib_1180(3) >[1178], 0.009
Fib_1182(3) >[1181], 0.008
Fib_1183(2) >[1181], 0.006
Fib_1185(4) >[1184], 0.005
Fib_1186(3) >[1184], 0.007
Fib_1188(3) >[1187], 0.009
Fib_1189(2) >[1187], 0.009
Fib_1191(3) >[1190], 0.008
Fib_1192(2) >[1190], 0.007
Fib_1194(2) >[1193], 0.007
Fib_1195(1) >[1193], 0.003
Fib_1197(5) >[1196], 0.005
Fib_1198(4) >[1196], 0.004
Fib_1200(4) >[1199], 0.004
Fib_1201(3) >[1199], 0.008
Fib_1203(4) >[1202], 0.01
Fib_1204(3) >[1202], 0.008
Fib_1206(3) >[1205], 0.004
Fib_1207(2) >[1205], 0.005
