Component, Time (ms)
Fib_289(6) >[287], 0.003427
Fib_292(7) >[290], 0.003328
Fib_291(8) >[290], 0.003351
Fib_295(6) >[293], 0.003288
Fib_294(7) >[293], 0.004717
Fib_288(7) >[287], 0.003102
Fib_298(8) >[296], 0.005207
Fib_297(9) >[296], 0.003703
Fib_300(8) >[299], 0.003396
Fib_301(7) >[299], 0.003343
Fib_303(5) >[302], 0.005364
Fib_306(4) >[305], 0.003276
Fib_309(2) >[308], 0.003376
Fib_307(3) >[305], 0.003489
Fib_313(4) >[311], 0.003689
Fib_315(4) >[314], 0.003439
Fib_316(3) >[314], 0.005422
Fib_318(3) >[317], 0.003574
Fib_319(2) >[317], 0.003603
Fib_321(5) >[320], 0.003559
Fib_322(4) >[320], 0.003495
Fib_324(4) >[323], 0.011689
Fib_325(3) >[323], 0.003547
Fib_310(1) >[308], 0.98616
Fib_304(4) >[302], 0.003696
Fib_312(5) >[311], 0.003592
Fib_331(2) >[329], 0.003907
Fib_328(3) >[326], 0.003882
Fib_330(3) >[329], 0.004412
Fib_327(4) >[326], 0.00341
Fib_333(4) >[332], 0.003495
Fib_334(3) >[332], 0.038545
Fib_336(3) >[335], 0.004267
Fib_339(3) >[338], 0.003215
Fib_337(2) >[335], 0.003744
Fib_343(1) >[341], 0.001231
Fib_342(2) >[341], 0.028572
Fib_340(2) >[338], 0.003456
Fib_348(6) >[347], 0.003526
Fib_349(5) >[347], 0.003379
Fib_351(6) >[350], 0.00335
Fib_352(5) >[350], 0.003186
Fib_354(5) >[353], 0.003182
Fib_355(4) >[353], 0.003238
Fib_357(6) >[356], 0.003266
Fib_346(6) >[344], 0.004945
Fib_358(5) >[356], 0.004005
Fib_345(7) >[344], 0.00334
Fib_360(5) >[359], 0.003237
Fib_361(4) >[359], 0.003612
Fib_367(3) >[365], 0.004921
Fib_363(5) >[362], 0.003826
Fib_364(4) >[362], 0.005021
Fib_370(5) >[368], 0.003437
Fib_369(6) >[368], 0.003189
Fib_366(4) >[365], 0.003264
Fib_375(4) >[374], 0.003719
Fib_373(4) >[371], 0.003398
Fib_372(5) >[371], 0.003646
Fib_379(2) >[377], 0.003452
Fib_378(3) >[377], 0.004109
Fib_384(3) >[383], 0.004023
Fib_376(3) >[374], 0.003371
Fib_385(2) >[383], 0.003933
Fib_382(3) >[380], 0.003372
Fib_381(4) >[380], 0.003609
Fib_390(4) >[389], 0.003347
Fib_388(4) >[386], 0.003583
Fib_387(5) >[386], 0.00351
Fib_391(3) >[389], 0.005809
Fib_396(4) >[395], 0.004434
Fib_393(5) >[392], 0.004357
Fib_394(4) >[392], 0.003678
Fib_397(3) >[395], 0.006812
Fib_399(6) >[398], 0.006731
Fib_400(5) >[398], 0.003197
Fib_402(5) >[401], 0.005161
Fib_403(4) >[401], 0.003389
Fib_405(3) >[404], 0.003289
Fib_411(4) >[410], 0.004139
Fib_412(3) >[410], 0.003477
Fib_414(6) >[413], 0.003325
Fib_406(2) >[404], 0.005349
Fib_417(7) >[416], 0.005198
Fib_418(6) >[416], 0.004251
Fib_420(7) >[419], 0.003806
Fib_408(2) >[407], 0.027332
Fib_423(9) >[422], 0.003873
Fib_424(8) >[422], 0.004039
Fib_426(8) >[425], 0.003307
Fib_427(7) >[425], 0.003682
Fib_421(6) >[419], 0.003523
Fib_429(7) >[428], 0.00621
Fib_430(6) >[428], 0.003563
Fib_432(6) >[431], 0.003843
Fib_409(1) >[407], 0.001257
Fib_433(5) >[431], 0.008873
Fib_415(5) >[413], 0.004435
Fib_435(8) >[434], 0.005518
Fib_436(7) >[434], 0.003414
Fib_438(7) >[437], 0.003658
Fib_439(6) >[437], 0.003261
Fib_441(7) >[440], 0.003187
Fib_442(6) >[440], 0.003447
Fib_444(6) >[443], 0.003622
Fib_445(5) >[443], 0.003786
Fib_447(6) >[446], 0.004006
Fib_453(7) >[452], 0.00359
Fib_454(6) >[452], 0.00525
Fib_456(6) >[455], 0.003801
Fib_457(5) >[455], 0.003704
Fib_459(6) >[458], 0.003275
Fib_460(5) >[458], 0.003313
Fib_462(5) >[461], 0.00373
Fib_451(4) >[449], 0.003242
Fib_450(5) >[449], 0.003837
Fib_448(5) >[446], 0.003457
Fib_463(4) >[461], 0.003727
Fib_465(5) >[464], 0.005207
Fib_468(4) >[467], 0.004726
Fib_469(3) >[467], 0.006836
Fib_472(3) >[471], 0.004017
Fib_475(7) >[470], 0.003312
Fib_466(4) >[464], 0.003491
Fib_478(3) >[476], 0.004968
Fib_480(2) >[479], 0.003746
Fib_481(1) >[479], 0.001321
Fib_483(4) >[482], 0.003491
Fib_484(3) >[482], 0.003492
Fib_486(3) >[485], 0.00419
Fib_487(2) >[485], 0.003189
Fib_489(3) >[488], 0.003445
Fib_490(2) >[488], 0.003324
Fib_492(2) >[491], 0.003245
Fib_493(1) >[491], 0.001284
Fib_495(6) >[494], 0.003669
Fib_496(5) >[494], 0.00347
Fib_498(5) >[497], 0.003491
Fib_499(4) >[497], 0.003282
Fib_501(2) >[500], 0.003379
Fib_474(8) >[470], 0.003315
Fib_477(4) >[476], 0.003289
Fib_502(1) >[500], 0.001047
Fib_504(1) >[503], 0.001654
Fib_505(0) >[503], 0.001038
Fib_507(4) >[506], 0.004245
Fib_473(2) >[471], 0.003621
Fib_508(3) >[506], 0.003401
Fib_510(3) >[509], 0.003498
Fib_511(2) >[509], 0.003227
Fib_513(5) >[512], 0.003255
Fib_514(4) >[512], 0.003633
Fib_516(4) >[515], 0.003515
Fib_517(3) >[515], 0.003529
Fib_519(4) >[518], 0.003527
Fib_520(3) >[518], 0.003531
Fib_522(3) >[521], 0.003218
Fib_523(2) >[521], 0.00358
Fib_525(3) >[524], 0.004003
Fib_526(2) >[524], 0.003334
Fib_528(2) >[527], 0.003799
Fib_529(1) >[527], 0.001174
Fib_531(5) >[530], 0.016296
Fib_532(4) >[530], 0.003658
Fib_534(8) >[533], 0.00378
Fib_535(7) >[533], 0.003497
Fib_537(3) >[536], 0.003854
Fib_538(2) >[536], 0.003227
Fib_540(3) >[539], 0.003528
Fib_546(7) >[545], 0.011789
Fib_547(6) >[545], 0.0035
Fib_544(3) >[542], 0.00372
Fib_543(4) >[542], 0.006401
Fib_541(2) >[539], 0.00425
Fib_552(3) >[551], 0.003481
Fib_550(5) >[548], 0.00476
Fib_549(6) >[548], 0.005295
Fib_555(1) >[554], 0.0018
Fib_556(0) >[554], 0.001132
Fib_558(2) >[557], 0.004574
Fib_561(2) >[560], 0.003919
Fib_553(2) >[551], 0.003429
Fib_559(1) >[557], 0.001099
Fib_562(1) >[560], 0.001176
Fib_564(2) >[563], 0.003781
Fib_565(1) >[563], 0.00115
Fib_571(0) >[569], 0.001031
Fib_573(2) >[572], 0.003408
Fib_574(1) >[572], 0.001117
Fib_576(5) >[575], 0.003605
Fib_570(1) >[569], 0.001147
Fib_579(6) >[578], 0.003764
Fib_580(5) >[578], 0.00363
Fib_582(7) >[581], 0.01167
Fib_583(6) >[581], 0.003808
Fib_585(5) >[584], 0.003734
Fib_586(4) >[584], 0.003338
Fib_568(2) >[566], 0.003924
Fib_589(5) >[587], 0.003429
Fib_591(6) >[590], 0.003279
Fib_592(5) >[590], 0.003508
Fib_594(7) >[593], 0.011822
Fib_567(3) >[566], 0.003717
Fib_577(4) >[575], 0.003264
Fib_595(6) >[593], 0.005351
Fib_597(8) >[596], 0.003917
Fib_600(7) >[599], 0.004276
Fib_601(6) >[599], 0.004177
Fib_588(6) >[587], 0.003632
Fib_603(6) >[602], 0.00388
Fib_604(5) >[602], 0.004462
Fib_598(7) >[596], 0.027757
Fib_606(4) >[605], 0.003407
Fib_607(3) >[605], 0.003546
Fib_609(3) >[608], 0.004033
Fib_612(1) >[611], 0.00132
Fib_613(0) >[611], 0.001096
Fib_615(2) >[614], 0.00799
Fib_616(1) >[614], 0.001258
Fib_618(3) >[617], 0.003479
Fib_610(2) >[608], 0.026681
Fib_619(2) >[617], 0.00393
Fib_621(3) >[620], 0.003573
Fib_622(2) >[620], 0.00615
Fib_624(2) >[623], 0.003827
Fib_625(1) >[623], 0.00133
Fib_627(2) >[626], 0.003933
Fib_628(1) >[626], 0.001013
Fib_630(1) >[629], 0.001133
Fib_631(0) >[629], 0.001019
Fib_633(4) >[632], 0.003973
Fib_634(3) >[632], 0.003652
Fib_640(2) >[638], 0.003475
Fib_639(3) >[638], 0.012078
Fib_637(2) >[635], 0.004222
Fib_643(1) >[641], 0.001393
Fib_642(2) >[641], 0.003562
Fib_648(4) >[647], 0.003339
Fib_649(3) >[647], 0.003347
Fib_651(1) >[650], 0.001451
Fib_652(0) >[650], 0.001158
Fib_654(2) >[653], 0.003768
Fib_655(1) >[653], 0.001068
Fib_657(2) >[656], 0.003357
Fib_658(1) >[656], 9.93E-4
Fib_660(2) >[659], 0.003408
Fib_661(1) >[659], 0.001132
Fib_636(3) >[635], 0.003795
Fib_646(2) >[644], 0.003503
Fib_666(2) >[665], 0.005569
Fib_667(1) >[665], 0.001244
Fib_669(3) >[668], 0.003527
Fib_670(2) >[668], 0.003491
Fib_672(2) >[671], 0.003397
Fib_673(1) >[671], 0.009267
Fib_675(1) >[674], 0.001038
Fib_676(0) >[674], 0.001704
Fib_678(1) >[677], 0.001063
Fib_679(0) >[677], 0.00108
Fib_681(1) >[680], 0.001111
Fib_682(0) >[680], 0.001035
Fib_684(5) >[683], 0.004323
Fib_645(3) >[644], 0.003523
Fib_664(2) >[662], 0.003349
Fib_663(3) >[662], 0.003197
Fib_685(4) >[683], 0.003631
Fib_687(4) >[686], 0.003638
Fib_688(3) >[686], 0.00348
Fib_690(5) >[689], 0.003667
Fib_691(4) >[689], 0.003408
Fib_693(4) >[692], 0.003543
Fib_694(3) >[692], 0.003271
Fib_696(4) >[695], 0.003203
Fib_697(3) >[695], 0.003696
Fib_699(3) >[698], 0.00438
Fib_700(2) >[698], 0.003554
Fib_702(5) >[701], 0.003791
Fib_703(4) >[701], 0.004296
Fib_705(5) >[704], 0.003512
Fib_706(4) >[704], 0.003478
Fib_708(6) >[707], 0.003595
Fib_711(4) >[710], 0.003397
Fib_712(3) >[710], 0.003239
Fib_714(4) >[713], 0.003517
Fib_715(3) >[713], 0.003614
Fib_717(3) >[716], 0.003451
Fib_720(2) >[719], 0.003373
Fib_721(1) >[719], 0.001353
Fib_723(4) >[722], 0.003732
Fib_724(3) >[722], 0.003581
Fib_726(3) >[725], 0.003535
Fib_727(2) >[725], 0.003185
Fib_729(4) >[728], 0.003193
Fib_730(3) >[728], 0.003329
Fib_732(5) >[731], 0.003219
Fib_733(4) >[731], 0.003511
Fib_735(3) >[734], 0.028841
Fib_736(2) >[734], 0.003256
Fib_738(3) >[737], 0.003217
Fib_739(2) >[737], 0.003146
Fib_741(3) >[740], 0.003165
Fib_742(2) >[740], 0.00351
Fib_744(4) >[743], 0.003413
Fib_745(3) >[743], 0.00343
Fib_718(2) >[716], 0.003533
Fib_748(0) >[746], 0.001362
Fib_750(2) >[749], 0.003829
Fib_753(2) >[752], 0.003597
Fib_754(1) >[752], 0.00105
Fib_756(2) >[755], 0.003617
Fib_757(1) >[755], 0.001067
Fib_759(1) >[758], 0.001015
Fib_747(1) >[746], 0.001071
Fib_762(2) >[761], 0.003501
Fib_763(1) >[761], 0.001282
Fib_765(3) >[764], 0.003426
Fib_766(2) >[764], 0.003326
Fib_768(4) >[767], 0.003309
Fib_751(1) >[749], 0.001045
Fib_769(3) >[767], 0.003951
Fib_771(3) >[770], 0.004933
Fib_772(2) >[770], 0.003621
Fib_774(3) >[773], 0.003352
Fib_775(2) >[773], 0.003666
Fib_777(2) >[776], 0.034149
Fib_778(1) >[776], 0.001342
Fib_780(3) >[779], 0.012883
Fib_781(2) >[779], 0.003622
Fib_783(5) >[782], 0.003524
Fib_784(4) >[782], 0.003397
Fib_786(4) >[785], 0.003481
Fib_709(5) >[707], 0.003795
Fib_790(3) >[788], 0.003569
Fib_792(3) >[791], 0.003886
Fib_793(2) >[791], 0.003558
Fib_795(2) >[794], 0.003649
Fib_796(1) >[794], 0.001466
Fib_798(3) >[797], 0.004177
Fib_799(2) >[797], 0.012126
Fib_801(4) >[800], 0.00361
Fib_802(3) >[800], 0.003774
Fib_804(2) >[803], 0.003404
Fib_805(1) >[803], 0.001446
Fib_807(3) >[806], 0.003594
Fib_808(2) >[806], 0.003608
Fib_810(2) >[809], 0.003495
Fib_811(1) >[809], 0.001444
Fib_789(4) >[788], 0.003529
Fib_814(4) >[812], 0.003572
Fib_816(1) >[815], 0.001425
Fib_817(0) >[815], 0.001127
Fib_819(6) >[818], 0.003755
Fib_820(5) >[818], 0.003386
Fib_822(5) >[821], 0.003496
Fib_823(4) >[821], 0.007549
Fib_825(6) >[824], 0.003328
Fib_826(5) >[824], 0.003474
Fib_760(0) >[758], 0.001022
Fib_829(0) >[827], 0.001011
Fib_831(8) >[830], 0.004048
Fib_832(7) >[830], 0.007955
Fib_787(3) >[785], 0.003338
Fib_834(7) >[833], 0.003726
Fib_813(5) >[812], 0.003933
Fib_828(1) >[827], 0.00125
Fib_835(6) >[833], 0.004064
Fib_837(7) >[836], 0.005811
Fib_838(6) >[836], 0.010463
Fib_840(6) >[839], 0.003647
Fib_841(5) >[839], 0.003722
Fib_843(5) >[842], 0.003537
Fib_844(4) >[842], 0.003608
Fib_846(6) >[845], 0.00345
Fib_849(5) >[848], 0.00349
Fib_853(6) >[851], 0.003753
Fib_855(6) >[854], 0.003657
Fib_856(5) >[854], 0.003501
Fib_858(6) >[857], 0.003446
Fib_859(5) >[857], 0.003461
Fib_861(5) >[860], 0.003778
Fib_862(4) >[860], 0.003429
Fib_864(6) >[863], 0.003533
Fib_865(5) >[863], 0.003488
Fib_867(5) >[866], 0.003597
Fib_868(4) >[866], 0.003486
Fib_870(5) >[869], 0.003429
Fib_871(4) >[869], 0.003587
Fib_850(4) >[848], 0.004408
Fib_874(3) >[872], 0.003455
Fib_876(5) >[875], 0.003437
Fib_877(4) >[875], 0.003517
Fib_879(4) >[878], 0.003514
Fib_880(3) >[878], 0.003392
Fib_882(4) >[881], 0.003435
Fib_847(5) >[845], 0.003643
Fib_883(3) >[881], 0.003438
Fib_886(4) >[884], 0.003641
Fib_888(6) >[887], 0.003432
Fib_889(5) >[887], 0.003346
Fib_891(5) >[890], 0.003438
Fib_892(4) >[890], 0.00358
Fib_894(5) >[893], 0.00341
Fib_895(4) >[893], 0.003532
Fib_897(4) >[896], 0.00346
Fib_898(3) >[896], 0.00345
Fib_900(5) >[899], 0.00337
Fib_901(4) >[899], 0.003458
Fib_885(5) >[884], 0.014503
Fib_852(7) >[851], 0.00514
Fib_873(4) >[872], 0.003496
Fib_903(4) >[902], 0.00343
Fib_904(3) >[902], 0.004555
Fib_906(4) >[905], 0.003419
Fib_907(3) >[905], 0.004181
Fib_909(3) >[908], 0.003617
Fib_910(2) >[908], 0.003452
Fib_912(4) >[911], 0.0035
Fib_913(3) >[911], 0.00366
Fib_915(4) >[914], 0.003449
Fib_916(3) >[914], 0.003385
Fib_919(2) >[917], 0.003732
Fib_924(3) >[923], 0.003696
Fib_925(2) >[923], 0.003609
Fib_922(3) >[920], 0.003505
Fib_921(4) >[920], 0.004219
Fib_927(2) >[926], 0.003498
Fib_928(1) >[926], 0.001862
Fib_930(2) >[929], 0.005573
Fib_931(1) >[929], 0.001234
Fib_933(6) >[932], 0.003813
Fib_934(5) >[932], 0.003652
Fib_936(3) >[935], 0.003615
Fib_937(2) >[935], 0.0034
Fib_939(2) >[938], 0.00325
Fib_940(1) >[938], 0.001352
Fib_942(1) >[941], 0.001031
Fib_945(3) >[944], 0.004013
Fib_946(2) >[944], 0.003215
Fib_948(2) >[947], 0.003328
Fib_949(1) >[947], 0.001326
Fib_951(2) >[950], 0.003785
Fib_952(1) >[950], 9.98E-4
Fib_954(1) >[953], 0.001002
Fib_955(0) >[953], 0.001068
Fib_957(2) >[956], 0.00422
Fib_958(1) >[956], 0.001052
Fib_960(1) >[959], 9.68E-4
Fib_961(0) >[959], 9.62E-4
Fib_963(1) >[962], 0.001023
Fib_964(0) >[962], 9.48E-4
Fib_943(0) >[941], 0.001096
Fib_966(5) >[965], 0.003809
Fib_967(4) >[965], 0.003237
Fib_969(4) >[968], 0.003236
Fib_970(3) >[968], 0.003315
Fib_972(4) >[971], 0.003397
Fib_918(3) >[917], 0.003383
Fib_973(3) >[971], 0.003132
Fib_976(2) >[974], 0.003165
Fib_981(7) >[980], 0.003607
Fib_982(6) >[980], 0.003207
Fib_984(2) >[983], 0.003209
Fib_985(1) >[983], 0.001199
Fib_987(2) >[986], 0.003223
Fib_988(1) >[986], 0.001776
Fib_990(1) >[989], 0.001141
Fib_991(0) >[989], 9.82E-4
Fib_993(4) >[992], 0.005253
Fib_979(0) >[977], 0.001003
Fib_994(3) >[992], 0.004298
Fib_978(1) >[977], 0.001253
Fib_996(3) >[995], 0.00367
Fib_975(3) >[974], 0.004168
Fib_997(2) >[995], 0.003846
Fib_1003(1) >[1001], 0.001371
Fib_1005(3) >[1004], 0.003479
Fib_1006(2) >[1004], 0.003329
Fib_1008(2) >[1007], 0.003381
Fib_1009(1) >[1007], 0.00111
Fib_1011(2) >[1010], 0.0034
Fib_1012(1) >[1010], 0.00119
Fib_1014(1) >[1013], 9.68E-4
Fib_1015(0) >[1013], 9.76E-4
Fib_1000(2) >[998], 0.003466
Fib_999(3) >[998], 0.003429
Fib_1002(2) >[1001], 0.003426
Fib_1018(2) >[1016], 0.005844
Fib_1020(2) >[1019], 0.003888
Fib_1021(1) >[1019], 0.001397
Fib_1023(1) >[1022], 0.001102
Fib_1024(0) >[1022], 0.001021
Fib_1026(1) >[1025], 0.001
Fib_1027(0) >[1025], 8.97E-4
Fib_1029(4) >[1028], 0.004909
Fib_1032(3) >[1031], 0.003281
Fib_1035(7) >[1034], 0.004375
Fib_1036(6) >[1034], 0.003314
Fib_1038(6) >[1037], 0.003514
Fib_1039(5) >[1037], 0.003573
Fib_1041(2) >[1040], 0.003721
Fib_1042(1) >[1040], 0.001383
Fib_1044(1) >[1043], 9.76E-4
Fib_1045(0) >[1043], 0.001029
Fib_1030(3) >[1028], 0.003565
Fib_1048(0) >[1046], 0.001333
Fib_1050(3) >[1049], 0.004122
Fib_1051(2) >[1049], 0.003287
Fib_1053(2) >[1052], 0.004187
Fib_1054(1) >[1052], 0.001405
Fib_1056(6) >[1055], 0.004017
Fib_1057(5) >[1055], 0.003849
Add_503(1 1) >[255], 0.028559
Fib_1059(5) >[1058], 0.003537
Fib_1060(4) >[1058], 0.003363
Fib_1062(1) >[1061], 0.001386
Fib_1063(0) >[1061], 0.001047
Fib_1065(3) >[1064], 0.003578
Fib_1066(2) >[1064], 0.003497
Fib_1068(2) >[1067], 0.00375
Fib_1069(1) >[1067], 0.001403
Fib_1071(2) >[1070], 0.003791
Fib_1033(2) >[1031], 0.003348
Fib_1074(4) >[1073], 0.004405
Fib_1075(3) >[1073], 0.003332
Fib_1077(5) >[1076], 0.003534
Fib_1078(4) >[1076], 0.003369
Add_554(1 1) >[278], 0.001497
Add_569(1 1) >[284], 0.001184
Fib_1017(3) >[1016], 0.003912
Fib_1081(0) >[1079], 0.001256
Fib_1083(1) >[1082], 0.001029
Fib_1084(0) >[1082], 0.001033
Fib_1086(1) >[1085], 0.001066
Fib_1087(0) >[1085], 9.73E-4
Fib_1047(1) >[1046], 9.4E-4
Fib_1090(0) >[1088], 0.001245
Fib_1092(1) >[1091], 9.54E-4
Fib_1093(0) >[1091], 9.7E-4
Fib_1095(4) >[1094], 0.00422
Fib_1096(3) >[1094], 0.003511
Fib_1098(5) >[1097], 0.003325
Fib_1099(4) >[1097], 0.003345
Fib_1101(4) >[1100], 0.003485
Fib_1102(3) >[1100], 0.003251
Fib_1104(6) >[1103], 0.003256
Fib_1105(5) >[1103], 0.00316
Fib_1107(5) >[1106], 0.003437
Fib_1108(4) >[1106], 0.003566
Fib_1110(4) >[1109], 0.003195
Fib_1111(3) >[1109], 0.003163
Fib_1113(3) >[1112], 0.003331
Fib_1114(2) >[1112], 0.003438
Fib_1116(1) >[1115], 0.001753
Fib_1117(0) >[1115], 0.001023
Fib_1119(4) >[1118], 0.004394
Fib_1120(3) >[1118], 0.004065
Fib_1080(1) >[1079], 0.001105
Fib_1072(1) >[1070], 0.001162
Fib_1089(1) >[1088], 0.001062
Fib_1122(5) >[1121], 0.005004
Fib_1123(4) >[1121], 0.004256
Fib_1126(3) >[1124], 0.003369
Fib_1131(2) >[1130], 0.003696
Fib_1132(1) >[1130], 0.001825
Fib_1134(3) >[1133], 0.006825
Fib_1135(2) >[1133], 0.003316
Fib_1137(5) >[1136], 0.003272
Fib_1138(4) >[1136], 0.003251
Fib_1125(4) >[1124], 0.003342
Fib_1128(6) >[1127], 0.005992
Fib_1129(5) >[1127], 0.003775
Fib_1140(7) >[1139], 0.077553
Fib_1143(6) >[1142], 0.004007
