Component, Time (ms)
Fib_208(8) >[206], 0.007881
Fib_211(5) >[209], 0.007498
Fib_213(5) >[212], 0.00515
Fib_214(4) >[212], 0.005487
Fib_216(8) >[215], 0.005
Fib_217(7) >[215], 0.005027
Fib_220(6) >[218], 0.005188
Fib_222(8) >[221], 0.00608
Fib_219(7) >[218], 0.00587
Fib_225(7) >[224], 0.005237
Fib_223(7) >[221], 0.004993
Fib_226(6) >[224], 0.005265
Fib_228(6) >[227], 0.00555
Fib_229(5) >[227], 0.005261
Fib_232(6) >[230], 0.005434
Fib_234(8) >[233], 0.005541
Fib_235(7) >[233], 0.005324
Fib_237(9) >[236], 0.00487
Fib_238(8) >[236], 0.005149
Fib_231(7) >[230], 0.004884
Fib_241(6) >[239], 0.004976
Fib_240(7) >[239], 0.008288
Fib_243(8) >[242], 0.005344
Fib_247(5) >[245], 0.007957
Fib_249(6) >[248], 0.005376
Fib_246(6) >[245], 0.005414
Fib_250(5) >[248], 0.005104
Fib_244(7) >[242], 0.004921
Fib_252(7) >[251], 0.005
Fib_253(6) >[251], 0.005462
Fib_255(5) >[254], 0.005098
Fib_256(4) >[254], 0.005608
Fib_258(6) >[257], 0.005108
Fib_259(5) >[257], 0.004852
Fib_262(5) >[260], 0.004828
Fib_261(6) >[260], 0.005173
Fib_265(6) >[263], 0.005013
Fib_267(4) >[266], 0.013135
Fib_268(3) >[266], 0.005178
Fib_264(7) >[263], 0.005135
Fib_271(6) >[269], 0.004846
Fib_270(7) >[269], 0.004975
Fib_273(6) >[272], 0.005104
Fib_277(4) >[275], 0.005823
Fib_279(5) >[278], 0.006293
Fib_280(4) >[278], 0.005236
Fib_276(5) >[275], 0.004704
Fib_274(5) >[272], 0.005093
Fib_283(5) >[281], 0.0055
Fib_285(6) >[284], 0.004681
Fib_282(6) >[281], 0.00546
Fib_286(5) >[284], 0.005011
Fib_288(5) >[287], 0.004895
Fib_291(5) >[290], 0.005332
Fib_292(4) >[290], 0.005096
Fib_289(4) >[287], 0.004938
Fib_295(4) >[293], 0.004989
Fib_297(4) >[296], 0.005191
Fib_298(3) >[296], 0.005409
Fib_294(5) >[293], 0.004608
Fib_303(3) >[301], 0.00531
Fib_304(2) >[299], 0.004636
Fib_300(3) >[299], 0.004984
Fib_306(5) >[305], 0.00558
Fib_302(4) >[301], 0.004959
Fib_312(5) >[311], 0.005028
Fib_307(4) >[305], 0.004966
Fib_309(6) >[308], 0.005085
Fib_315(4) >[314], 0.005133
Fib_310(5) >[308], 0.005453
Fib_316(3) >[314], 0.004831
Fib_318(5) >[317], 0.004986
Fib_313(4) >[311], 0.004964
Fib_319(4) >[317], 0.00512
Fib_321(7) >[320], 0.004657
Fib_322(6) >[320], 0.005094
Fib_324(6) >[323], 0.004928
Fib_327(4) >[326], 0.004636
Fib_325(5) >[323], 0.005865
Fib_333(5) >[332], 0.004939
Fib_328(3) >[326], 0.005083
Fib_330(4) >[329], 0.005411
Fib_331(3) >[329], 0.00475
Fib_338(4) >[335], 0.004653
Fib_339(6) >[337], 0.00466
Fib_340(5) >[337], 0.004594
Fib_336(5) >[335], 0.00689
Fib_342(4) >[341], 0.00438
Fib_345(6) >[344], 0.006676
Fib_346(5) >[344], 0.004524
Fib_343(3) >[341], 0.004652
Fib_334(4) >[332], 0.004973
Fib_349(4) >[347], 0.004558
Fib_352(4) >[350], 0.004985
Fib_354(3) >[353], 0.004533
Fib_355(2) >[353], 0.005243
Fib_351(5) >[350], 0.004625
Fib_348(5) >[347], 0.006325
Fib_357(4) >[356], 0.004283
Fib_358(3) >[356], 0.005894
Fib_361(5) >[359], 0.005837
Fib_363(5) >[362], 0.004428
Fib_360(6) >[359], 0.004486
Fib_364(4) >[362], 0.004736
Fib_369(4) >[368], 0.004635
Fib_367(4) >[365], 0.004401
Fib_366(5) >[365], 0.00603
Fib_370(3) >[368], 0.004769
Fib_372(3) >[371], 0.00454
Fib_373(2) >[371], 0.004158
Fib_375(4) >[374], 0.006136
Fib_376(3) >[374], 0.00465
Fib_378(3) >[377], 0.004485
Fib_379(2) >[377], 0.006438
Fib_381(2) >[380], 0.005961
Fib_384(3) >[383], 0.0045
Fib_385(2) >[383], 0.006648
Fib_388(8) >[386], 0.004483
Fib_382(1) >[380], 1.636574
Fib_387(9) >[386], 0.006625
Fib_390(4) >[389], 0.004016
Fib_391(3) >[389], 0.004551
Fib_393(8) >[392], 0.004987
Fib_396(7) >[395], 0.004014
Fib_394(7) >[392], 0.005913
Fib_397(6) >[395], 0.004391
Fib_399(5) >[398], 0.004544
Fib_400(4) >[398], 0.004019
Fib_403(7) >[401], 0.004413
Fib_402(8) >[401], 0.00932
Fib_405(7) >[404], 0.004468
Fib_406(6) >[404], 0.004083
Fib_408(4) >[407], 0.004531
Fib_409(3) >[407], 0.005184
Fib_411(8) >[410], 0.004366
Fib_413(7) >[412], 0.004279
Fib_414(6) >[412], 0.004492
Fib_417(4) >[415], 0.004421
Fib_416(5) >[415], 0.005085
Fib_419(6) >[418], 0.003902
Fib_420(5) >[418], 0.012017
Fib_421(7) >[410], 0.004267
Fib_424(3) >[422], 0.004077
Fib_423(4) >[422], 0.005177
Fib_426(7) >[425], 0.004446
Fib_427(6) >[425], 0.006996
Fib_429(4) >[428], 0.003861
Fib_430(3) >[428], 0.041951
Fib_432(3) >[431], 0.004577
Fib_433(2) >[431], 0.004396
Fib_435(6) >[434], 0.003845
Fib_436(5) >[434], 0.009952
Fib_438(5) >[437], 0.00449
Fib_439(4) >[437], 0.004398
Fib_441(7) >[440], 0.003913
Fib_442(6) >[440], 0.008469
Fib_444(6) >[443], 0.004445
Fib_447(6) >[446], 0.004044
Fib_445(5) >[443], 0.00435
Fib_448(5) >[446], 0.005296
Fib_450(6) >[449], 0.004416
Fib_451(5) >[449], 0.003994
Fib_453(5) >[452], 0.004546
Fib_454(4) >[452], 0.005279
Fib_456(5) >[455], 0.004515
Fib_457(4) >[455], 0.003975
Fib_459(4) >[458], 0.004366
Fib_460(3) >[458], 0.005192
Fib_465(7) >[464], 0.004314
Fib_462(5) >[461], 0.004538
Fib_463(4) >[461], 0.004119
Fib_466(6) >[464], 0.005483
Fib_468(6) >[467], 0.004542
Fib_469(5) >[467], 0.004061
Fib_471(8) >[470], 0.005091
Fib_477(6) >[476], 0.007942
Fib_472(7) >[470], 0.004955
Fib_478(5) >[476], 0.008375
Fib_475(6) >[473], 0.00419
Fib_474(7) >[473], 0.004345
Fib_480(7) >[479], 0.005128
Fib_481(6) >[479], 0.004969
Fib_483(6) >[482], 0.004045
Fib_484(5) >[482], 0.004484
Fib_486(5) >[485], 0.006063
Fib_489(4) >[488], 0.003315
Fib_490(3) >[488], 0.00429
Fib_487(4) >[485], 0.005084
Fib_493(4) >[491], 0.003219
Fib_492(5) >[491], 0.005464
Fib_495(5) >[494], 0.004378
Fib_498(4) >[497], 0.003377
Fib_496(4) >[494], 0.004976
Fib_499(3) >[497], 0.005446
Fib_502(5) >[500], 0.003354
Fib_501(6) >[500], 0.004334
Fib_505(5) >[503], 0.005589
Fib_507(5) >[506], 0.003337
Fib_504(6) >[503], 0.005176
Fib_508(4) >[506], 0.004442
Fib_510(4) >[509], 0.004918
Fib_511(3) >[509], 0.003279
Fib_514(2) >[512], 0.00445
Fib_513(3) >[512], 0.005153
Fib_516(5) >[515], 0.004929
Fib_519(4) >[518], 0.004215
Fib_520(3) >[518], 0.005128
Fib_517(4) >[515], 0.003382
Fib_523(3) >[521], 0.004302
Fib_522(4) >[521], 0.005954
Fib_526(4) >[524], 0.003358
Fib_528(5) >[527], 0.004387
Fib_525(5) >[524], 0.005089
Fib_529(4) >[527], 0.006103
Fib_534(2) >[533], 0.005132
Fib_531(3) >[530], 0.003397
Fib_532(2) >[530], 0.011408
Fib_537(6) >[536], 0.00512
Fib_538(5) >[536], 0.003375
Fib_540(5) >[539], 0.004512
Fib_535(1) >[533], 1.42448
Fib_544(5) >[543], 0.003361
Fib_541(4) >[539], 0.005146
Fib_545(4) >[543], 0.004393
Fib_547(5) >[542], 0.003454
Fib_549(3) >[548], 0.005106
Fib_550(2) >[548], 0.00537
Fib_552(4) >[551], 0.003417
Fib_553(3) >[551], 0.005139
Fib_555(3) >[554], 0.004612
Fib_546(6) >[542], 0.008122
Fib_556(2) >[554], 0.003346
Fib_558(4) >[557], 0.005186
Fib_559(3) >[557], 0.004574
Fib_561(4) >[560], 0.00495
Fib_562(3) >[560], 0.0034
Fib_564(4) >[563], 0.005126
Fib_565(3) >[563], 0.004432
Fib_567(4) >[566], 0.004453
Fib_568(3) >[566], 0.003465
Fib_570(5) >[569], 0.004971
Fib_571(4) >[569], 0.004403
Fib_573(4) >[572], 0.004375
Fib_576(5) >[575], 0.004966
Fib_574(3) >[572], 0.003404
Fib_579(3) >[578], 0.004919
Fib_577(4) >[575], 0.004704
Fib_580(2) >[578], 0.003911
Fib_583(2) >[581], 0.005025
Fib_582(3) >[581], 0.00431
Fib_585(4) >[584], 0.004635
Fib_589(2) >[587], 0.004129
Fib_588(3) >[587], 0.004746
Fib_586(3) >[584], 0.00338
Fib_591(3) >[590], 0.008364
Fib_594(2) >[593], 0.0047
Fib_592(2) >[590], 0.004723
Fib_595(1) >[593], 1.728444
Fib_598(3) >[596], 0.004613
Fib_601(1) >[599], 0.001099
Fib_600(2) >[599], 0.004353
Fib_597(4) >[596], 0.007017
Fib_604(0) >[602], 0.001153
Fib_607(1) >[605], 0.001437
Fib_603(1) >[602], 1.85543
Fib_606(2) >[605], 0.004193
Fib_609(4) >[608], 0.003759
Fib_612(3) >[611], 0.005279
Fib_610(3) >[608], 0.004032
Fib_613(2) >[611], 0.004249
Fib_615(4) >[614], 0.003348
Fib_616(3) >[614], 0.004176
Fib_618(5) >[617], 0.005875
Fib_619(4) >[617], 0.004167
Fib_621(3) >[620], 0.004761
Fib_622(2) >[620], 0.007991
Fib_624(3) >[623], 0.006753
Fib_625(2) >[623], 0.006775
Fib_627(4) >[626], 0.003583
Fib_628(3) >[626], 0.007019
Fib_630(2) >[629], 0.006564
Fib_633(4) >[632], 0.003795
Fib_634(3) >[632], 0.007007
Fib_636(3) >[635], 0.006399
Fib_631(1) >[629], 0.002072
Fib_639(5) >[638], 0.004342
Fib_640(4) >[638], 0.006123
Fib_642(6) >[641], 0.00603
Fib_643(5) >[641], 0.004392
Fib_645(3) >[644], 0.006609
Fib_646(2) >[644], 0.006033
Fib_648(4) >[647], 0.004453
Fib_650(3) >[647], 0.006639
Fib_652(2) >[649], 0.004531
Fib_654(5) >[653], 0.004294
Fib_637(2) >[635], 0.003656
Fib_651(3) >[649], 0.005947
Fib_655(4) >[653], 0.004538
Fib_658(3) >[656], 0.003645
Fib_660(2) >[659], 0.005923
Fib_657(4) >[656], 0.006541
Fib_661(1) >[659], 0.001669
Fib_666(2) >[665], 0.006414
Fib_664(2) >[662], 0.00608
Fib_667(1) >[665], 0.001446
Fib_663(3) >[662], 0.003631
Fib_669(3) >[668], 0.005963
Fib_670(2) >[668], 0.005766
Fib_672(5) >[671], 0.004488
Fib_673(4) >[671], 0.003687
Fib_676(3) >[674], 0.005342
Fib_678(4) >[677], 0.004418
Fib_675(4) >[674], 0.005831
Fib_679(3) >[677], 0.003673
Fib_682(2) >[680], 0.004446
Fib_681(3) >[680], 0.008675
Fib_684(5) >[683], 0.005641
Fib_685(4) >[683], 0.003657
Fib_687(4) >[686], 0.004652
Fib_688(3) >[686], 0.01135
Fib_691(1) >[689], 0.001402
Fib_690(2) >[689], 0.00558
Fib_693(3) >[692], 0.004594
Fib_694(2) >[692], 0.00865
Fib_696(3) >[695], 0.003732
Fib_697(2) >[695], 0.005672
Fib_699(3) >[698], 0.004465
Fib_700(2) >[698], 0.005294
Fib_702(2) >[701], 0.003705
Fib_703(1) >[701], 0.004921
Fib_705(1) >[704], 0.001582
Fib_706(0) >[704], 0.00192
Fib_708(3) >[707], 0.005806
Fib_711(4) >[710], 0.004283
Fib_709(2) >[707], 0.005365
Fib_712(3) >[710], 0.004968
Fib_714(4) >[713], 0.006962
Fib_715(3) >[713], 0.004818
Fib_717(2) >[716], 0.005048
Fib_718(1) >[716], 0.001356
Fib_720(4) >[719], 0.006007
Fib_721(3) >[719], 0.004675
Fib_723(4) >[722], 0.005265
Fib_724(3) >[722], 0.004735
Fib_726(5) >[725], 0.003692
Fib_727(4) >[725], 0.004568
Fib_729(3) >[728], 0.004993
Fib_732(3) >[731], 0.003667
Fib_730(2) >[728], 0.004982
Fib_735(3) >[734], 0.005216
Fib_733(2) >[731], 0.004806
Fib_736(2) >[734], 0.003564
Fib_738(4) >[737], 0.004816
Fib_741(2) >[740], 0.004529
Fib_739(3) >[737], 0.005326
Fib_742(1) >[740], 0.001339
Fib_745(1) >[743], 0.00141
Fib_744(2) >[743], 0.005003
Fib_748(0) >[746], 0.001173
Fib_747(1) >[746], 0.001673
Fib_750(3) >[749], 0.004354
Fib_753(2) >[752], 0.003797
Fib_751(2) >[749], 0.004934
Fib_754(1) >[752], 0.001612
Fib_757(1) >[755], 0.001249
Fib_759(1) >[758], 0.0017
Fib_756(2) >[755], 0.004221
Fib_760(0) >[758], 0.001636
Fib_762(1) >[761], 0.001183
Fib_763(0) >[761], 0.001512
Fib_765(2) >[764], 0.004321
Fib_768(1) >[767], 0.001247
Fib_766(1) >[764], 0.001613
Fib_769(0) >[767], 0.001513
Fib_771(7) >[770], 0.004389
Fib_772(6) >[770], 0.003617
Fib_774(8) >[773], 0.005074
Fib_775(7) >[773], 0.004891
Fib_778(2) >[776], 0.003678
Fib_777(3) >[776], 0.004254
Fib_780(2) >[779], 0.005074
Fib_781(1) >[779], 0.001671
Fib_783(7) >[782], 0.003592
Fib_784(6) >[782], 0.004219
Fib_786(6) >[785], 0.005134
Fib_789(6) >[788], 0.003887
Fib_787(5) >[785], 0.005005
Fib_790(5) >[788], 0.004205
Fib_792(5) >[791], 0.005295
Fib_793(4) >[791], 0.003606
Fib_795(4) >[794], 0.004962
Fib_796(3) >[794], 0.004321
Fib_799(2) >[797], 0.003529
Fib_798(3) >[797], 0.00506
Fib_801(6) >[800], 0.004959
Fib_802(5) >[800], 0.00425
Fib_804(7) >[803], 0.003761
Fib_805(6) >[803], 0.005332
Fib_810(5) >[809], 0.003803
Fib_807(6) >[806], 0.007796
Fib_811(4) >[809], 0.005114
Fib_814(2) >[812], 0.007875
Fib_816(2) >[815], 0.005192
Fib_817(1) >[815], 0.001572
Fib_808(5) >[806], 0.004223
Fib_820(6) >[818], 0.004822
Fib_813(3) >[812], 0.003639
Fib_819(7) >[818], 0.005139
Fib_822(6) >[821], 0.004292
Fib_823(5) >[821], 0.003633
Fib_828(3) >[827], 0.004361
Fib_829(2) >[827], 0.003717
Fib_826(4) >[824], 0.005055
Fib_832(3) >[830], 0.003667
Fib_825(5) >[824], 0.005083
Fib_831(4) >[830], 0.004321
Fib_834(5) >[833], 0.005157
Fib_838(3) >[836], 0.004435
Fib_835(4) >[833], 0.00378
Fib_840(6) >[839], 0.00519
Fib_841(5) >[839], 0.004598
Fib_843(2) >[842], 0.003945
Fib_837(4) >[836], 0.004894
Fib_846(3) >[845], 0.004358
Fib_844(1) >[842], 0.00165
Fib_849(6) >[848], 0.005068
Fib_847(2) >[845], 0.003729
Fib_852(5) >[851], 0.00519
Fib_850(5) >[848], 0.004147
Fib_856(2) >[854], 0.005331
Fib_855(3) >[854], 0.00386
Fib_858(2) >[857], 0.004375
Fib_859(1) >[857], 0.001637
Fib_862(1) >[860], 0.001525
Fib_861(2) >[860], 0.003771
Fib_865(0) >[863], 0.001521
Fib_853(4) >[851], 0.004948
Fib_864(1) >[863], 0.001681
Fib_868(4) >[866], 0.005366
Fib_867(5) >[866], 0.003801
Fib_870(4) >[869], 0.005605
Fib_874(3) >[872], 0.00462
Fib_871(3) >[869], 0.00693
Fib_876(3) >[875], 0.005121
Fib_873(4) >[872], 0.007191
Fib_879(6) >[878], 0.011075
Fib_877(2) >[875], 0.004404
Fib_882(5) >[881], 0.00623
Fib_880(5) >[878], 0.005189
Fib_883(4) >[881], 0.006435
Fib_888(5) >[887], 0.004477
Fib_886(4) >[884], 0.005965
Fib_889(4) >[887], 0.006124
Fib_891(4) >[890], 0.004454
Fib_885(5) >[884], 0.005133
Fib_894(4) >[893], 0.004444
Fib_895(3) >[893], 0.006321
Fib_892(3) >[890], 0.006212
Fib_898(4) >[896], 0.004421
Fib_900(4) >[899], 0.006212
Fib_897(5) >[896], 0.005162
Fib_903(4) >[902], 0.004472
Fib_904(3) >[902], 0.005916
Fib_909(4) >[908], 0.006013
Fib_901(3) >[899], 0.005597
Fib_906(3) >[905], 0.005284
Fib_910(3) >[908], 0.005798
Fib_907(2) >[905], 0.00471
Fib_912(3) >[911], 0.005622
Fib_913(2) >[911], 0.005089
Fib_915(3) >[914], 0.005721
Fib_918(2) >[917], 0.005899
Fib_916(2) >[914], 0.004546
Fib_922(5) >[920], 0.005887
Fib_926(2) >[924], 0.005494
Fib_925(3) >[924], 0.004504
Fib_928(5) >[927], 0.005569
Fib_929(4) >[927], 0.004621
Fib_930(4) >[923], 0.005517
Fib_931(3) >[923], 0.004552
Fib_934(4) >[932], 0.004581
Fib_919(1) >[917], 0.00244
Fib_933(5) >[932], 0.005653
Fib_937(3) >[935], 0.006706
Fib_921(6) >[920], 0.00621
Fib_936(4) >[935], 0.004658
Fib_939(7) >[938], 0.005798
Fib_940(6) >[938], 0.006034
Fib_942(5) >[941], 0.004626
Fib_943(4) >[941], 0.005536
Fib_945(6) >[944], 0.005915
Fib_946(5) >[944], 0.004853
Fib_949(3) >[947], 0.006653
Fib_948(4) >[947], 0.005719
Fib_951(5) >[950], 0.005961
Fib_954(6) >[953], 0.005984
Fib_955(5) >[953], 0.00575
Fib_952(4) >[950], 0.004627
Fib_958(5) >[956], 0.005927
Fib_960(5) >[959], 0.005565
Fib_963(5) >[962], 0.005812
Fib_961(4) >[959], 0.005287
Fib_966(4) >[965], 0.005602
Fib_957(6) >[956], 0.006041
Fib_969(4) >[968], 0.005701
Fib_967(3) >[965], 0.004547
Fib_970(3) >[968], 0.005839
Fib_972(3) >[971], 0.005877
Fib_973(2) >[971], 0.004179
Fib_976(1) >[974], 0.001997
Fib_975(2) >[974], 0.00606
Fib_964(4) >[962], 0.005548
Fib_979(2) >[977], 0.005936
Fib_982(2) >[980], 0.005795
Fib_984(4) >[983], 0.005745
Fib_981(3) >[980], 0.005848
Fib_985(3) >[983], 0.005495
Fib_987(4) >[986], 0.005851
Fib_978(3) >[977], 0.006676
Fib_991(2) >[989], 0.005705
Fib_988(3) >[986], 0.006028
Fib_993(3) >[992], 0.006816
Fib_990(3) >[989], 0.007087
Fib_994(2) >[992], 0.00891
Fib_997(1) >[995], 0.001598
Fib_999(4) >[998], 0.005426
Fib_1000(3) >[998], 0.008898
Fib_1003(4) >[1001], 0.005853
Fib_1005(4) >[1004], 0.005741
Fib_1006(3) >[1004], 0.00556
Fib_1002(5) >[1001], 0.004263
Fib_1008(4) >[1007], 0.005941
Fib_1009(3) >[1007], 0.004869
Fib_996(2) >[995], 0.005923
Fib_1011(5) >[1010], 0.004322
Fib_1012(4) >[1010], 0.004876
Fib_1014(3) >[1013], 0.005712
Fib_1018(2) >[1016], 0.004838
Fib_1015(2) >[1013], 0.006006
Fib_1021(1) >[1019], 0.001758
Fib_1020(2) >[1019], 0.006669
Fib_1023(1) >[1022], 0.002111
Fib_1024(0) >[1022], 0.001466
Fib_1017(3) >[1016], 0.00427
Fib_1026(2) >[1025], 0.005643
Fib_1029(4) >[1028], 0.005154
Fib_1030(3) >[1028], 0.004187
Fib_1027(1) >[1025], 0.001966
Fib_1032(3) >[1031], 0.005601
Fib_1033(2) >[1031], 0.004786
Fib_1035(2) >[1034], 0.00601
Fib_1036(1) >[1034], 0.001313
Fib_1039(2) >[1037], 0.004869
Fib_1038(3) >[1037], 0.006094
Fib_1042(1) >[1040], 0.001361
Fib_1041(2) >[1040], 0.005354
Fib_1044(3) >[1043], 0.004763
Fib_1045(2) >[1043], 0.005901
Fib_1048(2) >[1046], 0.005199
Fib_1047(3) >[1046], 0.004139
Fib_1050(4) >[1049], 0.004953
Fib_1051(3) >[1049], 0.005873
Fib_1053(4) >[1052], 0.005135
Fib_1054(3) >[1052], 0.004272
Fib_1056(3) >[1055], 0.004807
Fib_1059(1) >[1058], 0.001777
Fib_1057(2) >[1055], 0.005979
Fib_1060(0) >[1058], 0.001364
Fib_1062(2) >[1061], 0.008028
Fib_1063(1) >[1061], 0.001676
Fib_1066(0) >[1064], 0.001459
Fib_1065(1) >[1064], 0.001885
Fib_1068(5) >[1067], 0.007492
Fib_1069(4) >[1067], 0.005268
Fib_1071(4) >[1070], 0.004159
Fib_1074(4) >[1073], 0.008436
Fib_1077(4) >[1076], 0.004218
Fib_1075(3) >[1073], 0.005244
Fib_1072(3) >[1070], 0.006115
Fib_1078(3) >[1076], 0.004876
Fib_1080(3) >[1079], 0.004075
Fib_1081(2) >[1079], 0.005119
Fib_1083(3) >[1082], 0.006048
Fib_1086(4) >[1085], 0.004113
Fib_1084(2) >[1082], 0.004787
Fib_1087(3) >[1085], 0.007994
Fib_1090(1) >[1088], 0.001396
Fib_1092(1) >[1091], 0.00151
Fib_1093(0) >[1091], 0.001706
Fib_1095(3) >[1094], 0.004413
Fib_1096(2) >[1094], 0.004807
Fib_1098(2) >[1097], 0.005066
Fib_1089(2) >[1088], 0.00716
Fib_1099(1) >[1097], 0.001356
Fib_1101(2) >[1100], 0.004818
Fib_1102(1) >[1100], 0.001684
Fib_1105(4) >[1103], 0.004255
Fib_1104(5) >[1103], 0.006118
Fib_1107(1) >[1106], 0.001449
Fib_1108(0) >[1106], 0.00148
Fib_1110(3) >[1109], 0.004204
Fib_1113(2) >[1112], 0.004581
Fib_1114(1) >[1112], 0.001574
Fib_1111(2) >[1109], 0.006482
Fib_1116(3) >[1115], 0.004162
Fib_1117(2) >[1115], 0.004654
Fib_1120(1) >[1118], 0.001903
Fib_1119(2) >[1118], 0.004909
Fib_1122(3) >[1121], 0.004326
Fib_1123(2) >[1121], 0.00459
Fib_1126(1) >[1124], 0.001482
Fib_1125(2) >[1124], 0.006202
Fib_1128(3) >[1127], 0.004337
Fib_1129(2) >[1127], 0.004635
Fib_1132(1) >[1130], 0.001784
Fib_1131(2) >[1130], 0.005163
Fib_1134(4) >[1133], 0.004279
Fib_1135(3) >[1133], 0.004598
Fib_1137(3) >[1136], 0.005512
Fib_1138(2) >[1136], 0.005069
Fib_1140(3) >[1139], 0.004326
Fib_1141(2) >[1139], 0.0046
Fib_1143(4) >[1142], 0.005447
Fib_1146(2) >[1145], 0.004333
Fib_1144(3) >[1142], 0.004969
