Component, Time (ms)
Fib_517(4) >[515], 0.009
Fib_519(4) >[518], 0.009
Fib_520(3) >[518], 0.009
Fib_522(3) >[521], 0.008
Fib_523(2) >[521], 0.008
Fib_525(2) >[524], 0.009
Fib_526(1) >[524], 0.886
Fib_528(5) >[527], 0.009
Fib_531(4) >[530], 0.008
Fib_529(4) >[527], 0.014
Fib_532(3) >[530], 0.009
Fib_535(2) >[533], 0.015
Fib_538(3) >[536], 3.19
Fib_537(4) >[536], 0.009
Fib_534(3) >[533], 0.009
Fib_540(4) >[539], 0.01
Fib_541(3) >[539], 0.009
Fib_543(3) >[542], 0.008
Fib_544(2) >[542], 0.01
Fib_546(5) >[545], 0.012
Fib_547(4) >[545], 0.01
Fib_549(4) >[548], 0.01
Fib_550(3) >[548], 0.009
Fib_552(4) >[551], 0.008
Fib_553(3) >[551], 0.008
Fib_556(2) >[554], 0.008
Fib_555(3) >[554], 0.01
Fib_558(3) >[557], 0.007
Fib_559(2) >[557], 0.009
Fib_561(2) >[560], 0.01
Fib_562(1) >[560], 0.003
Fib_564(8) >[563], 0.01
Fib_565(7) >[563], 0.008
Fib_567(7) >[566], 0.008
Fib_568(6) >[566], 0.008
Fib_570(7) >[569], 0.009
Fib_571(6) >[569], 0.009
Fib_574(5) >[572], 0.009
Fib_573(6) >[572], 0.01
Fib_577(3) >[575], 0.009
Fib_576(4) >[575], 0.062
Fib_580(2) >[578], 0.008
Fib_579(3) >[578], 0.009
Fib_583(3) >[581], 0.008
Fib_582(4) >[581], 0.011
Fib_585(3) >[584], 0.011
Fib_589(1) >[587], 0.002
Fib_586(2) >[584], 0.009
Fib_588(2) >[587], 0.015
Fib_594(3) >[593], 0.009
Fib_592(2) >[590], 0.009
Fib_591(3) >[590], 0.009
Fib_595(2) >[593], 0.011
Fib_598(1) >[596], 0.003
Fib_597(2) >[596], 0.008
Fib_600(4) >[599], 0.009
Fib_603(3) >[602], 0.008
Fib_604(2) >[602], 0.018
Fib_601(3) >[599], 0.009
Fib_609(4) >[608], 0.009
Fib_610(3) >[608], 0.016
Fib_607(1) >[605], 0.003
Fib_612(5) >[611], 0.015
Fib_615(1) >[614], 0.003
Fib_613(4) >[611], 0.01
Fib_606(2) >[605], 0.009
Fib_618(3) >[617], 0.008
Fib_616(0) >[614], 0.006
Fib_619(2) >[617], 0.01
Fib_621(2) >[620], 0.008
Fib_622(1) >[620], 0.004
Fib_624(4) >[623], 0.008
Fib_627(3) >[626], 0.013
Fib_625(3) >[623], 0.009
Fib_628(2) >[626], 0.009
Fib_630(5) >[629], 0.009
Fib_631(4) >[629], 0.008
Fib_634(1) >[632], 0.004
Fib_636(4) >[635], 0.009
Fib_633(2) >[632], 0.008
Fib_637(3) >[635], 0.01
Fib_640(2) >[638], 0.009
Fib_643(3) >[641], 0.009
Fib_642(4) >[641], 0.009
Fib_645(3) >[644], 0.009
Fib_639(3) >[638], 0.008
Fib_646(2) >[644], 0.016
Fib_648(7) >[647], 0.008
Fib_649(6) >[647], 0.008
Fib_651(6) >[650], 0.014
Fib_652(5) >[650], 0.008
Fib_654(8) >[653], 0.009
Fib_655(7) >[653], 0.01
Fib_660(6) >[659], 0.015
Fib_658(6) >[656], 0.011
Fib_661(5) >[659], 0.01
Fib_663(7) >[662], 0.01
Fib_657(7) >[656], 0.009
Fib_664(6) >[662], 0.008
Fib_666(5) >[665], 0.009
Fib_667(4) >[665], 0.009
Fib_672(3) >[671], 0.01
Fib_673(2) >[671], 0.009
Fib_675(2) >[674], 0.01
Fib_670(5) >[668], 0.009
Fib_676(1) >[674], 1.029
Fib_679(3) >[677], 0.01
Fib_678(4) >[677], 0.009
Fib_681(3) >[680], 0.009
Fib_682(2) >[680], 0.01
Fib_684(3) >[683], 0.01
Fib_687(2) >[686], 0.009
Fib_688(1) >[686], 0.004
Fib_690(2) >[689], 0.011
Fib_691(1) >[689], 0.003
Fib_693(1) >[692], 0.003
Fib_694(0) >[692], 0.003
Fib_696(7) >[695], 0.008
Fib_697(6) >[695], 0.008
Fib_685(2) >[683], 0.009
Fib_699(6) >[698], 0.011
Fib_702(6) >[701], 0.01
Fib_703(5) >[701], 0.008
Fib_700(5) >[698], 0.009
Fib_705(4) >[704], 0.01
Fib_706(3) >[704], 0.008
Fib_708(5) >[707], 0.01
Fib_669(6) >[668], 0.016
Fib_709(4) >[707], 0.011
Fib_712(2) >[710], 0.009
Fib_714(3) >[713], 0.008
Fib_715(2) >[713], 0.008
Fib_718(4) >[716], 0.008
Fib_717(5) >[716], 0.009
Fib_720(4) >[719], 0.017
Fib_721(3) >[719], 0.011
Fib_723(2) >[722], 0.015
Fib_724(1) >[722], 0.004
Fib_726(6) >[725], 0.009
Fib_727(5) >[725], 0.008
Fib_729(5) >[728], 0.01
Fib_730(4) >[728], 0.017
Fib_732(5) >[731], 0.01
Fib_733(4) >[731], 0.008
Fib_735(4) >[734], 0.06
Fib_738(2) >[737], 0.009
Fib_736(3) >[734], 0.02
Fib_739(1) >[737], 0.002
Fib_741(1) >[740], 0.003
Fib_742(0) >[740], 0.003
Fib_745(4) >[743], 0.008
Fib_744(5) >[743], 0.009
Fib_747(4) >[746], 0.008
Fib_748(3) >[746], 0.01
Fib_750(3) >[749], 0.009
Fib_751(2) >[749], 0.01
Fib_753(4) >[752], 0.013
Fib_754(3) >[752], 0.01
Fib_756(3) >[755], 0.015
Fib_757(2) >[755], 0.008
Fib_759(2) >[758], 0.008
Fib_760(1) >[758], 0.003
Fib_763(2) >[761], 0.009
Fib_762(3) >[761], 0.446
Fib_765(2) >[764], 0.012
Fib_766(1) >[764], 0.003
Fib_768(4) >[767], 0.008
Fib_769(3) >[767], 0.01
Fib_771(3) >[770], 0.016
Fib_772(2) >[770], 0.009
Fib_711(3) >[710], 0.009
Fib_775(2) >[773], 0.009
Fib_774(3) >[773], 0.009
Fib_778(1) >[776], 0.004
Fib_780(3) >[779], 0.009
Fib_781(2) >[779], 0.009
Fib_783(2) >[782], 0.009
Fib_784(1) >[782], 0.003
Fib_777(2) >[776], 0.009
Fib_786(4) >[785], 0.007
Fib_787(3) >[785], 0.008
Fib_789(3) >[788], 0.008
Fib_792(2) >[791], 0.009
Fib_795(1) >[794], 0.003
Fib_796(0) >[794], 0.003
Fib_793(1) >[791], 0.004
Fib_798(4) >[797], 0.009
Fib_790(2) >[788], 0.008
Fib_801(7) >[800], 0.008
Fib_804(3) >[803], 0.009
Fib_805(2) >[803], 0.009
Fib_799(3) >[797], 0.009
Fib_807(6) >[806], 0.009
Fib_802(6) >[800], 0.009
Fib_808(5) >[806], 0.016
Fib_810(6) >[809], 0.01
Fib_811(5) >[809], 0.009
Fib_813(5) >[812], 0.009
Fib_814(4) >[812], 0.009
Fib_816(5) >[815], 0.012
Fib_817(4) >[815], 0.009
Fib_819(4) >[818], 0.01
Fib_820(3) >[818], 0.008
Fib_823(5) >[821], 0.01
Fib_822(6) >[821], 0.008
Fib_826(4) >[824], 0.017
Fib_825(5) >[824], 0.01
Fib_828(6) >[827], 0.01
Fib_829(5) >[827], 0.009
Fib_831(5) >[830], 0.009
Fib_834(4) >[833], 0.008
Fib_832(4) >[830], 0.009
Fib_835(3) >[833], 0.01
Fib_837(5) >[836], 0.01
Fib_838(4) >[836], 0.009
Fib_840(5) >[839], 0.008
Fib_841(4) >[839], 0.009
Fib_844(3) >[842], 0.01
Fib_843(4) >[842], 0.011
Fib_846(4) >[845], 0.015
Fib_847(3) >[845], 0.01
Fib_849(3) >[848], 0.009
Fib_850(2) >[848], 0.009
Fib_852(3) >[851], 0.011
Fib_853(2) >[851], 0.016
Fib_855(3) >[854], 0.01
Fib_856(2) >[854], 0.01
Fib_859(3) >[857], 0.009
Fib_861(2) >[860], 0.009
Fib_858(4) >[857], 0.009
Fib_862(1) >[860], 0.003
Fib_865(1) >[863], 0.003
Fib_864(2) >[863], 0.008
Fib_868(0) >[866], 0.003
Fib_867(1) >[866], 0.005
Fib_871(1) >[869], 0.003
Fib_873(3) >[872], 0.018
Fib_870(2) >[869], 0.009
Fib_874(2) >[872], 0.009
Fib_876(6) >[875], 0.015
Fib_877(5) >[875], 0.008
Fib_879(5) >[878], 0.009
Fib_880(4) >[878], 0.009
Fib_882(3) >[881], 0.009
Fib_883(2) >[881], 0.009
Fib_885(5) >[884], 0.007
Fib_886(4) >[884], 0.012
Fib_889(3) >[887], 0.008
Fib_888(4) >[887], 0.009
Fib_891(4) >[890], 0.011
Fib_892(3) >[890], 0.008
Fib_895(1) >[893], 0.003
Fib_894(2) >[893], 0.015
Fib_897(3) >[896], 0.009
Fib_898(2) >[896], 0.009
Fib_900(4) >[899], 0.017
Fib_903(3) >[902], 0.01
Fib_901(3) >[899], 0.011
Fib_904(2) >[902], 0.009
Fib_906(3) >[905], 0.009
Fib_907(2) >[905], 0.009
Fib_909(2) >[908], 0.01
Fib_910(1) >[908], 0.003
Fib_913(1) >[911], 0.003
Fib_912(2) >[911], 0.009
Fib_915(1) >[914], 0.003
Fib_919(0) >[917], 0.003
Fib_916(0) >[914], 0.002
Fib_921(4) >[920], 0.008
Fib_918(1) >[917], 0.003
Fib_924(5) >[923], 0.011
Fib_925(4) >[923], 0.009
Fib_927(4) >[926], 0.01
Fib_928(3) >[926], 0.017
Fib_930(3) >[929], 0.009
Fib_922(3) >[920], 0.009
Fib_933(4) >[932], 0.009
Fib_934(3) >[932], 0.009
Fib_931(2) >[929], 0.008
Fib_936(3) >[935], 0.009
Fib_940(2) >[938], 0.009
Fib_939(3) >[938], 0.015
Fib_942(2) >[941], 0.009
Fib_937(2) >[935], 0.01
Fib_943(1) >[941], 0.003
Fib_945(2) >[944], 0.016
Fib_948(1) >[947], 0.003
Fib_949(0) >[947], 0.003
Fib_951(3) >[950], 0.009
Fib_952(2) >[950], 0.008
Fib_946(1) >[944], 0.003
Fib_955(1) >[953], 0.003
Fib_954(2) >[953], 0.014
Fib_958(4) >[956], 0.009
Fib_957(5) >[956], 0.009
Fib_960(4) >[959], 0.007
Fib_961(3) >[959], 0.01
Fib_966(6) >[965], 0.009
Fib_963(3) >[962], 0.016
Fib_964(2) >[962], 0.009
Fib_967(5) >[965], 0.018
Fib_970(1) >[968], 0.003
Fib_969(2) >[968], 0.019
Fib_972(5) >[971], 0.011
Fib_973(4) >[971], 0.01
Fib_976(1) >[974], 0.003
Fib_978(1) >[977], 0.003
Fib_975(2) >[974], 0.009
Fib_979(0) >[977], 0.003
Fib_981(5) >[980], 0.009
Fib_982(4) >[980], 0.009
Fib_984(5) >[983], 0.009
Fib_985(4) >[983], 0.01
Fib_987(4) >[986], 0.01
Fib_988(3) >[986], 0.01
Fib_990(3) >[989], 0.01
Fib_993(4) >[992], 0.009
Fib_994(3) >[992], 0.011
Fib_996(4) >[995], 0.01
Fib_991(2) >[989], 0.01
Fib_997(3) >[995], 0.009
Fib_999(3) >[998], 0.008
Fib_1000(2) >[998], 0.01
Fib_1003(2) >[1001], 0.009
Fib_1002(3) >[1001], 0.01
Fib_1005(4) >[1004], 0.01
Fib_1006(3) >[1004], 0.009
Fib_1009(1) >[1007], 0.003
Fib_1011(2) >[1010], 0.01
Fib_1012(1) >[1010], 0.003
Fib_1014(1) >[1013], 0.003
Fib_1015(0) >[1013], 0.003
Fib_1017(5) >[1016], 0.008
Fib_1008(2) >[1007], 0.009
Fib_1018(4) >[1016], 0.009
Fib_1020(4) >[1019], 0.01
Fib_1021(3) >[1019], 0.01
Fib_1023(4) >[1022], 0.008
Fib_1024(3) >[1022], 0.01
Fib_1026(4) >[1025], 0.009
Fib_1027(3) >[1025], 0.008
Fib_1029(3) >[1028], 0.009
Fib_1033(2) >[1031], 0.009
Fib_1030(2) >[1028], 0.009
Fib_1035(3) >[1034], 0.009
Fib_1032(3) >[1031], 0.008
Fib_1036(2) >[1034], 0.008
Fib_1038(2) >[1037], 0.009
Fib_1039(1) >[1037], 0.004
Fib_1042(1) >[1040], 0.003
Fib_1041(2) >[1040], 0.01
Fib_1045(0) >[1043], 0.002
Fib_1044(1) >[1043], 0.003
Fib_1047(1) >[1046], 0.002
Fib_1048(0) >[1046], 0.003
Fib_1050(4) >[1049], 0.009
Fib_1051(3) >[1049], 0.01
Fib_1053(3) >[1052], 0.011
Fib_1054(2) >[1052], 0.016
Fib_1057(2) >[1055], 0.01
Fib_1056(3) >[1055], 0.009
Fib_1059(2) >[1058], 0.01
Fib_1060(1) >[1058], 0.002
Fib_1062(1) >[1061], 0.002
Fib_1063(0) >[1061], 0.004
Fib_1066(1) >[1064], 0.003
Fib_1065(2) >[1064], 0.01
Fib_1068(3) >[1067], 0.009
Fib_1069(2) >[1067], 0.007
Fib_1071(2) >[1070], 0.015
Fib_1072(1) >[1070], 0.003
Fib_1074(3) >[1073], 0.019
Fib_1075(2) >[1073], 0.01
Fib_1077(2) >[1076], 0.009
Fib_1080(1) >[1078], 0.003
Fib_1081(1) >[1076], 0.003
Fib_1079(2) >[1078], 0.01
Fib_1083(1) >[1082], 0.003
Fib_1084(0) >[1082], 0.003
Fib_1086(4) >[1085], 0.009
Fib_1089(3) >[1088], 0.008
Fib_1087(3) >[1085], 0.01
Fib_1090(2) >[1088], 0.012
Fib_1092(2) >[1091], 0.009
Fib_1093(1) >[1091], 0.003
Fib_1095(3) >[1094], 0.008
Fib_1096(2) >[1094], 0.008
Fib_1098(3) >[1097], 0.009
Fib_1099(2) >[1097], 0.009
Fib_1102(1) >[1100], 0.003
Fib_1101(2) >[1100], 0.009
Fib_1104(1) >[1103], 0.003
Fib_1105(0) >[1103], 0.002
Fib_1108(1) >[1106], 0.003
Fib_1107(2) >[1106], 0.01
Fib_1111(1) >[1109], 0.003
Fib_1114(0) >[1112], 0.003
Fib_1113(1) >[1112], 0.003
Fib_1116(1) >[1115], 0.003
Fib_1110(2) >[1109], 0.008
Fib_1117(0) >[1115], 0.003
Fib_1119(7) >[1118], 0.01
Fib_1122(6) >[1121], 0.009
Fib_1120(6) >[1118], 0.013
Fib_1123(5) >[1121], 0.008
Fib_1125(6) >[1124], 0.01
Fib_1126(5) >[1124], 0.009
Fib_1128(5) >[1127], 0.01
Fib_1131(6) >[1130], 0.017
Fib_1132(5) >[1130], 0.01
Fib_1134(5) >[1133], 0.012
Fib_1129(4) >[1127], 0.01
Fib_1135(4) >[1133], 0.015
Fib_1137(4) >[1136], 0.008
Fib_1140(5) >[1139], 0.016
Fib_1143(2) >[1142], 0.011
Fib_1144(1) >[1142], 0.002
Fib_1146(3) >[1145], 0.015
Fib_1147(2) >[1145], 0.008
Fib_1138(3) >[1136], 0.009
Fib_1150(0) >[1148], 0.002
Fib_1152(2) >[1151], 0.009
Fib_1153(1) >[1151], 0.004
Fib_1155(2) >[1154], 0.01
Fib_1156(1) >[1154], 0.003
Fib_1158(3) >[1157], 0.008
Fib_1141(4) >[1139], 0.011
Fib_1159(2) >[1157], 0.009
Fib_1162(1) >[1160], 0.002
Fib_1161(2) >[1160], 0.009
Fib_1164(1) >[1163], 0.003
Fib_1165(0) >[1163], 0.003
Fib_1167(1) >[1166], 0.003
Fib_1168(0) >[1166], 0.004
Fib_1170(2) >[1169], 0.008
Fib_1171(1) >[1169], 0.004
Fib_1173(1) >[1172], 0.002
Fib_1174(0) >[1172], 0.004
Fib_1176(2) >[1175], 0.008
Fib_1179(1) >[1178], 0.003
Fib_1177(1) >[1175], 0.003
Fib_1180(0) >[1178], 0.003
Fib_1182(1) >[1181], 0.003
Fib_1183(0) >[1181], 0.002
Fib_1186(2) >[1184], 0.009
Fib_1185(3) >[1184], 0.009
Fib_1189(1) >[1187], 0.003
Fib_1188(2) >[1187], 0.008
Fib_1191(1) >[1190], 0.009
Fib_1192(0) >[1190], 0.003
Fib_1194(2) >[1193], 0.007
Fib_1195(1) >[1193], 0.003
Fib_1197(3) >[1196], 0.012
Fib_1198(2) >[1196], 0.008
Fib_1201(1) >[1199], 0.005
Fib_1200(2) >[1199], 0.009
Fib_1203(4) >[1202], 0.009
Fib_1204(3) >[1202], 0.008
Fib_1149(1) >[1148], 0.003
Fib_1206(3) >[1205], 0.009
Fib_1207(2) >[1205], 0.011
