Component, Time (ms)
Fib_483(6) >[482], 0.008
Fib_484(5) >[482], 0.01
Fib_486(6) >[485], 0.019
Fib_487(5) >[485], 0.008
Fib_489(5) >[488], 0.01
Fib_490(4) >[488], 0.009
Fib_493(5) >[491], 0.009
Fib_495(5) >[494], 0.009
Fib_492(6) >[491], 0.01
Fib_496(4) >[494], 0.009
Fib_498(5) >[497], 0.009
Fib_499(4) >[497], 0.006
Fib_501(4) >[500], 0.009
Fib_502(3) >[500], 0.017
Fib_505(4) >[503], 0.01
Fib_504(5) >[503], 0.026
Fib_507(4) >[506], 0.009
Fib_508(3) >[506], 0.015
Fib_510(6) >[509], 0.008
Fib_511(5) >[509], 0.355
Fib_513(5) >[512], 0.011
Fib_514(4) >[512], 9.754
Fib_516(5) >[515], 0.009
Fib_517(4) >[515], 0.01
Fib_519(4) >[518], 0.009
Fib_522(5) >[521], 0.01
Fib_520(3) >[518], 0.008
Fib_523(4) >[521], 0.01
Fib_526(3) >[524], 0.008
Fib_528(4) >[527], 0.009
Fib_525(4) >[524], 0.008
Fib_529(3) >[527], 0.011
Fib_531(3) >[530], 0.013
Fib_532(2) >[530], 0.009
Fib_534(4) >[533], 0.009
Fib_535(3) >[533], 0.008
Fib_537(3) >[536], 0.009
Fib_538(2) >[536], 0.009
Fib_540(4) >[539], 0.009
Fib_541(3) >[539], 0.01
Fib_543(3) >[542], 0.011
Fib_544(2) >[542], 0.01
Fib_546(3) >[545], 0.008
Fib_547(2) >[545], 0.011
Fib_549(2) >[548], 0.016
Fib_550(1) >[548], 1.039
Fib_552(5) >[551], 0.008
Fib_553(4) >[551], 0.01
Fib_555(6) >[554], 0.008
Fib_556(5) >[554], 0.01
Fib_558(5) >[557], 0.008
Fib_559(4) >[557], 0.01
Fib_561(4) >[560], 0.009
Fib_562(3) >[560], 0.008
Fib_564(5) >[563], 0.007
Fib_565(4) >[563], 0.009
Fib_567(4) >[566], 0.008
Fib_568(3) >[566], 0.008
Fib_570(4) >[569], 0.008
Fib_571(3) >[569], 0.01
Fib_573(4) >[572], 0.009
Fib_576(3) >[575], 0.009
Fib_574(3) >[572], 0.009
Fib_577(2) >[575], 0.009
Fib_580(2) >[578], 0.011
Fib_579(3) >[578], 0.009
Fib_582(5) >[581], 0.009
Fib_583(4) >[581], 0.01
Fib_585(3) >[584], 0.01
Fib_586(2) >[584], 0.009
Fib_588(4) >[587], 0.009
Fib_589(3) >[587], 0.016
Fib_591(2) >[590], 0.008
Fib_592(1) >[590], 0.003
Fib_594(4) >[593], 0.008
Fib_595(3) >[593], 0.009
Fib_597(3) >[596], 0.007
Fib_598(2) >[596], 0.008
Fib_600(6) >[599], 0.013
Fib_601(5) >[599], 0.009
Fib_603(5) >[602], 0.01
Fib_604(4) >[602], 0.008
Fib_606(5) >[605], 0.011
Fib_607(4) >[605], 0.009
Fib_609(4) >[608], 0.008
Fib_610(3) >[608], 0.01
Fib_612(5) >[611], 0.011
Fib_613(4) >[611], 0.008
Fib_615(4) >[614], 0.013
Fib_618(4) >[617], 0.013
Fib_616(3) >[614], 0.009
Fib_621(3) >[620], 0.01
Fib_622(2) >[620], 0.008
Fib_619(3) >[617], 0.008
Fib_624(5) >[623], 0.008
Fib_625(4) >[623], 0.007
Fib_628(3) >[626], 0.009
Fib_627(4) >[626], 0.015
Fib_631(3) >[629], 0.016
Fib_630(4) >[629], 0.009
Fib_633(3) >[632], 0.01
Fib_634(2) >[632], 0.008
Fib_636(4) >[635], 0.005
Fib_637(3) >[635], 0.008
Fib_639(3) >[638], 0.006
Fib_640(2) >[638], 0.007
Fib_642(4) >[641], 0.009
Fib_643(3) >[641], 0.009
Fib_645(3) >[644], 0.009
Fib_646(2) >[644], 0.01
Fib_648(3) >[647], 0.009
Fib_651(2) >[650], 0.009
Fib_649(2) >[647], 0.008
Fib_652(1) >[650], 0.002
Fib_655(2) >[653], 0.01
Fib_654(3) >[653], 0.008
Fib_657(2) >[656], 0.076
Fib_658(1) >[656], 0.801
Fib_661(2) >[659], 0.011
Fib_660(3) >[659], 0.008
Fib_664(1) >[662], 0.003
Fib_663(2) >[662], 0.009
Fib_666(2) >[665], 0.01
Fib_667(1) >[665], 0.002
Fib_669(7) >[668], 0.011
Fib_670(6) >[668], 0.009
Fib_672(1) >[671], 0.006
Fib_673(0) >[671], 0.002
Fib_675(6) >[674], 0.015
Fib_676(5) >[674], 0.008
Fib_678(6) >[677], 0.009
Fib_679(5) >[677], 0.009
Fib_681(5) >[680], 0.007
Fib_682(4) >[680], 0.009
Fib_684(6) >[683], 0.009
Fib_685(5) >[683], 0.009
Fib_687(5) >[686], 0.008
Fib_690(5) >[689], 0.008
Fib_688(4) >[686], 0.008
Fib_693(6) >[692], 0.016
Fib_691(4) >[689], 0.009
Fib_694(5) >[692], 0.016
Fib_696(4) >[695], 0.009
Fib_697(3) >[695], 0.011
Fib_699(5) >[698], 0.008
Fib_700(4) >[698], 0.009
Fib_702(5) >[701], 0.009
Fib_703(4) >[701], 0.009
Fib_705(4) >[704], 0.008
Fib_706(3) >[704], 0.009
Fib_708(7) >[707], 0.012
Fib_711(6) >[710], 0.008
Fib_712(5) >[710], 0.018
Fib_714(6) >[713], 0.009
Fib_715(5) >[713], 0.008
Fib_709(6) >[707], 0.014
Fib_717(5) >[716], 0.009
Fib_718(4) >[716], 0.009
Fib_720(5) >[719], 0.009
Fib_721(4) >[719], 0.01
Fib_723(4) >[722], 0.008
Fib_724(3) >[722], 0.008
Fib_726(4) >[725], 0.015
Fib_727(3) >[725], 0.01
Fib_729(3) >[728], 0.008
Fib_732(6) >[731], 0.008
Fib_730(2) >[728], 0.009
Fib_733(5) >[731], 0.008
Fib_735(5) >[734], 0.01
Fib_736(4) >[734], 0.009
Fib_738(5) >[737], 0.009
Fib_739(4) >[737], 0.008
Fib_741(4) >[740], 0.012
Fib_742(3) >[740], 0.008
Fib_744(5) >[743], 0.008
Fib_745(4) >[743], 0.007
Fib_747(4) >[746], 0.009
Fib_748(3) >[746], 0.008
Fib_750(4) >[749], 0.009
Fib_751(3) >[749], 0.008
Fib_753(3) >[752], 0.008
Fib_754(2) >[752], 0.009
Fib_756(6) >[755], 0.008
Fib_757(5) >[755], 0.008
Fib_759(5) >[758], 0.009
Fib_762(6) >[761], 0.009
Fib_763(5) >[761], 0.009
Fib_765(5) >[764], 0.009
Fib_760(4) >[758], 0.009
Fib_766(4) >[764], 0.01
Fib_769(4) >[767], 0.008
Fib_768(5) >[767], 0.013
Fib_771(4) >[770], 0.017
Fib_772(3) >[770], 0.009
Fib_775(4) >[773], 0.009
Fib_774(5) >[773], 0.015
Fib_778(4) >[776], 0.01
Fib_777(5) >[776], 0.008
Fib_780(4) >[779], 0.009
Fib_781(3) >[779], 0.008
Fib_783(4) >[782], 0.008
Fib_784(3) >[782], 0.01
Fib_786(4) >[785], 0.01
Fib_787(3) >[785], 0.008
Fib_789(3) >[788], 0.009
Fib_790(2) >[788], 0.009
Fib_792(5) >[791], 0.009
Fib_793(4) >[791], 0.009
Fib_795(4) >[794], 0.008
Fib_796(3) >[794], 0.007
Fib_798(4) >[797], 0.008
Fib_799(3) >[797], 0.008
Fib_801(3) >[800], 0.009
Fib_802(2) >[800], 0.008
Fib_804(4) >[803], 0.01
Fib_805(3) >[803], 0.01
Fib_807(3) >[806], 0.009
Fib_808(2) >[806], 0.01
Fib_810(3) >[809], 0.009
Fib_811(2) >[809], 0.009
Fib_813(2) >[812], 0.009
Fib_814(1) >[812], 0.003
Fib_817(5) >[815], 0.009
Fib_816(6) >[815], 0.009
Fib_819(5) >[818], 0.008
Fib_820(4) >[818], 0.01
Fib_823(4) >[821], 0.009
Fib_822(5) >[821], 0.009
Fib_825(4) >[824], 0.008
Fib_828(5) >[827], 0.01
Fib_829(4) >[827], 0.008
Fib_826(3) >[824], 0.009
Fib_831(4) >[830], 0.01
Fib_834(4) >[833], 0.009
Fib_832(3) >[830], 0.009
Fib_835(3) >[833], 0.008
Fib_838(2) >[836], 0.009
Fib_840(4) >[839], 0.009
Fib_841(3) >[839], 0.01
Fib_843(3) >[842], 0.009
Fib_844(2) >[842], 0.01
Fib_846(3) >[845], 0.008
Fib_847(2) >[845], 0.011
Fib_849(2) >[848], 0.008
Fib_837(3) >[836], 0.01
Fib_850(1) >[848], 0.003
Fib_853(4) >[851], 0.008
Fib_855(4) >[854], 0.009
Fib_856(3) >[854], 0.008
Fib_858(4) >[857], 0.009
Fib_859(3) >[857], 0.011
Fib_852(5) >[851], 0.011
Fib_861(3) >[860], 0.008
Fib_862(2) >[860], 0.009
Fib_864(6) >[863], 0.01
Fib_865(5) >[863], 0.008
Fib_867(5) >[866], 0.008
Fib_868(4) >[866], 0.009
Fib_870(5) >[869], 0.009
Fib_871(4) >[869], 0.008
Fib_874(3) >[872], 0.01
Fib_876(5) >[875], 0.008
Fib_873(4) >[872], 0.008
Fib_877(4) >[875], 0.008
Fib_880(3) >[878], 0.013
Fib_879(4) >[878], 0.01
Fib_882(4) >[881], 0.009
Fib_885(3) >[884], 0.009
Fib_883(3) >[881], 0.009
Fib_886(2) >[884], 0.008
Fib_888(5) >[887], 0.008
Fib_889(4) >[887], 0.008
Fib_892(3) >[890], 0.01
Fib_891(4) >[890], 0.009
Fib_894(4) >[893], 0.009
Fib_895(3) >[893], 0.009
Fib_897(3) >[896], 0.009
Fib_898(2) >[896], 0.008
Fib_900(4) >[899], 0.008
Fib_901(3) >[899], 0.008
Fib_903(3) >[902], 0.009
Fib_904(2) >[902], 0.009
Fib_906(3) >[905], 0.009
Fib_907(2) >[905], 0.009
Fib_909(2) >[908], 0.009
Fib_910(1) >[908], 0.003
Fib_912(5) >[911], 0.008
Fib_915(4) >[914], 0.009
Fib_913(4) >[911], 0.01
Fib_916(3) >[914], 0.009
Fib_918(4) >[917], 0.008
Fib_919(3) >[917], 0.008
Fib_921(4) >[920], 0.009
Fib_922(3) >[920], 0.008
Fib_924(3) >[923], 0.008
Fib_925(2) >[923], 0.009
Fib_927(3) >[926], 0.009
Fib_928(2) >[926], 0.008
Fib_931(2) >[929], 0.018
Fib_930(3) >[929], 0.014
Fib_933(2) >[932], 0.016
Fib_934(1) >[932], 0.002
Fib_936(3) >[935], 0.008
Fib_937(2) >[935], 0.009
Fib_939(4) >[938], 0.009
Fib_940(3) >[938], 0.009
Fib_942(3) >[941], 0.012
Fib_943(2) >[941], 0.01
Fib_945(3) >[944], 0.009
Fib_946(2) >[944], 0.008
Fib_948(2) >[947], 0.011
Fib_949(1) >[947], 0.004
Fib_952(1) >[950], 0.003
Fib_951(2) >[950], 0.008
Fib_955(1) >[953], 0.003
Fib_954(2) >[953], 0.009
Fib_957(1) >[956], 0.003
Fib_958(0) >[956], 0.002
Fib_960(6) >[959], 0.009
Fib_961(5) >[959], 0.008
Fib_963(5) >[962], 0.007
Fib_966(5) >[965], 0.008
Fib_967(4) >[965], 0.008
Fib_964(4) >[962], 0.01
Fib_969(4) >[968], 0.008
Fib_970(3) >[968], 0.009
Fib_972(5) >[971], 0.007
Fib_973(4) >[971], 0.009
Fib_975(4) >[974], 0.017
Fib_976(3) >[974], 0.012
Fib_978(4) >[977], 0.009
Fib_981(3) >[980], 0.009
Fib_979(3) >[977], 0.009
Fib_982(2) >[980], 0.009
Fib_984(4) >[983], 0.009
Fib_985(3) >[983], 0.009
Fib_987(4) >[986], 0.009
Fib_988(3) >[986], 0.008
Fib_990(5) >[989], 0.009
Fib_991(4) >[989], 0.007
Fib_994(2) >[992], 0.01
Fib_993(3) >[992], 0.01
Fib_996(4) >[995], 0.009
Fib_999(3) >[998], 0.01
Fib_1000(2) >[998], 0.01
Fib_997(3) >[995], 0.009
Fib_1002(3) >[1001], 0.007
Fib_1003(2) >[1001], 0.008
Fib_1005(2) >[1004], 0.01
Fib_1006(1) >[1004], 0.003
Fib_1008(3) >[1007], 0.008
Fib_1009(2) >[1007], 0.008
Fib_1011(4) >[1010], 0.008
Fib_1012(3) >[1010], 0.008
Fib_1014(3) >[1013], 0.008
Fib_1015(2) >[1013], 0.008
Fib_1017(2) >[1016], 0.009
Fib_1018(1) >[1016], 0.003
Fib_1020(5) >[1019], 0.008
Fib_1021(4) >[1019], 0.009
Fib_1023(4) >[1022], 0.009
Fib_1024(3) >[1022], 0.01
Fib_1026(4) >[1025], 0.009
Fib_1029(3) >[1028], 0.009
Fib_1030(2) >[1028], 0.009
Fib_1027(3) >[1025], 0.008
Fib_1032(4) >[1031], 0.008
Fib_1033(3) >[1031], 0.008
Fib_1035(3) >[1034], 0.008
Fib_1036(2) >[1034], 0.009
Fib_1038(3) >[1037], 0.008
Fib_1039(2) >[1037], 0.009
Fib_1042(3) >[1040], 0.009
Fib_1044(2) >[1043], 0.009
Fib_1045(1) >[1043], 0.003
Fib_1047(3) >[1046], 0.008
Fib_1048(2) >[1046], 0.008
Fib_1050(2) >[1049], 0.009
Fib_1051(1) >[1049], 0.002
Fib_1053(3) >[1052], 0.009
Fib_1054(2) >[1052], 0.009
Fib_1056(3) >[1055], 0.008
Fib_1057(2) >[1055], 0.007
Fib_1059(2) >[1058], 0.009
Fib_1060(1) >[1058], 0.003
Fib_1041(4) >[1040], 0.008
Fib_1062(2) >[1061], 0.008
Fib_1065(1) >[1064], 0.003
Fib_1066(0) >[1064], 0.002
Fib_1068(3) >[1067], 0.007
Fib_1069(2) >[1067], 0.009
Fib_1071(2) >[1070], 0.008
Fib_1072(1) >[1070], 0.003
Fib_1063(1) >[1061], 0.003
Fib_1075(1) >[1073], 0.003
Fib_1074(2) >[1073], 0.008
Fib_1077(1) >[1076], 0.003
Fib_1078(0) >[1076], 0.003
Fib_1080(3) >[1079], 0.01
Fib_1083(2) >[1082], 0.008
Fib_1081(2) >[1079], 0.009
Fib_1084(1) >[1082], 0.003
Fib_1086(2) >[1085], 0.009
Fib_1087(1) >[1085], 0.002
Fib_1089(1) >[1088], 0.003
Fib_1090(0) >[1088], 0.003
Fib_1093(1) >[1091], 0.003
Fib_1092(2) >[1091], 0.008
Fib_1095(1) >[1094], 0.003
Fib_1096(0) >[1094], 0.003
Fib_1098(1) >[1097], 0.002
Fib_1099(0) >[1097], 0.003
Fib_1101(4) >[1100], 0.009
Fib_1102(3) >[1100], 0.007
Fib_1104(3) >[1103], 0.01
Fib_1105(2) >[1103], 0.008
Fib_1107(5) >[1106], 0.008
Fib_1108(4) >[1106], 0.018
Fib_1110(4) >[1109], 0.009
Fib_1111(3) >[1109], 0.009
Fib_1113(4) >[1112], 0.009
Fib_1114(3) >[1112], 0.008
Fib_1116(3) >[1115], 0.008
Fib_1117(2) >[1115], 0.009
Fib_1119(3) >[1118], 0.009
Fib_1120(2) >[1118], 0.01
Fib_1122(2) >[1121], 0.01
Fib_1123(1) >[1121], 0.006
Fib_1125(4) >[1124], 0.01
Fib_1126(3) >[1124], 0.009
Fib_1128(3) >[1127], 0.012
Fib_1129(2) >[1127], 0.01
Fib_1131(3) >[1130], 0.01
Fib_1134(2) >[1133], 0.01
Fib_1132(2) >[1130], 0.009
Fib_1135(1) >[1133], 0.002
Fib_1137(3) >[1136], 0.01
Fib_1138(2) >[1136], 0.008
Fib_1140(2) >[1139], 0.008
Fib_1141(1) >[1139], 0.003
Fib_1143(3) >[1142], 0.008
Fib_1144(2) >[1142], 0.009
Fib_1146(2) >[1145], 0.009
Fib_1147(1) >[1145], 0.003
Fib_1150(1) >[1148], 0.003
Fib_1149(2) >[1148], 0.009
Fib_1152(1) >[1151], 0.002
Fib_1155(1) >[1154], 0.003
Fib_1156(0) >[1154], 0.002
Fib_1158(2) >[1157], 0.009
Fib_1159(1) >[1157], 0.004
Fib_1161(4) >[1160], 0.008
Fib_1162(3) >[1160], 0.009
Fib_1164(3) >[1163], 0.009
Fib_1153(0) >[1151], 0.002
Fib_1165(2) >[1163], 0.008
Fib_1168(1) >[1166], 0.003
Fib_1167(2) >[1166], 0.009
Fib_1170(1) >[1169], 0.003
Fib_1171(0) >[1169], 0.003
Fib_1173(3) >[1172], 0.01
Fib_1176(2) >[1175], 0.009
Fib_1177(1) >[1175], 0.003
Fib_1179(1) >[1178], 0.003
Fib_1174(2) >[1172], 0.009
Fib_1180(0) >[1178], 0.003
Fib_1182(3) >[1181], 0.008
Fib_1183(2) >[1181], 0.009
Fib_1185(2) >[1184], 0.008
Fib_1186(1) >[1184], 0.003
Fib_1189(1) >[1187], 0.003
Fib_1188(2) >[1187], 0.016
Fib_1192(0) >[1190], 0.003
Fib_1191(1) >[1190], 0.006
Fib_1194(5) >[1193], 0.009
Fib_1195(4) >[1193], 0.008
Fib_1197(4) >[1196], 0.009
Fib_1198(3) >[1196], 0.008
Fib_1200(4) >[1199], 0.008
Fib_1201(3) >[1199], 0.009
Fib_1203(3) >[1202], 0.009
Fib_1204(2) >[1202], 0.008
Fib_1207(3) >[1205], 0.008
Fib_1209(3) >[1208], 0.009
