Component, Time (ms)
Fib_151(5) >[149], 0.008
Fib_150(6) >[149], 0.006
Fib_153(7) >[152], 0.008
Fib_141(8) >[140], 0.009
Fib_157(5) >[155], 0.007
Fib_159(6) >[158], 0.006
Fib_160(5) >[158], 0.007
Fib_145(7) >[143], 0.006
Fib_156(6) >[155], 0.008
Fib_154(6) >[152], 0.008
Fib_163(8) >[161], 0.007
Fib_166(4) >[164], 0.006
Fib_165(5) >[164], 0.005
Fib_162(9) >[161], 0.008
Fib_168(7) >[167], 0.007
Fib_169(6) >[167], 0.008
Fib_171(9) >[170], 0.011
Fib_172(8) >[170], 0.009
Fib_174(8) >[173], 0.014
Fib_175(7) >[173], 0.006
Fib_180(7) >[179], 0.007
Fib_178(6) >[176], 0.007
Fib_184(7) >[182], 0.008
Fib_186(7) >[185], 0.007
Fib_177(7) >[176], 0.017
Fib_183(8) >[182], 0.007
Fib_181(6) >[179], 0.006
Fib_187(6) >[185], 0.01
Fib_193(4) >[191], 0.01
Fib_192(5) >[191], 0.005
Fib_196(5) >[194], 0.008
Fib_189(8) >[188], 0.009
Fib_198(7) >[197], 0.009
Fib_195(6) >[194], 0.006
Fib_190(7) >[188], 0.008
Fib_199(6) >[197], 0.008
Fib_201(6) >[200], 0.008
Fib_202(5) >[200], 0.007
Fib_205(6) >[203], 0.006
Fib_210(6) >[209], 0.008
Fib_211(5) >[209], 0.009
Fib_213(6) >[212], 0.012
Fib_214(5) >[212], 0.008
Fib_204(7) >[203], 0.006
Fib_217(5) >[215], 0.008
Fib_216(6) >[215], 0.008
Fib_208(4) >[206], 0.007
Fib_207(5) >[206], 0.01
Fib_222(7) >[221], 0.006
Fib_223(6) >[221], 0.008
Fib_225(7) >[224], 0.007
Fib_226(6) >[224], 0.007
Fib_228(6) >[227], 0.008
Fib_219(7) >[218], 0.009
Fib_229(5) >[227], 0.007
Fib_231(8) >[230], 0.006
Fib_220(6) >[218], 0.01
Fib_235(4) >[233], 0.007
Fib_238(7) >[236], 0.007
Fib_240(7) >[239], 0.008
Fib_234(5) >[233], 0.006
Fib_232(7) >[230], 0.007
Fib_241(6) >[239], 0.01
Fib_237(8) >[236], 0.007
Fib_243(7) >[242], 0.013
Fib_244(6) >[242], 0.01
Fib_249(6) >[248], 0.008
Fib_250(5) >[248], 0.008
Fib_252(5) >[251], 0.008
Fib_255(9) >[254], 0.007
Fib_256(8) >[254], 0.01
Fib_247(5) >[245], 0.009
Fib_259(7) >[257], 0.007
Fib_246(6) >[245], 0.008
Fib_258(8) >[257], 0.009
Fib_253(4) >[251], 0.009
Fib_261(7) >[260], 0.009
Fib_262(6) >[260], 0.01
Fib_268(4) >[266], 0.007
Fib_267(5) >[266], 0.008
Fib_264(6) >[263], 0.012
Fib_265(5) >[263], 0.007
Fib_273(7) >[272], 0.007
Fib_274(6) >[272], 0.008
Fib_270(6) >[269], 0.013
Fib_279(4) >[278], 0.007
Fib_277(5) >[275], 0.008
Fib_282(7) >[281], 0.007
Fib_271(5) >[269], 0.006
Fib_285(6) >[284], 0.007
Fib_276(6) >[275], 0.006
Fib_288(5) >[287], 0.008
Fib_286(5) >[284], 0.014
Fib_283(6) >[281], 0.007
Fib_280(3) >[278], 0.008
Fib_292(5) >[290], 0.008
Fib_291(6) >[290], 0.008
Fib_289(4) >[287], 0.009
Fib_295(3) >[293], 0.008
Fib_294(4) >[293], 0.007
Fib_297(5) >[296], 0.009
Fib_298(4) >[296], 0.008
Fib_301(5) >[299], 0.007
Fib_304(6) >[302], 0.009
Fib_306(4) >[305], 0.009
Fib_307(3) >[305], 0.008
Fib_300(6) >[299], 0.012
Fib_312(4) >[311], 0.008
Fib_313(3) >[311], 0.013
Fib_315(5) >[314], 0.008
Fib_316(4) >[314], 0.008
Fib_318(5) >[317], 0.007
Fib_319(4) >[317], 0.009
Fib_321(6) >[320], 0.007
Fib_310(4) >[308], 0.007
Fib_303(7) >[302], 0.01
Fib_325(6) >[323], 0.007
Fib_327(3) >[326], 0.007
Fib_309(5) >[308], 0.008
Fib_330(6) >[329], 0.007
Fib_331(5) >[329], 0.006
Fib_333(8) >[332], 0.006
Fib_334(7) >[332], 0.006
Fib_336(7) >[335], 0.006
Fib_337(6) >[335], 0.006
Fib_339(8) >[338], 0.008
Fib_340(7) >[338], 0.008
Fib_342(4) >[341], 0.008
Fib_343(3) >[341], 0.009
Fib_328(2) >[326], 0.009
Fib_324(7) >[323], 0.008
Fib_346(6) >[344], 0.007
Fib_348(5) >[347], 0.012
Fib_349(4) >[347], 0.006
Fib_322(5) >[320], 0.006
Fib_345(7) >[344], 0.008
Fib_354(6) >[353], 0.011
Fib_357(5) >[356], 0.007
Fib_358(4) >[356], 0.008
Fib_360(6) >[359], 0.008
Fib_361(5) >[359], 0.008
Fib_352(5) >[350], 0.007
Fib_364(5) >[362], 0.008
Fib_366(5) >[365], 0.007
Fib_367(4) >[365], 0.008
Fib_369(7) >[368], 0.008
Fib_351(6) >[350], 0.009
Fib_372(6) >[371], 0.006
Fib_373(5) >[371], 0.007
Fib_375(5) >[374], 0.007
Fib_376(4) >[374], 0.007
Fib_370(6) >[368], 0.008
Fib_379(2) >[377], 0.007
Fib_363(6) >[362], 0.008
Fib_382(3) >[380], 0.007
Fib_384(4) >[383], 0.008
Fib_355(5) >[353], 0.017
Fib_381(4) >[380], 0.009
Fib_378(3) >[377], 0.006
Fib_385(3) >[383], 0.012
Fib_391(5) >[389], 0.01
Fib_393(5) >[392], 0.009
Fib_390(6) >[389], 0.007
Fib_396(5) >[395], 0.008
Fib_388(6) >[386], 0.007
Fib_387(7) >[386], 0.008
Fib_394(4) >[392], 0.008
Fib_397(4) >[395], 0.01
Fib_399(6) >[398], 0.008
Fib_402(5) >[401], 0.007
Fib_400(5) >[398], 0.016
Fib_403(4) >[401], 0.01
Fib_406(3) >[404], 0.008
Fib_409(4) >[407], 0.008
Fib_411(5) >[410], 0.009
Fib_405(4) >[404], 0.008
Fib_414(4) >[413], 0.007
Fib_417(5) >[416], 0.006
Fib_412(4) >[410], 0.007
Fib_420(4) >[419], 0.007
Fib_421(3) >[419], 0.008
Fib_423(6) >[422], 0.007
Fib_424(5) >[422], 0.007
Fib_426(4) >[425], 0.006
Fib_427(3) >[425], 0.007
Fib_429(4) >[428], 0.01
Fib_430(3) >[428], 0.006
Fib_408(5) >[407], 0.008
Fib_432(3) >[431], 0.007
Fib_435(5) >[434], 0.007
Fib_436(4) >[434], 0.007
Fib_438(6) >[437], 0.007
Fib_418(4) >[416], 0.008
Fib_415(3) >[413], 0.007
Fib_439(5) >[437], 0.007
Fib_433(2) >[431], 0.006
Fib_441(5) >[440], 0.009
Fib_442(4) >[440], 0.006
Fib_447(5) >[446], 0.007
Fib_444(6) >[443], 0.007
Fib_448(4) >[446], 0.007
Fib_445(5) >[443], 0.007
Fib_450(5) >[449], 0.009
Fib_453(6) >[452], 0.007
Fib_456(4) >[455], 0.007
Fib_451(4) >[449], 0.009
Fib_459(7) >[458], 0.012
Fib_462(5) >[461], 0.009
Fib_463(4) >[461], 0.009
Fib_465(3) >[464], 0.009
Fib_457(3) >[455], 0.01
Fib_468(6) >[467], 0.009
Fib_469(5) >[467], 0.009
Fib_471(6) >[470], 0.009
Fib_454(5) >[452], 0.007
Fib_466(2) >[464], 0.008
Fib_460(6) >[458], 0.007
Fib_472(5) >[470], 0.009
Fib_474(4) >[473], 0.008
Fib_478(5) >[476], 0.008
Fib_480(7) >[479], 0.008
Fib_481(6) >[479], 0.008
Fib_483(5) >[482], 0.007
Fib_484(4) >[482], 0.008
Fib_475(3) >[473], 0.007
Fib_477(6) >[476], 0.006
Fib_490(4) >[488], 0.007
Fib_489(5) >[488], 0.014
Fib_487(4) >[485], 0.006
Fib_486(5) >[485], 0.008
Fib_492(4) >[491], 0.008
Fib_496(5) >[494], 0.006
Fib_493(3) >[491], 0.018
Fib_495(6) >[494], 0.006
Fib_498(4) >[497], 0.01
Fib_499(3) >[497], 0.009
Fib_502(7) >[500], 0.007
Fib_507(4) >[506], 0.008
Fib_505(6) >[503], 0.006
Fib_510(6) >[509], 0.008
Fib_511(5) >[509], 0.007
Fib_513(6) >[512], 0.007
Fib_514(5) >[512], 0.006
Fib_501(8) >[500], 0.007
Fib_504(7) >[503], 0.006
Fib_519(7) >[518], 0.007
Fib_520(6) >[518], 0.008
Fib_522(5) >[521], 0.007
Fib_517(2) >[515], 0.006
Fib_525(5) >[524], 0.007
Fib_526(4) >[524], 0.006
Fib_516(3) >[515], 0.006
Fib_529(2) >[527], 0.007
Fib_531(4) >[530], 0.012
Fib_508(3) >[506], 0.008
Fib_528(3) >[527], 0.006
Fib_523(4) >[521], 0.007
Fib_532(3) >[530], 0.012
Fib_534(5) >[533], 0.006
Fib_535(4) >[533], 0.01
Fib_537(4) >[536], 0.009
Fib_538(3) >[536], 0.008
Fib_540(6) >[539], 0.011
Fib_541(5) >[539], 0.007
Fib_543(5) >[542], 0.007
Fib_546(5) >[545], 0.006
Fib_549(3) >[548], 0.006
Fib_544(4) >[542], 0.006
Fib_552(4) >[551], 0.009
Fib_555(6) >[554], 0.008
Fib_550(2) >[548], 0.006
Fib_547(4) >[545], 0.005
Fib_553(3) >[551], 0.008
Fib_556(5) >[554], 0.014
Fib_558(4) >[557], 0.007
Fib_562(4) >[560], 0.007
Fib_559(3) >[557], 0.008
Fib_561(5) >[560], 0.006
Fib_564(5) >[563], 0.008
Fib_565(4) >[563], 0.009
Fib_567(4) >[566], 0.007
Fib_568(3) >[566], 0.007
Fib_570(4) >[569], 0.006
Fib_571(3) >[569], 0.007
Fib_574(4) >[572], 0.007
Fib_576(2) >[575], 0.007
Fib_579(4) >[578], 0.016
Fib_573(5) >[572], 0.007
Fib_577(1) >[575], 0.844
Fib_580(3) >[578], 0.009
Fib_582(5) >[581], 0.017
Fib_586(3) >[584], 0.006
Fib_583(4) >[581], 0.006
Fib_588(3) >[587], 0.007
Fib_589(2) >[587], 0.012
Fib_585(4) >[584], 0.008
Fib_591(3) >[590], 0.009
Fib_592(2) >[590], 0.008
Fib_594(2) >[593], 0.007
Fib_597(3) >[596], 0.006
Fib_595(1) >[593], 0.002
Fib_598(2) >[596], 0.009
Fib_600(4) >[599], 0.009
Fib_601(3) >[599], 0.035
Fib_604(4) >[602], 0.009
Fib_606(3) >[605], 0.006
Fib_603(5) >[602], 0.007
Fib_612(5) >[611], 0.007
Fib_613(4) >[611], 0.012
Fib_615(3) >[614], 0.007
Fib_610(1) >[608], 0.002
Fib_616(2) >[614], 0.008
Fib_609(2) >[608], 0.006
Fib_607(2) >[605], 0.007
Fib_618(2) >[617], 0.008
Fib_619(1) >[617], 0.002
Fib_621(4) >[620], 0.008
Fib_622(3) >[620], 0.009
Fib_625(2) >[623], 0.006
Fib_630(3) >[629], 0.008
Fib_631(2) >[629], 0.008
Fib_624(3) >[623], 0.008
Fib_633(5) >[632], 0.01
Fib_628(3) >[626], 0.007
Fib_627(4) >[626], 0.007
Fib_637(2) >[635], 0.01
Fib_636(3) >[635], 0.008
Fib_634(4) >[632], 0.009
Fib_639(6) >[638], 0.012
Fib_640(5) >[638], 0.009
Fib_645(2) >[644], 0.008
Fib_642(5) >[641], 0.008
Fib_646(1) >[644], 0.002
Fib_648(4) >[647], 0.01
Fib_649(3) >[647], 0.011
Fib_651(5) >[650], 0.007
Fib_652(4) >[650], 0.009
Fib_654(4) >[653], 0.007
Fib_655(3) >[653], 0.007
Fib_643(4) >[641], 0.007
Fib_657(7) >[656], 0.012
Fib_658(6) >[656], 0.008
Fib_660(6) >[659], 0.008
Fib_661(5) >[659], 0.007
Fib_664(5) >[662], 0.011
Fib_666(5) >[665], 0.01
Fib_667(4) >[665], 0.007
Fib_669(7) >[668], 0.013
Fib_670(6) >[668], 0.007
Fib_675(3) >[674], 0.007
Fib_676(2) >[674], 0.006
Fib_678(2) >[677], 0.007
Fib_663(6) >[662], 0.009
Fib_673(5) >[671], 0.006
Fib_672(6) >[671], 0.006
Fib_679(1) >[677], 0.004
Fib_682(0) >[680], 0.002
Fib_681(1) >[680], 0.002
Fib_687(5) >[686], 0.007
Fib_690(4) >[689], 0.006
Fib_685(5) >[683], 0.006
Fib_684(6) >[683], 0.007
Fib_688(4) >[686], 0.007
Fib_691(3) >[689], 0.01
Fib_693(3) >[692], 0.007
Fib_694(2) >[692], 0.007
Fib_696(4) >[695], 0.007
Fib_699(6) >[698], 0.006
Fib_697(3) >[695], 0.007
Fib_703(4) >[701], 0.007
Fib_705(4) >[704], 0.008
Fib_702(5) >[701], 0.006
Fib_700(5) >[698], 0.007
Fib_706(3) >[704], 0.008
Fib_709(2) >[707], 0.006
Fib_714(4) >[713], 0.009
Fib_708(3) >[707], 0.01
Fib_715(3) >[713], 0.01
Fib_718(3) >[716], 0.013
Fib_720(4) >[719], 0.008
Fib_712(4) >[710], 0.007
Fib_711(5) >[710], 0.007
Fib_723(4) >[722], 0.013
Fib_721(3) >[719], 0.007
Fib_717(4) >[716], 0.008
Fib_724(3) >[722], 0.011
Fib_726(3) >[725], 0.01
Fib_727(2) >[725], 0.014
Fib_729(6) >[728], 0.007
Fib_735(5) >[734], 0.008
Fib_732(5) >[731], 0.007
Fib_738(4) >[737], 0.007
Fib_733(4) >[731], 0.007
Fib_741(4) >[740], 0.009
Fib_742(3) >[740], 0.008
Fib_744(3) >[743], 0.008
Fib_745(2) >[743], 0.008
Fib_747(5) >[746], 0.008
Fib_730(5) >[728], 0.009
Fib_739(3) >[737], 0.008
Fib_736(4) >[734], 0.008
Fib_748(4) >[746], 0.021
Fib_750(1) >[749], 0.002
Fib_753(5) >[752], 0.008
Fib_754(4) >[752], 0.007
Fib_756(2) >[755], 0.007
Fib_757(1) >[755], 0.002
Fib_759(3) >[758], 0.019
Fib_760(2) >[758], 0.009
Fib_751(0) >[749], 0.002
Fib_765(3) >[764], 0.007
Fib_768(4) >[767], 0.007
Fib_762(2) >[761], 0.008
Fib_766(2) >[764], 0.007
Fib_771(2) >[770], 0.007
Fib_763(1) >[761], 0.002
Fib_775(3) >[773], 0.012
Fib_777(4) >[776], 0.006
Fib_774(4) >[773], 0.008
Fib_778(3) >[776], 0.007
Fib_772(1) >[770], 0.002
Fib_780(5) >[779], 0.009
Fib_769(3) >[767], 0.007
Fib_781(4) >[779], 0.01
Fib_783(4) >[782], 0.008
Fib_787(5) >[785], 0.007
Fib_784(3) >[782], 0.007
Fib_786(6) >[785], 0.007
Fib_793(4) >[791], 0.008
Fib_792(5) >[791], 0.009
Fib_790(2) >[788], 0.007
Fib_789(3) >[788], 0.007
Fib_795(3) >[794], 0.014
Fib_796(2) >[794], 0.009
Fib_799(3) >[797], 0.008
Fib_798(4) >[797], 0.008
Fib_805(2) >[803], 0.007
Fib_807(2) >[806], 0.008
Fib_804(3) >[803], 0.007
Fib_802(3) >[800], 0.006
Fib_801(4) >[800], 0.007
Fib_808(1) >[806], 0.003
Fib_810(5) >[809], 0.009
Fib_811(4) >[809], 0.008
Fib_813(3) >[812], 0.007
Fib_814(2) >[812], 0.012
Fib_816(4) >[815], 0.007
Fib_817(3) >[815], 0.009
Fib_819(3) >[818], 0.009
Fib_822(3) >[821], 0.006
Fib_826(3) >[824], 0.006
Fib_828(3) >[827], 0.009
Fib_825(4) >[824], 0.006
Fib_831(3) >[830], 0.007
Fib_823(2) >[821], 0.007
Fib_829(2) >[827], 0.007
Fib_832(2) >[830], 0.014
Fib_820(2) >[818], 0.005
Fib_834(2) >[833], 0.008
Fib_837(5) >[836], 0.014
Fib_838(4) >[836], 0.008
Fib_840(4) >[839], 0.008
Fib_835(1) >[833], 0.003
Fib_841(3) >[839], 0.008
Fib_843(3) >[842], 0.011
Fib_844(2) >[842], 0.011
Fib_846(2) >[845], 0.009
Fib_847(1) >[845], 0.003
Fib_850(2) >[848], 0.007
Fib_855(4) >[854], 0.006
Fib_856(3) >[854], 0.007
Fib_858(2) >[857], 0.008
Fib_849(3) >[848], 0.009
Fib_859(1) >[857], 0.003
Fib_862(3) >[860], 0.008
Fib_864(3) >[863], 0.008
Fib_853(1) >[851], 0.002
Fib_852(2) >[851], 0.007
Fib_868(4) >[866], 0.008
Fib_867(5) >[866], 0.008
Fib_865(2) >[863], 0.007
Fib_861(4) >[860], 0.009
Fib_873(4) >[872], 0.008
Fib_876(2) >[875], 0.008
Fib_877(1) >[875], 0.003
Fib_871(2) >[869], 0.007
Fib_880(0) >[878], 0.003
Fib_870(3) >[869], 0.007
Fib_883(3) >[881], 0.009
Fib_882(4) >[881], 0.012
Fib_886(2) >[884], 0.008
Fib_888(4) >[887], 0.009
Fib_879(1) >[878], 0.006
Fib_889(3) >[887], 0.009
Fib_874(3) >[872], 0.007
Fib_894(3) >[893], 0.008
Fib_895(2) >[893], 0.008
Fib_897(4) >[896], 0.008
Fib_898(3) >[896], 0.008
Fib_891(5) >[890], 0.013
Fib_892(4) >[890], 0.007
Fib_901(3) >[899], 0.008
Fib_904(4) >[902], 0.007
Fib_906(3) >[905], 0.007
Fib_907(2) >[905], 0.007
Fib_885(3) >[884], 0.008
Fib_910(2) >[908], 0.009
Fib_909(3) >[908], 0.008
Fib_903(5) >[902], 0.013
Fib_915(4) >[914], 0.009
Fib_900(4) >[899], 0.007
Fib_918(3) >[917], 0.008
Fib_919(2) >[917], 0.007
Fib_921(2) >[920], 0.009
Fib_916(3) >[914], 0.009
Fib_913(5) >[911], 0.009
Fib_912(6) >[911], 0.008
Fib_922(1) >[920], 0.003
Fib_925(1) >[923], 0.002
Fib_930(4) >[929], 0.008
Fib_931(3) >[929], 0.014
Fib_924(2) >[923], 0.011
Fib_928(4) >[926], 0.008
Fib_927(5) >[926], 0.008
Fib_937(4) >[935], 0.008
Fib_939(1) >[938], 0.003
Fib_940(0) >[938], 0.002
Fib_936(5) >[935], 0.007
Fib_934(4) >[932], 0.008
Fib_945(4) >[944], 0.007
Fib_933(5) >[932], 0.01
Fib_946(3) >[944], 0.009
Fib_943(3) >[941], 0.007
Fib_942(4) >[941], 0.008
Fib_951(3) >[950], 0.009
Fib_949(3) >[947], 0.007
Fib_955(4) >[953], 0.007
Fib_948(4) >[947], 0.008
Fib_954(5) >[953], 0.007
Fib_957(4) >[956], 0.009
Fib_952(2) >[950], 0.007
Fib_961(2) >[959], 0.007
Fib_958(3) >[956], 0.007
Fib_960(3) >[959], 0.012
Fib_963(6) >[962], 0.008
Fib_964(5) >[962], 0.015
Fib_966(2) >[965], 0.008
Fib_967(1) >[965], 0.002
Fib_969(5) >[968], 0.009
Fib_970(4) >[968], 0.007
Fib_972(3) >[971], 0.007
Fib_973(2) >[971], 0.007
Fib_976(3) >[974], 0.007
Fib_979(2) >[977], 0.007
Fib_975(4) >[974], 0.008
Fib_982(3) >[980], 0.007
Fib_981(4) >[980], 0.006
Fib_978(3) >[977], 0.006
Fib_987(3) >[986], 0.008
Fib_990(5) >[989], 0.007
Fib_985(2) >[983], 0.006
Fib_984(3) >[983], 0.007
Fib_988(2) >[986], 0.012
Fib_991(4) >[989], 0.008
Fib_993(2) >[992], 0.006
Fib_994(1) >[992], 0.002
Fib_999(2) >[998], 0.008
Fib_997(3) >[995], 0.006
Fib_1000(1) >[998], 0.003
Fib_1002(6) >[1001], 0.008
Fib_1003(5) >[1001], 0.008
Fib_1005(3) >[1004], 0.008
Fib_996(4) >[995], 0.006
Fib_1009(4) >[1007], 0.006
Fib_1008(5) >[1007], 0.008
Fib_1006(2) >[1004], 0.008
Fib_1012(4) >[1010], 0.01
Fib_1011(5) >[1010], 0.007
Fib_1015(3) >[1013], 0.008
Fib_1017(5) >[1016], 0.012
Fib_1014(4) >[1013], 0.008
Fib_1018(4) >[1016], 0.008
Fib_1020(4) >[1019], 0.008
Fib_1021(3) >[1019], 0.007
Fib_1023(7) >[1022], 0.008
Fib_1026(6) >[1025], 0.006
Fib_1029(6) >[1028], 0.006
Fib_1032(5) >[1031], 0.009
Fib_1033(4) >[1031], 0.009
Fib_1024(6) >[1022], 0.007
Fib_1035(4) >[1034], 0.007
Fib_1038(1) >[1037], 0.003
Fib_1039(0) >[1037], 0.002
Fib_1041(4) >[1040], 0.011
Fib_1030(5) >[1028], 0.006
Fib_1027(5) >[1025], 0.007
Fib_1036(3) >[1034], 0.009
Fib_1044(3) >[1043], 0.006
Fib_1042(3) >[1040], 0.009
Fib_1050(1) >[1049], 0.002
Fib_1051(0) >[1049], 0.002
Fib_1048(1) >[1046], 0.002
Fib_1054(2) >[1052], 0.006
Fib_1047(2) >[1046], 0.006
Fib_1057(2) >[1055], 0.009
Fib_1059(2) >[1058], 0.008
Fib_1045(2) >[1043], 0.007
Fib_1060(1) >[1058], 0.004
Fib_1063(1) >[1061], 0.002
Fib_1056(3) >[1055], 0.009
Fib_1053(3) >[1052], 0.017
Fib_1066(1) >[1064], 0.003
Fib_1065(2) >[1064], 0.008
Fib_1062(2) >[1061], 0.008
Fib_1071(5) >[1070], 0.007
Fib_1074(2) >[1073], 0.007
Fib_1075(1) >[1073], 0.002
Fib_1069(3) >[1067], 0.007
Fib_1068(4) >[1067], 0.009
Fib_1080(3) >[1079], 0.008
Fib_1081(2) >[1079], 0.011
Fib_1083(4) >[1082], 0.007
Fib_1078(3) >[1076], 0.009
Fib_1086(3) >[1085], 0.007
Fib_1087(2) >[1085], 0.009
Fib_1089(4) >[1088], 0.009
Fib_1077(4) >[1076], 0.008
Fib_1090(3) >[1088], 0.008
Fib_1093(1) >[1091], 0.003
Fib_1072(4) >[1070], 0.007
Fib_1096(2) >[1094], 0.007
Fib_1095(3) >[1094], 0.007
Fib_1099(2) >[1097], 0.008
Fib_1092(2) >[1091], 0.007
Fib_1102(4) >[1100], 0.007
Fib_1104(4) >[1103], 0.007
Fib_1084(3) >[1082], 0.016
Fib_1107(2) >[1106], 0.006
Fib_1105(3) >[1103], 0.008
Fib_1101(5) >[1100], 0.008
Fib_1098(3) >[1097], 0.007
Fib_1108(1) >[1106], 0.003
Fib_1110(3) >[1109], 0.009
Fib_1111(2) >[1109], 0.01
Fib_1113(1) >[1112], 0.002
Fib_1114(0) >[1112], 0.003
Fib_1116(3) >[1115], 0.009
Fib_1117(2) >[1115], 0.012
Fib_1119(4) >[1118], 0.007
Fib_1120(3) >[1118], 0.008
Fib_1122(4) >[1121], 0.008
Fib_1123(3) >[1121], 0.011
Fib_1125(2) >[1124], 0.01
Fib_1126(1) >[1124], 0.002
Fib_1128(2) >[1127], 0.008
Fib_1129(1) >[1127], 0.003
Fib_1131(3) >[1130], 0.007
Fib_1137(2) >[1136], 0.009
Fib_1138(1) >[1136], 0.003
Fib_1140(3) >[1139], 0.007
Fib_1141(2) >[1139], 0.006
Fib_1143(3) >[1142], 0.008
Fib_1144(2) >[1142], 0.01
Fib_1134(3) >[1133], 0.007
Fib_1135(2) >[1133], 0.008
Fib_1147(2) >[1145], 0.007
Fib_1146(3) >[1145], 0.008
Fib_1132(2) >[1130], 0.008
Fib_1149(1) >[1148], 0.003
Fib_1150(0) >[1148], 0.002
Fib_1155(3) >[1154], 0.009
Fib_1153(1) >[1151], 0.002
Fib_1156(2) >[1154], 0.008
Fib_1152(2) >[1151], 0.008
Fib_1158(4) >[1157], 0.008
Fib_1159(3) >[1157], 0.006
Fib_1161(4) >[1160], 0.006
Fib_1164(2) >[1163], 0.008
Fib_1168(2) >[1166], 0.007
Fib_1165(1) >[1163], 0.003
Fib_1170(2) >[1169], 0.008
Fib_1171(1) >[1169], 0.003
Fib_1173(2) >[1172], 0.007
Fib_1162(3) >[1160], 0.007
Fib_1174(1) >[1172], 0.003
Fib_1167(3) >[1166], 0.007
Fib_1176(3) >[1175], 0.008
Fib_1179(1) >[1178], 0.002
Fib_1180(0) >[1178], 0.002
Fib_1182(1) >[1181], 0.002
Fib_1183(0) >[1181], 0.003
Fib_1177(2) >[1175], 0.008
Fib_1186(0) >[1184], 0.001
Fib_1185(1) >[1184], 0.002
Fib_1192(0) >[1190], 0.003
Fib_1194(3) >[1193], 0.009
Fib_1195(2) >[1193], 0.009
Fib_1197(2) >[1196], 0.009
Fib_1191(1) >[1190], 0.002
Fib_1200(3) >[1199], 0.008
Fib_1201(2) >[1199], 0.009
Fib_1189(1) >[1187], 0.002
Fib_1188(2) >[1187], 0.008
Fib_1204(1) >[1202], 0.003
Fib_1207(3) >[1205], 0.008
Fib_1209(4) >[1208], 0.009
Fib_1203(2) >[1202], 0.009
Fib_1212(3) >[1211], 0.008
