Task, Run Time (ms)
Fib_141(5) >[140], 0.004852
Fib_142(4) >[140], 0.004822
Fib_144(7) >[143], 0.004937
Fib_145(6) >[143], 0.004757
Fib_147(6) >[146], 0.004763
Fib_148(5) >[146], 0.00472
Fib_150(5) >[149], 0.004997
Fib_151(4) >[149], 0.004583
Fib_153(6) >[152], 0.004779
Fib_154(5) >[152], 0.004717
Fib_157(4) >[155], 0.004724
Fib_156(5) >[155], 0.006054
Fib_159(4) >[158], 0.004748
Fib_160(3) >[158], 0.016803
Fib_162(5) >[161], 0.00468
Fib_163(4) >[161], 0.004542
Fib_165(6) >[164], 0.004722
Fib_166(5) >[164], 0.004841
Fib_168(11) >[167], 0.004646
Fib_169(10) >[167], 0.005669
Fib_171(10) >[170], 0.004695
Fib_172(9) >[170], 0.005208
Fib_174(10) >[173], 0.005179
Fib_177(9) >[176], 0.00473
Fib_178(8) >[176], 0.004704
Fib_175(9) >[173], 0.00534
Fib_180(10) >[179], 0.004633
Fib_181(9) >[179], 0.004258
Fib_183(9) >[182], 0.004717
Fib_184(8) >[182], 0.004228
Fib_186(9) >[185], 0.004518
Fib_187(8) >[185], 0.004072
Fib_189(7) >[188], 0.005071
Fib_190(6) >[188], 0.004133
Fib_193(7) >[191], 0.004177
Fib_192(8) >[191], 0.004829
Fib_196(5) >[194], 0.004216
Fib_195(6) >[194], 0.004924
Fib_199(5) >[197], 0.00511
Fib_198(6) >[197], 0.004019
Fib_202(4) >[200], 0.004301
Fib_201(5) >[200], 0.005241
Fib_204(6) >[203], 0.004237
Fib_205(5) >[203], 0.005788
Fib_207(5) >[206], 0.004265
Fib_210(5) >[209], 0.004372
Fib_208(4) >[206], 0.004713
Fib_213(4) >[212], 0.003959
Fib_211(4) >[209], 0.004216
Fib_214(3) >[212], 0.00376
Fib_216(6) >[215], 0.004339
Fib_217(5) >[215], 0.003721
Fib_219(5) >[218], 0.004305
Fib_220(4) >[218], 0.003652
Fib_222(5) >[221], 0.004275
Fib_223(4) >[221], 0.004031
Fib_225(4) >[224], 0.004336
Fib_226(3) >[224], 0.003734
Fib_228(6) >[227], 0.004245
Fib_229(5) >[227], 0.003825
Fib_231(5) >[230], 0.004248
Fib_232(4) >[230], 0.007018
Fib_234(7) >[233], 0.004335
Fib_235(6) >[233], 0.006089
Fib_237(4) >[236], 0.004373
Fib_238(3) >[236], 0.00368
Fib_240(6) >[239], 0.004357
Fib_241(5) >[239], 0.003675
Fib_243(3) >[242], 0.004281
Fib_244(2) >[242], 0.003736
Fib_246(5) >[245], 0.004307
Fib_247(4) >[245], 0.003618
Fib_249(4) >[248], 0.00445
Fib_250(3) >[248], 0.003646
Fib_252(6) >[251], 0.006456
Fib_253(5) >[251], 0.003669
Fib_255(5) >[254], 0.006727
Fib_256(4) >[254], 0.00368
Fib_258(5) >[257], 0.004247
Fib_259(4) >[257], 0.003644
Fib_261(4) >[260], 0.004813
Fib_262(3) >[260], 0.003712
Fib_264(6) >[263], 0.004844
Fib_265(5) >[263], 0.003646
Fib_267(5) >[266], 0.004702
Fib_268(4) >[266], 0.003752
Fib_270(5) >[269], 0.004895
Fib_271(4) >[269], 0.003665
Fib_273(4) >[272], 0.004429
Fib_274(3) >[272], 0.003711
Fib_276(5) >[275], 0.004506
Fib_277(4) >[275], 0.0036
Fib_279(4) >[278], 0.004666
Fib_280(3) >[278], 0.003814
Fib_283(3) >[281], 0.003849
Fib_282(4) >[281], 0.004184
Fib_285(3) >[284], 0.003829
Fib_286(2) >[284], 0.003938
Fib_288(6) >[287], 0.004353
Fib_289(5) >[287], 0.004205
Fib_291(5) >[290], 0.004084
Fib_292(4) >[290], 0.003902
Fib_295(4) >[293], 0.003967
Fib_294(5) >[293], 0.003725
Fib_297(4) >[296], 0.003911
Fib_298(3) >[296], 0.00398
Fib_300(4) >[299], 0.003922
Fib_301(3) >[299], 0.003715
Fib_303(3) >[302], 0.003902
Fib_304(2) >[302], 0.003991
Fib_307(4) >[305], 0.003975
Fib_309(4) >[308], 0.004063
Fib_306(5) >[305], 0.004023
Fib_310(3) >[308], 0.00397
Fib_312(3) >[311], 0.004158
Fib_313(2) >[311], 0.003997
Fib_315(4) >[314], 0.004036
Fib_316(3) >[314], 0.003964
Fib_318(3) >[317], 0.004022
Fib_319(2) >[317], 0.006318
Fib_321(2) >[320], 0.004151
Fib_322(1) >[320], 1.601887
Fib_324(4) >[323], 0.003905
Fib_327(3) >[326], 0.003905
Fib_325(3) >[323], 0.004765
Fib_328(2) >[326], 0.004005
Fib_330(5) >[329], 0.004033
Fib_331(4) >[329], 0.004026
Fib_333(4) >[332], 0.003675
Fib_334(3) >[332], 0.004514
Fib_336(10) >[335], 0.00359
Fib_337(9) >[335], 0.005603
Fib_339(9) >[338], 0.003791
Fib_340(8) >[338], 0.006472
Fib_342(9) >[341], 0.003671
Fib_343(8) >[341], 0.007581
Fib_345(8) >[344], 0.004013
Fib_346(7) >[344], 0.004176
Fib_348(9) >[347], 0.003614
Fib_349(8) >[347], 0.004077
Fib_351(8) >[350], 0.003997
Fib_352(7) >[350], 0.003979
Fib_354(7) >[353], 0.003852
Fib_355(6) >[353], 0.004084
Fib_357(8) >[356], 0.003866
Fib_358(7) >[356], 0.004115
Fib_360(9) >[359], 0.004033
Fib_361(8) >[359], 0.004685
Fib_363(8) >[362], 0.003746
Fib_364(7) >[362], 0.003898
Fib_366(8) >[365], 0.003841
Fib_367(7) >[365], 0.004073
Fib_370(6) >[368], 0.004105
Fib_372(8) >[371], 0.004204
Fib_369(7) >[368], 0.003757
Fib_373(7) >[371], 0.004179
Fib_375(7) >[374], 0.003994
Fib_376(6) >[374], 0.004217
Fib_378(6) >[377], 0.003975
Fib_379(5) >[377], 0.004279
Fib_381(5) >[380], 0.004026
Fib_382(4) >[380], 0.003992
Fib_384(6) >[383], 0.004024
Fib_386(7) >[385], 0.004067
Fib_387(6) >[385], 0.003939
Fib_388(5) >[383], 0.00408
Fib_390(4) >[389], 0.003929
Fib_391(3) >[389], 0.004132
Fib_393(5) >[392], 0.004082
Fib_394(4) >[392], 0.004022
Fib_396(4) >[395], 0.004153
Fib_397(3) >[395], 0.004013
Fib_400(4) >[398], 0.004055
Fib_399(5) >[398], 0.004355
Fib_402(3) >[401], 0.004143
Fib_403(2) >[401], 0.00428
Fib_405(4) >[404], 0.004393
Fib_406(3) >[404], 0.004021
Fib_409(4) >[407], 0.004177
Fib_408(5) >[407], 0.004068
Fib_411(4) >[410], 0.004034
Fib_412(3) >[410], 0.006192
Fib_414(4) >[413], 0.004082
Fib_415(3) >[413], 0.004049
Fib_417(4) >[416], 0.004493
Fib_418(3) >[416], 0.003986
Fib_420(3) >[419], 0.004335
Fib_421(2) >[419], 0.004269
Fib_423(3) >[422], 0.004436
Fib_424(2) >[422], 0.004055
Fib_426(3) >[425], 0.007791
Fib_427(2) >[425], 0.00399
Fib_429(2) >[428], 0.004359
Fib_430(1) >[428], 0.001465
Fib_432(5) >[431], 0.004358
Fib_433(4) >[431], 0.004138
Fib_435(4) >[434], 0.006739
Fib_436(3) >[434], 0.003837
Fib_438(4) >[437], 0.006743
Fib_439(3) >[437], 0.004241
Fib_441(3) >[440], 0.004286
Fib_442(2) >[440], 0.003786
Fib_444(4) >[443], 0.004265
Fib_445(3) >[443], 0.003835
Fib_447(3) >[446], 0.004121
Fib_448(2) >[446], 0.003897
Fib_450(3) >[449], 0.004333
Fib_451(2) >[449], 0.003807
Fib_453(2) >[452], 0.004312
Fib_454(1) >[452], 0.001311
Fib_456(5) >[455], 0.00446
Fib_457(4) >[455], 0.00374
Fib_459(4) >[458], 0.004269
Fib_460(3) >[458], 0.004243
Fib_462(4) >[461], 0.004193
Fib_463(3) >[461], 0.003869
Fib_465(3) >[464], 0.004404
Fib_468(6) >[467], 0.004297
Fib_466(2) >[464], 0.00395
Fib_471(5) >[470], 0.004326
Fib_469(5) >[467], 0.0043
Fib_472(4) >[470], 0.003944
Fib_474(3) >[473], 0.004178
Fib_475(2) >[473], 0.003955
Fib_477(2) >[476], 0.004239
Fib_478(1) >[476], 0.001283
Fib_480(5) >[479], 0.004191
Fib_481(4) >[479], 0.004089
Fib_483(4) >[482], 0.004251
Fib_484(3) >[482], 0.003965
Fib_486(2) >[485], 0.004244
Fib_487(1) >[485], 0.001284
Fib_490(0) >[488], 0.001208
Fib_492(4) >[491], 0.003943
Fib_489(1) >[488], 2.790403
Fib_493(3) >[491], 0.003973
Fib_495(3) >[494], 0.004968
Fib_496(2) >[494], 0.004028
Fib_498(3) >[497], 0.004611
Fib_499(2) >[497], 0.004113
Fib_501(2) >[500], 0.00634
Fib_502(1) >[500], 0.001307
Fib_504(5) >[503], 0.003777
Fib_505(4) >[503], 0.003886
Fib_507(4) >[506], 0.003807
Fib_510(4) >[509], 0.003844
Fib_508(3) >[506], 0.003912
Fib_511(3) >[509], 0.003661
Fib_513(3) >[512], 0.003917
Fib_514(2) >[512], 0.003671
Fib_517(3) >[515], 0.003861
Fib_519(3) >[518], 0.003933
Fib_520(2) >[518], 0.003681
Fib_516(4) >[515], 0.003929
Fib_523(2) >[521], 0.003764
Fib_522(3) >[521], 0.00509
Fib_526(1) >[524], 0.0014
Fib_525(2) >[524], 0.003875
Fib_528(5) >[527], 0.003861
Fib_529(4) >[527], 0.003721
Fib_531(4) >[530], 0.003886
Fib_532(3) >[530], 0.003721
Fib_534(4) >[533], 0.006025
Fib_535(3) >[533], 0.003679
Fib_537(3) >[536], 0.005888
Fib_538(2) >[536], 0.003848
Fib_540(4) >[539], 0.003913
Fib_541(3) >[539], 0.003797
Fib_543(3) >[542], 0.003683
Fib_544(2) >[542], 0.003958
Fib_546(3) >[545], 0.003836
Fib_547(2) >[545], 0.003806
Fib_549(2) >[548], 0.00381
Fib_550(1) >[548], 0.001382
Fib_552(4) >[551], 0.003682
Fib_553(3) >[551], 0.00388
Fib_555(3) >[554], 0.00403
Fib_558(3) >[557], 0.003781
Fib_556(2) >[554], 0.003841
Fib_559(2) >[557], 0.003813
Fib_561(2) >[560], 0.00386
Fib_562(1) >[560], 0.001241
Fib_565(1) >[563], 0.001206
Fib_564(2) >[563], 0.003681
Fib_567(3) >[566], 0.003838
Fib_570(2) >[569], 0.003937
Fib_571(1) >[569], 0.001257
Fib_573(1) >[572], 0.001211
Fib_574(0) >[572], 0.001249
Fib_568(2) >[566], 0.003881
Fib_576(5) >[575], 0.003752
Fib_577(4) >[575], 0.003901
Fib_579(4) >[578], 0.003794
Fib_580(3) >[578], 0.003781
Fib_582(4) >[581], 0.003641
Fib_583(3) >[581], 0.003892
Fib_585(3) >[584], 0.003685
Fib_586(2) >[584], 0.003893
Fib_588(3) >[587], 0.010863
Fib_589(2) >[587], 0.003815
Fib_591(4) >[590], 0.003806
Fib_592(3) >[590], 0.00375
Fib_595(2) >[593], 0.003767
Fib_594(3) >[593], 0.003884
Fib_597(2) >[596], 0.003778
Fib_598(1) >[596], 0.001076
Fib_600(3) >[599], 0.003862
Fib_601(2) >[599], 0.00388
Fib_603(2) >[602], 0.003787
Fib_604(1) >[602], 0.001214
Fib_607(1) >[605], 0.001189
Fib_606(2) >[605], 0.003788
Fib_609(1) >[608], 0.001104
Fib_610(0) >[608], 0.001245
Fib_612(3) >[611], 0.006921
Fib_613(2) >[611], 0.003884
Fib_615(3) >[614], 0.003891
Fib_616(2) >[614], 0.003842
Fib_618(4) >[617], 0.003879
Fib_619(3) >[617], 0.003588
Fib_621(2) >[620], 0.003935
Fib_622(1) >[620], 0.001507
Fib_624(2) >[623], 0.003851
Fib_625(1) >[623], 0.001128
Fib_627(1) >[626], 0.001309
Fib_628(0) >[626], 0.001151
Fib_630(3) >[629], 0.003847
Fib_631(2) >[629], 0.003943
Fib_633(2) >[632], 0.003836
Fib_634(1) >[632], 0.001171
Fib_636(2) >[635], 0.003805
Fib_637(1) >[635], 0.001102
Fib_639(1) >[638], 0.001115
Fib_640(0) >[638], 0.001507
Fib_642(1) >[641], 0.001108
Fib_643(0) >[641], 0.001501
Fib_645(3) >[644], 0.003794
Fib_646(2) >[644], 0.004064
Fib_648(2) >[647], 0.003748
Fib_649(1) >[647], 0.001383
Fib_652(1) >[650], 0.001164
Fib_651(2) >[650], 0.004076
Fib_654(1) >[653], 0.001221
Fib_655(0) >[653], 0.001183
Fib_657(4) >[656], 0.004299
Fib_658(3) >[656], 0.003761
Fib_660(3) >[659], 0.004292
Fib_661(2) >[659], 0.003717
Fib_663(3) >[662], 0.00373
Fib_664(2) >[662], 0.003737
Fib_666(2) >[665], 0.003756
Fib_669(9) >[668], 0.003563
Fib_667(1) >[665], 0.001191
Fib_672(8) >[671], 0.003687
Fib_670(8) >[668], 0.003783
Fib_675(8) >[674], 0.003899
Fib_673(7) >[671], 0.004001
Fib_676(7) >[674], 0.003759
Fib_678(7) >[677], 0.003969
Fib_679(6) >[677], 0.003512
Fib_681(8) >[680], 0.003862
Fib_682(7) >[680], 0.003696
Fib_684(7) >[683], 0.003822
Fib_687(7) >[686], 0.003818
Fib_688(6) >[686], 0.003746
Fib_690(6) >[689], 0.004033
Fib_691(5) >[689], 0.003973
Fib_693(8) >[692], 0.004124
Fib_685(6) >[683], 0.003549
Fib_694(7) >[692], 0.003874
Fib_697(6) >[695], 0.003904
Fib_696(7) >[695], 0.003866
Fib_699(7) >[698], 0.003917
Fib_700(6) >[698], 0.003701
Fib_702(6) >[701], 0.003982
Fib_705(6) >[704], 0.003966
Fib_703(5) >[701], 0.00372
Fib_706(5) >[704], 0.003978
Fib_708(5) >[707], 0.003726
Fib_709(4) >[707], 0.003871
Fib_711(7) >[710], 0.005916
Fib_712(6) >[710], 0.004107
Fib_714(6) >[713], 0.005834
Fib_715(5) >[713], 0.003973
Fib_717(8) >[716], 0.003626
Fib_718(7) >[716], 0.003798
Fib_721(6) >[719], 0.003892
Fib_720(7) >[719], 0.00387
Fib_723(7) >[722], 0.003979
Fib_724(6) >[722], 0.003676
Fib_726(6) >[725], 0.004105
Fib_727(5) >[725], 0.003702
Fib_729(7) >[728], 0.00397
Fib_730(6) >[728], 0.003722
Fib_732(6) >[731], 0.004029
Fib_733(5) >[731], 0.003763
Fib_735(5) >[734], 0.003915
Fib_736(4) >[734], 0.003719
Fib_738(7) >[737], 0.004053
Fib_739(6) >[737], 0.003697
Fib_741(6) >[740], 0.003954
Fib_742(5) >[740], 0.003782
Fib_744(6) >[743], 0.003948
Fib_745(5) >[743], 0.003692
Fib_747(6) >[746], 0.003958
Fib_748(5) >[746], 0.003724
Fib_750(5) >[749], 0.003956
Fib_751(4) >[749], 0.003659
Fib_753(5) >[752], 0.003983
Fib_754(4) >[752], 0.003488
Fib_756(4) >[755], 0.003984
Fib_757(3) >[755], 0.003743
Fib_759(4) >[758], 0.003844
Fib_760(3) >[758], 0.003633
Fib_762(3) >[761], 0.003779
Fib_763(2) >[761], 0.003594
Fib_766(4) >[764], 0.003711
Fib_765(5) >[764], 0.004017
Fib_769(5) >[767], 0.003878
Fib_768(6) >[767], 0.007257
Fib_771(5) >[770], 0.004475
Fib_772(4) >[770], 0.003886
Fib_774(4) >[773], 0.004265
Fib_775(3) >[773], 0.003771
Fib_777(3) >[776], 0.004549
Fib_778(2) >[776], 0.003772
Fib_781(1) >[779], 0.001534
Fib_780(2) >[779], 0.004267
Fib_783(4) >[782], 0.004102
Fib_784(3) >[782], 0.00421
Fib_786(3) >[785], 0.004648
Fib_787(2) >[785], 0.003981
Fib_789(3) >[788], 0.003803
Fib_790(2) >[788], 0.003709
Fib_792(2) >[791], 0.004326
Fib_793(1) >[791], 0.001332
Fib_795(3) >[794], 0.00383
Fib_796(2) >[794], 0.003979
Fib_798(4) >[797], 0.003705
Fib_799(3) >[797], 0.00362
Fib_802(1) >[800], 0.001207
Fib_801(2) >[800], 0.004024
Fib_804(1) >[803], 0.001073
Fib_805(0) >[803], 0.00127
Fib_807(3) >[806], 0.003789
Fib_808(2) >[806], 0.00368
Fib_811(1) >[809], 0.001109
Fib_810(2) >[809], 0.003748
Fib_814(2) >[812], 0.003672
Fib_816(4) >[815], 0.004266
Fib_817(3) >[815], 0.003702
Fib_813(3) >[812], 0.003426
Fib_819(3) >[818], 0.003719
Fib_820(2) >[818], 0.00421
Fib_822(2) >[821], 0.003914
Fib_823(1) >[821], 0.001403
Fib_825(3) >[824], 0.003693
Fib_826(2) >[824], 0.003797
Fib_828(2) >[827], 0.003907
Fib_829(1) >[827], 0.001188
Fib_831(3) >[830], 0.003849
Fib_832(2) >[830], 0.003616
Fib_834(2) >[833], 0.00409
Fib_835(1) >[833], 0.001158
Fib_837(2) >[836], 0.003898
Fib_840(1) >[839], 0.001446
Fib_841(0) >[839], 0.001196
Fib_843(2) >[842], 0.003909
Fib_838(1) >[836], 0.001113
Fib_844(1) >[842], 0.001235
Fib_846(1) >[845], 0.001182
Fib_847(0) >[845], 0.001183
Fib_849(2) >[848], 0.003748
Fib_850(1) >[848], 0.001226
Fib_853(0) >[851], 0.001187
Fib_852(1) >[851], 0.001236
Fib_856(0) >[854], 0.001193
Fib_855(1) >[854], 0.001221
Fib_858(4) >[857], 0.003717
Fib_859(3) >[857], 0.004017
Fib_861(3) >[860], 0.003693
Fib_862(2) >[860], 0.003887
Fib_864(3) >[863], 0.004041
Fib_867(2) >[866], 0.003891
Fib_868(1) >[866], 0.001236
Fib_870(3) >[869], 0.003833
Fib_865(2) >[863], 0.003849
Fib_871(2) >[869], 0.003901
Fib_874(1) >[872], 0.00124
Fib_873(2) >[872], 0.004286
Fib_876(2) >[875], 0.003744
Fib_879(1) >[878], 0.001297
Fib_880(0) >[878], 0.00123
Fib_877(1) >[875], 0.001439
Fib_882(3) >[881], 0.00377
Fib_885(2) >[884], 0.004
Fib_886(1) >[884], 0.001131
Fib_883(2) >[881], 0.004597
Fib_888(2) >[887], 0.003895
Fib_891(1) >[890], 0.001231
Fib_889(1) >[887], 0.001447
Fib_892(0) >[890], 0.001336
Fib_895(1) >[893], 0.001064
Fib_894(2) >[893], 0.004348
Fib_897(1) >[896], 0.001145
Fib_898(0) >[896], 0.001299
Fib_900(1) >[899], 0.001208
Fib_901(0) >[899], 0.001304
Fib_903(4) >[902], 0.004236
Fib_904(3) >[902], 0.004193
Fib_906(3) >[905], 0.003806
Fib_907(2) >[905], 0.004186
Fib_909(3) >[908], 0.003748
Fib_912(2) >[911], 0.003888
Fib_913(1) >[911], 0.001231
Fib_915(3) >[914], 0.004016
Fib_916(2) >[914], 0.006094
Fib_918(2) >[917], 0.005852
Fib_919(1) >[917], 0.001096
Fib_921(2) >[920], 0.003631
Fib_910(2) >[908], 0.004297
Fib_922(1) >[920], 0.001215
Fib_924(5) >[923], 0.006697
Fib_925(4) >[923], 0.006214
Fib_927(1) >[926], 0.00212
Fib_928(0) >[926], 0.001251
Fib_930(4) >[929], 0.006685
Fib_931(3) >[929], 0.003786
Fib_933(4) >[932], 0.006665
Fib_934(3) >[932], 0.003877
Fib_936(3) >[935], 0.006405
Fib_937(2) >[935], 0.003827
Fib_939(2) >[938], 0.00976
Fib_940(1) >[938], 0.001185
Fib_942(1) >[941], 0.002044
Fib_943(0) >[941], 0.001288
Fib_945(1) >[944], 0.001856
Fib_946(0) >[944], 0.001314
Fib_948(4) >[947], 0.006242
Fib_949(3) >[947], 0.004274
Fib_951(3) >[950], 0.005985
Fib_952(2) >[950], 0.004051
Fib_954(3) >[953], 0.009367
Fib_955(2) >[953], 0.006535
Fib_957(2) >[956], 0.009358
Fib_958(1) >[956], 0.00132
Fib_960(1) >[959], 0.003105
Fib_961(0) >[959], 0.001826
Fib_964(2) >[962], 0.004017
Fib_963(3) >[962], 0.006898
Add_488(1 1) >[242], 0.017595
Fib_966(2) >[965], 0.006038
Fib_967(1) >[965], 0.001283
Fib_969(2) >[968], 0.006004
Fib_970(1) >[968], 0.001779
Fib_972(1) >[971], 0.001944
Fib_973(0) >[971], 0.00124
Fib_976(1) >[974], 0.001373
Fib_975(2) >[974], 0.005227
Fib_978(1) >[977], 0.001316
Fib_979(0) >[977], 0.001653
Fib_981(1) >[980], 0.001172
Fib_982(0) >[980], 0.001722
Fib_984(4) >[983], 0.004744
Fib_985(3) >[983], 0.005268
Fib_987(3) >[986], 0.003661
Fib_988(2) >[986], 0.008095
Fib_990(3) >[989], 0.003894
Fib_991(2) >[989], 0.012329
Fib_993(3) >[992], 0.003794
Fib_994(2) >[992], 0.005127
Fib_996(2) >[995], 0.003743
Fib_999(2) >[998], 0.004027
Fib_1000(1) >[998], 0.001227
Fib_1002(2) >[1001], 0.003826
Fib_1003(1) >[1001], 0.00127
Fib_997(1) >[995], 0.001707
Fib_1005(1) >[1004], 0.00122
Fib_1006(0) >[1004], 0.001583
Fib_1008(2) >[1007], 0.00375
Fib_1009(1) >[1007], 0.001547
Fib_1012(1) >[1010], 0.00169
Fib_1011(2) >[1010], 0.003829
Fib_1014(1) >[1013], 0.001604
Fib_1016(0) >[1013], 0.001221
Fib_1017(3) >[1015], 0.005847
Fib_1018(2) >[1015], 0.006346
Fib_1021(0) >[1019], 0.00112
Fib_1020(1) >[1019], 0.001643
Fib_1023(2) >[1022], 0.003657
Fib_1024(1) >[1022], 0.001635
Fib_1027(0) >[1025], 0.002213
Fib_1029(4) >[1028], 0.005305
Fib_1026(1) >[1025], 0.001239
Fib_1030(3) >[1028], 0.005102
Fib_1032(3) >[1031], 0.003788
Fib_1033(2) >[1031], 0.004927
Fib_1035(3) >[1034], 0.006073
Fib_1038(2) >[1037], 0.006062
Fib_1036(2) >[1034], 0.005096
Fib_1039(1) >[1037], 0.001245
Fib_1041(3) >[1040], 0.005188
Fib_1042(2) >[1040], 0.003887
Fib_1044(2) >[1043], 0.005056
Fib_1045(1) >[1043], 0.001261
Fib_1048(1) >[1046], 0.001243
Fib_1047(2) >[1046], 0.005121
Fib_1050(1) >[1049], 0.001289
Fib_1051(0) >[1049], 0.001706
Fib_1053(3) >[1052], 0.003894
Fib_1054(2) >[1052], 0.005064
Fib_1056(2) >[1055], 0.003693
Fib_1057(1) >[1055], 0.001539
Fib_1059(2) >[1058], 0.003739
Fib_1060(1) >[1058], 0.00159
Fib_1062(1) >[1061], 0.001231
Fib_1063(0) >[1061], 0.001648
Fib_1065(2) >[1064], 0.003802
Fib_1066(1) >[1064], 0.001639
Fib_1068(1) >[1067], 0.00124
Fib_1069(0) >[1067], 0.001625
Fib_1071(1) >[1070], 0.001232
Fib_1072(0) >[1070], 0.001571
Fib_1074(3) >[1073], 0.003849
Fib_1077(2) >[1076], 0.003825
Fib_1075(2) >[1073], 0.011973
Fib_1078(1) >[1076], 0.001299
Fib_1081(1) >[1079], 0.001268
Fib_1080(2) >[1079], 0.005507
Fib_1083(2) >[1082], 0.00382
Fib_1084(1) >[1082], 0.001624
Fib_1086(1) >[1085], 0.001216
Fib_1087(0) >[1085], 0.001586
Fib_1089(1) >[1088], 0.001129
Fib_1090(0) >[1088], 0.004263
Fib_1092(1) >[1091], 0.001099
Fib_1093(0) >[1091], 0.001473
Fib_1095(1) >[1094], 0.001169
Fib_1096(0) >[1094], 0.001468
Fib_1098(2) >[1097], 0.003723
Fib_1099(1) >[1097], 0.001494
Fib_1101(1) >[1100], 0.001304
Fib_1102(0) >[1100], 0.001446
Add_572(1 1) >[284], 0.001416
Fib_1104(1) >[1103], 0.001501
Fib_1105(0) >[1103], 0.001242
Fib_1108(3) >[1106], 0.003934
Fib_1107(4) >[1106], 0.007801
Fib_1111(2) >[1109], 0.005108
Fib_1110(3) >[1109], 0.004874
Fib_1114(2) >[1112], 0.004943
Fib_1113(3) >[1112], 0.003816
Fib_1117(1) >[1115], 0.001467
Fib_1116(2) >[1115], 0.003805
Fib_1120(2) >[1118], 0.003579
Fib_1119(3) >[1118], 0.00485
Fib_1123(1) >[1121], 0.001474
Fib_1122(2) >[1121], 0.003723
Fib_1126(1) >[1124], 0.001482
Fib_1125(2) >[1124], 0.004887
Fib_1128(1) >[1127], 0.001194
Fib_1129(0) >[1127], 0.001493
Fib_1131(2) >[1130], 0.0037
Fib_1132(1) >[1130], 0.001491
Fib_1134(1) >[1133], 0.001251
Fib_1135(0) >[1133], 0.001448
Fib_1137(3) >[1136], 0.00374
Fib_1138(2) >[1136], 0.007516
Fib_1140(2) >[1139], 0.003682
Fib_1141(1) >[1139], 0.001423
Fib_1143(1) >[1142], 0.001168
Fib_1144(0) >[1142], 0.001605
